Id;Marker;Active;X;Y;Z
1384;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1385;0;1;0.0000000000000000e+00;9.3321019196676291e-01;0.0000000000000000e+00
1386;0;1;6.9068255813332424e-01;3.9580477050063961e-01;0.0000000000000000e+00
1387;0;1;6.3504798448431277e-01;0.0000000000000000e+00;0.0000000000000000e+00
1388;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1389;0;1;5.4669900093306900e-01;7.7314629238998100e-01;0.0000000000000000e+00
1390;0;1;0.0000000000000000e+00;7.9794001995673636e-01;0.0000000000000000e+00
1391;0;1;9.2200652639138558e-01;0.0000000000000000e+00;0.0000000000000000e+00
1392;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1393;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1394;0;1;5.9008744325125961e-01;1.1888711742831581e-01;0.0000000000000000e+00
1395;0;1;9.6688720670908357e-01;6.4806049369474844e-02;0.0000000000000000e+00
1396;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1397;0;1;7.5331641001243177e-02;7.2537349768546278e-01;0.0000000000000000e+00
1398;0;1;3.9772117159026253e-02;6.5489094555531957e-01;0.0000000000000000e+00
1399;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1400;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1401;0;1;3.6984538429743702e-01;4.7907134213308039e-01;0.0000000000000000e+00
1402;0;1;1.2692287022594947e-01;5.3013574830296972e-01;0.0000000000000000e+00
1403;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1404;0;1;1.0000000000000000e+00;1.6001236601239175e-02;0.0000000000000000e+00
1405;0;1;7.4034569873554479e-01;7.5944382987225764e-02;0.0000000000000000e+00
1406;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1407;0;1;2.9502432943823678e-02;0.0000000000000000e+00;0.0000000000000000e+00
1408;0;1;1.0000000000000000e+00;6.0847895188624179e-01;0.0000000000000000e+00
1409;0;1;3.9830035375481693e-01;5.1089417964386630e-01;0.0000000000000000e+00
1410;0;1;6.4710794603815869e-01;1.0000000000000000e+00;0.0000000000000000e+00
1411;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1412;0;1;5.9030827633384964e-01;4.7866193268934398e-01;0.0000000000000000e+00
1413;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1414;0;1;0.0000000000000000e+00;6.6157537249726461e-01;0.0000000000000000e+00
1415;0;1;6.0523322959878023e-01;0.0000000000000000e+00;0.0000000000000000e+00
1416;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1417;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1418;0;1;8.7475398114277858e-01;1.9918333414544448e-01;0.0000000000000000e+00
1419;0;1;9.3148887824020066e-01;1.0542094664573969e-01;0.0000000000000000e+00
1420;0;1;9.9999999999999989e-01;6.2520712900005893e-01;0.0000000000000000e+00
1421;0;1;9.8411447412367417e-02;1.0000000000000000e+00;0.0000000000000000e+00
1422;0;1;2.4037727287237187e-01;4.4651792571500371e-01;0.0000000000000000e+00
1423;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1424;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1425;0;1;4.3957614414283236e-01;4.9303989777050344e-01;0.0000000000000000e+00
1426;0;1;1.1274695150335473e-02;4.0083851041134538e-01;0.0000000000000000e+00
1427;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
1428;0;1;5.4215001431625345e-02;9.9999999999999989e-01;0.0000000000000000e+00
1429;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1430;0;1;4.2445035764373101e-01;2.1143057310884644e-01;0.0000000000000000e+00
1431;0;1;1.0000000000000000e+00;1.8506568452503216e-01;0.0000000000000000e+00
1432;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1433;0;1;0.0000000000000000e+00;1.8246595623377246e-01;0.0000000000000000e+00
1434;0;1;4.9396165789883278e-01;2.4448698661580859e-01;0.0000000000000000e+00
1435;0;1;9.4961109511463304e-01;0.0000000000000000e+00;0.0000000000000000e+00
1436;0;1;7.0582575776455703e-01;1.0000000000000000e+00;0.0000000000000000e+00
1437;0;1;5.4978500216172455e-01;6.7044834279715138e-01;0.0000000000000000e+00
1438;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1439;0;1;1.0000000000000000e+00;2.6981105591919730e-01;0.0000000000000000e+00
1440;0;1;1.0000000000000000e+00;4.7155491612497347e-01;0.0000000000000000e+00
1441;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1442;0;1;1.7571450201715560e-01;4.6774214623579002e-01;0.0000000000000000e+00
1443;0;1;5.9067013124294708e-02;0.0000000000000000e+00;0.0000000000000000e+00
1444;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1445;0;1;2.8500843638765694e-01;0.0000000000000000e+00;0.0000000000000000e+00
1446;0;1;3.2220499455683915e-01;2.8846873684640190e-01;0.0000000000000000e+00
1447;0;1;1.0000000000000000e+00;6.6393690254099558e-01;0.0000000000000000e+00
1448;0;1;8.7800002085701090e-01;7.1379212778712153e-01;0.0000000000000000e+00
1449;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1450;0;1;0.0000000000000000e+00;7.2868583902327266e-01;0.0000000000000000e+00
1451;0;1;7.5034900851829445e-01;0.0000000000000000e+00;0.0000000000000000e+00
1452;0;1;1.4252592778931544e-01;1.0000000000000000e+00;0.0000000000000000e+00
1453;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1454;0;1;3.4537183713563568e-01;6.3746511434364883e-02;0.0000000000000000e+00
1455;0;1;1.0000000000000000e+00;4.5016708966333703e-02;0.0000000000000000e+00
1456;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1457;0;1;6.5597552641523382e-01;2.8674730143390736e-01;0.0000000000000000e+00
1458;0;1;1.1875036955395112e-02;1.0000000000000000e+00;0.0000000000000000e+00
1459;0;1;0.0000000000000000e+00;2.7453054913966884e-01;0.0000000000000000e+00
1460;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1461;0;1;8.4073325698790324e-01;8.6112338608474548e-01;0.0000000000000000e+00
1462;0;1;0.0000000000000000e+00;6.0028119494255716e-01;0.0000000000000000e+00
1463;0;1;1.4040089359069483e-01;0.0000000000000000e+00;0.0000000000000000e+00
1464;0;1;9.9999999999999989e-01;9.9999999999999989e-01;0.0000000000000000e+00
1465;0;1;0.0000000000000000e+00;3.7127113856902916e-01;0.0000000000000000e+00
1466;0;1;8.0524727480983971e-01;0.0000000000000000e+00;0.0000000000000000e+00
1467;0;1;7.8658919309087072e-01;6.9191630214794186e-01;0.0000000000000000e+00
1468;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
1469;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1470;0;1;2.5632077453937319e-01;1.5227419140818085e-01;0.0000000000000000e+00
1471;0;1;5.6761431111036131e-01;1.2928208823938586e-01;0.0000000000000000e+00
1472;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1473;0;1;7.1868079477592361e-01;7.5089788083035114e-01;0.0000000000000000e+00
1474;0;1;1.4663245909709449e-01;5.1230930684457821e-01;0.0000000000000000e+00
1475;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1476;0;1;9.9999999999999989e-01;6.9938957343963615e-01;0.0000000000000000e+00
1477;0;1;1.3818591224525331e-01;8.7861997566084449e-01;0.0000000000000000e+00
1478;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1479;0;1;2.6556089294256102e-01;0.0000000000000000e+00;0.0000000000000000e+00
1480;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1481;0;1;9.5027297870752336e-01;1.0000000000000000e+00;0.0000000000000000e+00
1482;0;1;5.8334086883802250e-01;7.2217630523439402e-01;0.0000000000000000e+00
1483;0;1;0.0000000000000000e+00;9.4694752732621656e-01;0.0000000000000000e+00
1484;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1485;0;1;3.6462270651162371e-01;3.2404328414704836e-01;0.0000000000000000e+00
1486;0;1;4.4632358159313551e-01;3.0488101613233687e-01;0.0000000000000000e+00
1487;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1488;0;1;1.0000000000000000e+00;9.8984383536662357e-01;0.0000000000000000e+00
1489;0;1;1.5245232411074361e-01;1.0000000000000000e+00;0.0000000000000000e+00
1490;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1491;0;1;3.5582416910506715e-01;4.3363815939733891e-01;0.0000000000000000e+00
1492;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1493;0;1;2.9744394511293093e-01;6.2556075171703240e-01;0.0000000000000000e+00
1494;0;1;6.0978868417760057e-01;0.0000000000000000e+00;0.0000000000000000e+00
1495;0;1;1.0000000000000000e+00;2.7594139563346742e-01;0.0000000000000000e+00
1496;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1497;0;1;5.4575282486459753e-01;1.0000000000000000e+00;0.0000000000000000e+00
1498;0;1;1.4910629667318320e-01;7.9146707552922302e-01;0.0000000000000000e+00
1499;0;1;0.0000000000000000e+00;7.7928625649387229e-01;0.0000000000000000e+00
1500;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1501;0;1;0.0000000000000000e+00;4.3095229143575475e-01;0.0000000000000000e+00
1502;0;1;2.9580532595415560e-01;3.3170959805408173e-01;0.0000000000000000e+00
1503;0;1;1.7342756418300243e-01;0.0000000000000000e+00;0.0000000000000000e+00
1504;0;1;6.0637732667889221e-01;1.0000000000000000e+00;0.0000000000000000e+00
1505;0;1;0.0000000000000000e+00;8.1981879946388658e-01;0.0000000000000000e+00
1506;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1507;0;1;7.1095125688614058e-01;4.3474666165098391e-01;0.0000000000000000e+00
1508;0;1;3.1616494655459360e-01;9.9999999999999989e-01;0.0000000000000000e+00
1509;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1510;0;1;3.6791209252892093e-01;3.5234976317172456e-01;0.0000000000000000e+00
1511;0;1;9.9999999999999989e-01;5.3417602644941009e-01;0.0000000000000000e+00
1512;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
1513;0;1;6.5844851272442584e-01;8.4636810345195645e-01;0.0000000000000000e+00
1514;0;1;0.0000000000000000e+00;8.8211057335206622e-01;0.0000000000000000e+00
1515;0;1;5.6095072783122490e-01;0.0000000000000000e+00;0.0000000000000000e+00
1516;0;1;1.0000000000000000e+00;5.9310980433942162e-01;0.0000000000000000e+00
1517;0;1;4.1604281218905970e-01;1.0000000000000000e+00;0.0000000000000000e+00
1518;0;1;3.9384541061689576e-01;5.3003551221351808e-01;0.0000000000000000e+00
1519;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1520;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1521;0;1;0.0000000000000000e+00;8.6998246403648538e-01;0.0000000000000000e+00
1522;0;1;5.5335285735213247e-01;0.0000000000000000e+00;0.0000000000000000e+00
1523;0;1;4.6336942751890875e-01;6.1348723525301108e-01;0.0000000000000000e+00
1524;0;1;9.9999999999999989e-01;7.6712019365451212e-01;0.0000000000000000e+00
1525;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1526;0;1;5.0637646126615310e-01;0.0000000000000000e+00;0.0000000000000000e+00
1527;0;1;5.1776916279367202e-01;4.8384944092311866e-01;0.0000000000000000e+00
1528;0;1;6.0118336218653190e-01;9.9999999999999989e-01;0.0000000000000000e+00
1529;0;1;5.5336801394917079e-01;7.1041068409070940e-01;0.0000000000000000e+00
1530;0;1;0.0000000000000000e+00;1.3554535822397931e-01;0.0000000000000000e+00
1531;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1532;0;1;1.0000000000000000e+00;6.4223523813126082e-01;0.0000000000000000e+00
1533;0;1;2.9372595701965998e-03;1.0000000000000000e+00;0.0000000000000000e+00
1534;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1535;0;1;7.8227648694246077e-01;5.6213625987323768e-01;0.0000000000000000e+00
1536;0;1;1.0000000000000000e+00;2.0006963160638988e-01;0.0000000000000000e+00
1537;0;1;7.9877218148379059e-01;8.5596829430071175e-01;0.0000000000000000e+00
1538;0;1;8.8312622709062272e-01;1.0000000000000000e+00;0.0000000000000000e+00
1539;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1540;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1541;0;1;2.9308054144658741e-01;4.4932628100596433e-01;0.0000000000000000e+00
1542;0;1;9.2164585303629157e-02;2.3114034245607679e-01;0.0000000000000000e+00
1543;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1544;0;1;1.0000000000000000e+00;5.2753282944794000e-01;0.0000000000000000e+00
1545;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1546;0;1;4.7988261197009041e-01;0.0000000000000000e+00;0.0000000000000000e+00
1547;0;1;8.2604447238152234e-01;3.8850223021306557e-01;0.0000000000000000e+00
1548;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1549;0;1;7.0399125974753085e-01;7.8877241957876487e-01;0.0000000000000000e+00
1550;0;1;0.0000000000000000e+00;5.0219691180443837e-01;0.0000000000000000e+00
1551;0;1;6.7771381588465307e-01;0.0000000000000000e+00;0.0000000000000000e+00
1552;0;1;0.0000000000000000e+00;8.1119125477508369e-01;0.0000000000000000e+00
1553;0;1;2.8697904497388654e-01;6.9219295633783551e-01;0.0000000000000000e+00
1554;0;1;4.3936752149705832e-01;0.0000000000000000e+00;0.0000000000000000e+00
1555;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
1556;0;1;4.2690918424894342e-01;5.4898044658302636e-01;0.0000000000000000e+00
1557;0;1;9.9999999999999989e-01;7.2983887527996361e-01;0.0000000000000000e+00
1558;0;1;4.1477377646655378e-01;1.0000000000000000e+00;0.0000000000000000e+00
1559;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1560;0;1;6.7957609046785727e-01;1.0000000000000000e+00;0.0000000000000000e+00
1561;0;1;0.0000000000000000e+00;1.4347540177102448e-02;0.0000000000000000e+00
1562;0;1;6.1378060918819188e-01;3.1448427686892844e-01;0.0000000000000000e+00
1563;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1564;0;1;8.2789236338976446e-02;1.0000000000000000e+00;0.0000000000000000e+00
1565;0;1;2.0979159662785793e-01;5.3739564890698910e-01;0.0000000000000000e+00
1566;0;1;0.0000000000000000e+00;3.6986078112433385e-01;0.0000000000000000e+00
1567;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1568;0;1;1.0000000000000000e+00;7.3716753675869717e-01;0.0000000000000000e+00
1569;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1570;0;1;1.6342181743126685e-01;0.0000000000000000e+00;0.0000000000000000e+00
1571;0;1;6.3668524424674666e-01;4.6446279476828023e-01;0.0000000000000000e+00
1572;0;1;4.7439745682257534e-01;1.0000000000000000e+00;0.0000000000000000e+00
1573;0;1;3.2981587856303457e-01;6.9486521623395991e-01;0.0000000000000000e+00
1574;0;1;0.0000000000000000e+00;6.5998416515737457e-01;0.0000000000000000e+00
1575;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1576;0;1;3.9278733327835741e-01;1.0000000000000000e+00;0.0000000000000000e+00
1577;0;1;4.4864395592693396e-01;5.5658956244469382e-01;0.0000000000000000e+00
1578;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1579;0;1;1.0000000000000000e+00;1.2081339959509059e-01;0.0000000000000000e+00
1580;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1581;0;1;3.8498357394655958e-01;5.3104263808656393e-01;0.0000000000000000e+00
1582;0;1;2.6892826915859525e-01;4.9773474681296542e-01;0.0000000000000000e+00
1583;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1584;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1585;0;1;1.6727531111774652e-01;5.6054445184062851e-01;0.0000000000000000e+00
1586;0;1;6.8431825895581111e-02;4.0246153113110256e-01;0.0000000000000000e+00
1587;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1588;0;1;5.9073021973108919e-01;1.0000000000000000e+00;0.0000000000000000e+00
1589;0;1;5.1449339792220117e-01;6.6686372930370452e-01;0.0000000000000000e+00
1590;0;1;0.0000000000000000e+00;5.4281548688509795e-01;0.0000000000000000e+00
1591;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1592;0;1;8.5541372672316562e-01;9.1146607274316105e-01;0.0000000000000000e+00
1593;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1594;0;1;4.6289750302687505e-01;9.6828683114334557e-01;0.0000000000000000e+00
1595;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1596;0;1;3.5187882080892829e-01;4.7367649395794909e-01;0.0000000000000000e+00
1597;0;1;3.4520945378957957e-01;1.0000000000000000e+00;0.0000000000000000e+00
1598;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1599;0;1;1.0000000000000000e+00;1.4302076728049773e-01;0.0000000000000000e+00
1600;0;1;1.0000000000000000e+00;2.8260423707015930e-01;0.0000000000000000e+00
1601;0;1;3.6204970769504247e-01;5.6155003740352172e-01;0.0000000000000000e+00
1602;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1603;0;1;7.2279954285755743e-01;0.0000000000000000e+00;0.0000000000000000e+00
1604;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1605;0;1;5.1158450414557222e-01;7.1110261178153344e-01;0.0000000000000000e+00
1606;0;1;0.0000000000000000e+00;5.7130896034511969e-01;0.0000000000000000e+00
1607;0;1;2.1457221750927230e-01;0.0000000000000000e+00;0.0000000000000000e+00
1608;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1609;0;1;0.0000000000000000e+00;6.6392957222488114e-01;0.0000000000000000e+00
1610;0;1;4.0910077689172231e-01;6.1757898336634953e-01;0.0000000000000000e+00
1611;0;1;6.6773340509715329e-01;0.0000000000000000e+00;0.0000000000000000e+00
1612;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1613;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1614;0;1;3.6076345192548948e-01;1.9792783053108834e-01;0.0000000000000000e+00
1615;0;1;9.7978301086186770e-01;3.7436249525594434e-01;0.0000000000000000e+00
1616;0;1;4.2306071266196441e-02;1.0000000000000000e+00;0.0000000000000000e+00
1617;0;1;0.0000000000000000e+00;6.9566582043596370e-01;0.0000000000000000e+00
1618;0;1;1.0102735437712961e-01;7.5718769634923133e-01;0.0000000000000000e+00
1619;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1620;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1621;0;1;1.0000000000000000e+00;7.3936985159148805e-01;0.0000000000000000e+00
1622;0;1;7.4331352669913253e-01;7.2892178555801224e-01;0.0000000000000000e+00
1623;0;1;7.8805552160418901e-01;1.0000000000000000e+00;0.0000000000000000e+00
1624;0;1;4.3197835348372786e-02;1.0000000000000000e+00;0.0000000000000000e+00
1625;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1626;0;1;1.9680248409981213e-01;1.2341903302074356e-01;0.0000000000000000e+00
1627;0;1;1.0000000000000000e+00;4.9007081920783058e-01;0.0000000000000000e+00
1628;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1629;0;1;0.0000000000000000e+00;7.4461339844083618e-01;0.0000000000000000e+00
1630;0;1;4.5119392671234704e-01;4.1360810710735552e-01;0.0000000000000000e+00
1631;0;1;3.8683798126368640e-01;0.0000000000000000e+00;0.0000000000000000e+00
1632;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1633;0;1;8.8278237596439740e-02;5.8435543867153283e-01;0.0000000000000000e+00
1634;0;1;6.3928986311911781e-02;5.4684381618153866e-01;0.0000000000000000e+00
1635;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
