Id;Marker;Active;Origin;End
5892;0;1;1732;1797
5893;0;1;1733;1798
5894;0;1;1734;1799
5895;0;1;1735;1800
5896;0;1;1736;1801
5897;0;1;1737;1802
5898;0;1;1738;1803
5899;0;1;1739;1804
5900;0;1;1740;1805
5901;0;1;1741;1806
5902;0;1;1742;1807
5903;0;1;1743;1808
5904;0;1;1744;1809
5905;0;1;1745;1810
5906;0;1;1746;1811
5907;0;1;1747;1812
5908;0;1;1748;1813
5909;0;1;1749;1814
5910;0;1;1750;1815
5911;0;1;1751;1816
5912;0;1;1752;1817
5913;0;1;1753;1818
5914;6;1;1754;1819
5915;8;1;1755;1820
5916;0;1;1756;1821
5917;0;1;1757;1822
5918;0;1;1758;1823
5919;0;1;1759;1824
5920;0;1;1760;1825
5921;0;1;1761;1826
5922;0;1;1762;1827
5923;0;1;1763;1828
5924;0;1;1764;1829
5925;0;1;1765;1830
5926;0;1;1766;1831
5927;0;1;1767;1832
5928;0;1;1768;1833
5929;0;1;1769;1834
5930;0;1;1770;1835
5931;0;1;1771;1836
5932;0;1;1772;1837
5933;0;1;1773;1838
5934;0;1;1774;1839
5935;0;1;1775;1840
5936;0;1;1776;1841
5937;0;1;1777;1842
5938;0;1;1778;1843
5939;0;1;1779;1844
5940;0;1;1780;1845
5941;0;1;1781;1846
5942;0;1;1782;1847
5943;0;1;1783;1848
5944;0;1;1784;1849
5945;0;1;1785;1850
5946;0;1;1786;1851
5947;0;1;1787;1852
5948;0;1;1788;1853
5949;0;1;1789;1854
5950;0;1;1790;1855
5951;0;1;1791;1856
5952;0;1;1792;1857
5953;0;1;1793;1858
5954;0;1;1794;1859
5955;0;1;1795;1860
5956;0;1;1796;1861
5957;0;1;1797;1862
5958;0;1;1798;1863
5959;0;1;1799;1864
5960;0;1;1800;1865
5961;0;1;1801;1866
5962;0;1;1802;1867
5963;0;1;1803;1868
5964;0;1;1804;1869
5965;0;1;1805;1870
5966;0;1;1806;1871
5967;0;1;1807;1872
5968;0;1;1808;1873
5969;0;1;1809;1874
5970;0;1;1810;1875
5971;0;1;1811;1876
5972;0;1;1812;1877
5973;0;1;1813;1878
5974;0;1;1814;1879
5975;0;1;1815;1880
5976;0;1;1816;1881
5977;0;1;1817;1882
5978;0;1;1818;1883
5979;6;1;1819;1884
5980;8;1;1820;1885
5981;0;1;1821;1886
5982;0;1;1822;1887
5983;0;1;1823;1888
5984;0;1;1824;1889
5985;0;1;1825;1890
5986;0;1;1826;1891
5987;0;1;1827;1892
5988;0;1;1828;1893
5989;0;1;1829;1894
5990;0;1;1830;1895
5991;0;1;1831;1896
5992;0;1;1832;1897
5993;0;1;1833;1898
5994;0;1;1834;1899
5995;0;1;1835;1900
5996;0;1;1836;1901
5997;0;1;1837;1902
5998;0;1;1838;1903
5999;0;1;1839;1904
6000;0;1;1840;1905
6001;0;1;1841;1906
6002;0;1;1842;1907
6003;0;1;1843;1908
6004;0;1;1844;1909
6005;0;1;1845;1910
6006;0;1;1846;1911
6007;0;1;1847;1912
6008;0;1;1848;1913
6009;0;1;1849;1914
6010;0;1;1850;1915
6011;0;1;1851;1916
6012;0;1;1852;1917
6013;0;1;1853;1918
6014;0;1;1854;1919
6015;0;1;1855;1920
6016;0;1;1856;1921
6017;0;1;1857;1922
6018;0;1;1858;1923
6019;0;1;1859;1924
6020;0;1;1860;1925
6021;0;1;1861;1926
6022;0;1;1862;1927
6023;0;1;1863;1928
6024;0;1;1864;1929
6025;0;1;1865;1930
6026;0;1;1866;1931
6027;0;1;1867;1932
6028;0;1;1868;1933
6029;0;1;1869;1934
6030;0;1;1870;1935
6031;0;1;1871;1936
6032;0;1;1872;1937
6033;0;1;1873;1938
6034;0;1;1874;1939
6035;0;1;1875;1940
6036;0;1;1876;1941
6037;0;1;1877;1942
6038;0;1;1878;1943
6039;0;1;1879;1944
6040;0;1;1880;1945
6041;0;1;1881;1946
6042;0;1;1882;1947
6043;0;1;1883;1948
6044;6;1;1884;1949
6045;8;1;1885;1950
6046;0;1;1886;1951
6047;0;1;1887;1952
6048;0;1;1888;1953
6049;0;1;1889;1954
6050;0;1;1890;1955
6051;0;1;1891;1956
6052;0;1;1892;1957
6053;0;1;1893;1958
6054;0;1;1894;1959
6055;0;1;1895;1960
6056;0;1;1896;1961
6057;0;1;1897;1962
6058;0;1;1898;1963
6059;0;1;1899;1964
6060;0;1;1900;1965
6061;0;1;1901;1966
6062;0;1;1902;1967
6063;0;1;1903;1968
6064;0;1;1904;1969
6065;0;1;1905;1970
6066;0;1;1906;1971
6067;0;1;1907;1972
6068;0;1;1908;1973
6069;0;1;1909;1974
6070;0;1;1910;1975
6071;0;1;1911;1976
6072;0;1;1912;1977
6073;0;1;1913;1978
6074;0;1;1914;1979
6075;0;1;1915;1980
6076;0;1;1916;1981
6077;0;1;1917;1982
6078;0;1;1918;1983
6079;0;1;1919;1984
6080;0;1;1920;1985
6081;0;1;1921;1986
6082;0;1;1922;1987
6083;0;1;1923;1988
6084;0;1;1924;1989
6085;0;1;1925;1990
6086;0;1;1926;1991
6087;0;1;1927;1992
6088;0;1;1928;1993
6089;0;1;1929;1994
6090;0;1;1930;1995
6091;0;1;1931;1996
6092;0;1;1932;1997
6093;0;1;1933;1998
6094;0;1;1934;1999
6095;0;1;1935;2000
6096;0;1;1936;2001
6097;0;1;1937;2002
6098;0;1;1938;2003
6099;0;1;1939;2004
6100;0;1;1940;2005
6101;0;1;1941;2006
6102;0;1;1942;2007
6103;0;1;1943;2008
6104;0;1;1944;2009
6105;0;1;1945;2010
6106;0;1;1946;2011
6107;0;1;1947;2012
6108;0;1;1948;2013
6109;6;1;1949;2014
6110;8;1;1950;2015
6111;0;1;1951;2016
6112;0;1;1952;2017
6113;0;1;1953;2018
6114;0;1;1954;2019
6115;0;1;1955;2020
6116;0;1;1956;2021
6117;0;1;1957;2022
6118;0;1;1958;2023
6119;0;1;1959;2024
6120;0;1;1960;2025
6121;0;1;1961;2026
6122;0;1;1962;2027
6123;0;1;1963;2028
6124;0;1;1964;2029
6125;0;1;1965;2030
6126;0;1;1966;2031
6127;0;1;1967;2032
6128;0;1;1968;2033
6129;0;1;1969;2034
6130;0;1;1970;2035
6131;0;1;1971;2036
6132;0;1;1972;2037
6133;0;1;1973;2038
6134;0;1;1974;2039
6135;0;1;1975;2040
6136;0;1;1976;2041
6137;0;1;1977;2042
6138;0;1;1978;2043
6139;0;1;1979;2044
6140;0;1;1980;2045
6141;0;1;1981;2046
6142;0;1;1982;2047
6143;0;1;1983;2048
6144;0;1;1984;2049
6145;0;1;1985;2050
6146;0;1;1986;2051
6147;0;1;1987;2052
6148;0;1;1988;2053
6149;0;1;1989;2054
6150;0;1;1990;2055
6151;0;1;1991;2056
6152;0;1;1992;2057
6153;0;1;1993;2058
6154;0;1;1994;2059
6155;0;1;1995;2060
6156;0;1;1996;2061
6157;0;1;1997;2062
6158;0;1;1998;2063
6159;0;1;1999;2064
6160;0;1;2000;2065
6161;0;1;2001;2066
6162;0;1;2002;2067
6163;0;1;2003;2068
6164;0;1;2004;2069
6165;0;1;2005;2070
6166;0;1;2006;2071
6167;0;1;2007;2072
6168;0;1;2008;2073
6169;0;1;2009;2074
6170;0;1;2010;2075
6171;0;1;2011;2076
6172;0;1;2012;2077
6173;0;1;2013;2078
6174;6;1;2014;2079
6175;8;1;2015;2080
6176;0;1;2016;2081
6177;0;1;2017;2082
6178;0;1;2018;2083
6179;0;1;2019;2084
6180;0;1;2020;2085
6181;0;1;2021;2086
6182;0;1;2022;2087
6183;0;1;2023;2088
6184;0;1;2024;2089
6185;0;1;2025;2090
6186;0;1;2026;2091
6187;0;1;2027;2092
6188;0;1;2028;2093
6189;0;1;2029;2094
6190;0;1;2030;2095
6191;0;1;2031;2096
6192;0;1;2032;2097
6193;0;1;2033;2098
6194;0;1;2034;2099
6195;0;1;2035;2100
6196;0;1;2036;2101
6197;0;1;2037;2102
6198;0;1;2038;2103
6199;0;1;2039;2104
6200;0;1;2040;2105
6201;0;1;2041;2106
6202;0;1;2042;2107
6203;0;1;2043;2108
6204;0;1;2044;2109
6205;0;1;2045;2110
6206;0;1;2046;2111
6207;0;1;2047;2112
6208;0;1;2048;2113
6209;0;1;2049;2114
6210;0;1;2050;2115
6211;0;1;2051;2116
6212;0;1;2052;2117
6213;0;1;2053;2118
6214;0;1;2054;2119
6215;0;1;2055;2120
6216;0;1;2056;2121
6217;0;1;2057;2122
6218;0;1;2058;2123
6219;0;1;2059;2124
6220;0;1;2060;2125
6221;0;1;2061;2126
6222;0;1;2062;2127
6223;0;1;2063;2128
6224;0;1;2064;2129
6225;0;1;2065;2130
6226;0;1;2066;2131
6227;0;1;2067;2132
6228;0;1;2068;2133
6229;0;1;2069;2134
6230;0;1;2070;2135
6231;0;1;2071;2136
6232;0;1;2072;2137
6233;0;1;2073;2138
6234;0;1;2074;2139
6235;0;1;2075;2140
6236;0;1;2076;2141
6237;0;1;2077;2142
6238;0;1;2078;2143
6239;6;1;2079;2144
6240;8;1;2080;2145
6241;0;1;2081;2146
6242;0;1;2082;2147
6243;0;1;2083;2148
6244;0;1;2084;2149
6245;0;1;2085;2150
6246;0;1;2086;2151
6247;0;1;2087;2152
6248;0;1;2088;2153
6249;0;1;2089;2154
6250;0;1;2090;2155
6251;0;1;2091;2156
6252;0;1;2092;2157
6253;0;1;2093;2158
6254;0;1;2094;2159
6255;0;1;2095;2160
6256;0;1;2096;2161
6257;0;1;2097;2162
6258;0;1;2098;2163
6259;0;1;2099;2164
6260;0;1;2100;2165
6261;0;1;2101;2166
6262;0;1;2102;2167
6263;0;1;2103;2168
6264;0;1;2104;2169
6265;0;1;2105;2170
6266;0;1;2106;2171
6267;0;1;2107;2172
6268;0;1;2108;2173
6269;0;1;2109;2174
6270;0;1;2110;2175
6271;0;1;2111;2176
6272;0;1;2112;2177
6273;0;1;2113;2178
6274;0;1;2114;2179
6275;0;1;2115;2180
6276;0;1;2116;2181
6277;0;1;2117;2182
6278;0;1;2118;2183
6279;0;1;2119;2184
6280;0;1;2120;2185
6281;0;1;2121;2186
6282;0;1;2122;2187
6283;0;1;2123;2188
6284;0;1;2124;2189
6285;0;1;2125;2190
6286;0;1;2126;2191
6287;0;1;2127;2192
6288;0;1;2128;2193
6289;0;1;2129;2194
6290;0;1;2130;2195
6291;0;1;2131;2196
6292;0;1;2132;2197
6293;0;1;2133;2198
6294;0;1;2134;2199
6295;0;1;2135;2200
6296;0;1;2136;2201
6297;0;1;2137;2202
6298;0;1;2138;2203
6299;0;1;2139;2204
6300;0;1;2140;2205
6301;0;1;2141;2206
6302;0;1;2142;2207
6303;0;1;2143;2208
6304;6;1;2144;2209
6305;8;1;2145;2210
6306;0;1;2146;2211
6307;0;1;2147;2212
6308;0;1;2148;2213
6309;0;1;2149;2214
6310;0;1;2150;2215
6311;0;1;2151;2216
6312;0;1;2152;2217
6313;0;1;2153;2218
6314;0;1;2154;2219
6315;0;1;2155;2220
6316;0;1;2156;2221
6317;0;1;2157;2222
6318;0;1;2158;2223
6319;0;1;2159;2224
6320;0;1;2160;2225
6321;0;1;2161;2226
6322;0;1;2162;2227
6323;0;1;2163;2228
6324;0;1;2164;2229
6325;0;1;2165;2230
6326;0;1;2166;2231
6327;0;1;2167;2232
6328;0;1;2168;2233
6329;0;1;2169;2234
6330;0;1;2170;2235
6331;0;1;2171;2236
6332;0;1;2172;2237
6333;0;1;2173;2238
6334;0;1;2174;2239
6335;0;1;2175;2240
6336;0;1;2176;2241
6337;0;1;2177;2242
6338;0;1;2178;2243
6339;0;1;2179;2244
6340;0;1;2180;2245
6341;0;1;2181;2246
6342;0;1;2182;2247
6343;0;1;2183;2248
6344;0;1;2184;2249
6345;0;1;2185;2250
6346;0;1;2186;2251
6347;0;1;2187;2252
6348;0;1;2188;2253
6349;0;1;2189;2254
6350;0;1;2190;2255
6351;0;1;2191;2256
6352;0;1;2192;2257
6353;0;1;2193;2258
6354;0;1;2194;2259
6355;0;1;2195;2260
6356;0;1;2196;2261
6357;0;1;2197;2262
6358;0;1;2198;2263
6359;0;1;2199;2264
6360;0;1;2200;2265
6361;0;1;2201;2266
6362;0;1;2202;2267
6363;0;1;2203;2268
6364;0;1;2204;2269
6365;0;1;2205;2270
6366;0;1;2206;2271
6367;0;1;2207;2272
6368;0;1;2208;2273
6369;6;1;2209;2274
6370;8;1;2210;2275
6371;0;1;2211;2276
6372;0;1;2212;2277
6373;0;1;2213;2278
6374;0;1;2214;2279
6375;0;1;2215;2280
6376;0;1;2216;2281
6377;0;1;2217;2282
6378;0;1;2218;2283
6379;0;1;2219;2284
6380;0;1;2220;2285
6381;0;1;2221;2286
6382;0;1;2222;2287
6383;0;1;2223;2288
6384;0;1;2224;2289
6385;0;1;2225;2290
6386;0;1;2226;2291
6387;0;1;2227;2292
6388;0;1;2228;2293
6389;0;1;2229;2294
6390;0;1;2230;2295
6391;0;1;2231;2296
6392;0;1;2232;2297
6393;0;1;2233;2298
6394;0;1;2234;2299
6395;0;1;2235;2300
6396;0;1;2236;2301
6397;0;1;2237;2302
6398;0;1;2238;2303
6399;0;1;2239;2304
6400;0;1;2240;2305
6401;0;1;2241;2306
6402;0;1;2242;2307
6403;0;1;2243;2308
6404;0;1;2244;2309
6405;0;1;2245;2310
6406;0;1;2246;2311
6407;0;1;2247;2312
6408;0;1;2248;2313
6409;0;1;2249;2314
6410;0;1;2250;2315
6411;0;1;2251;2316
6412;0;1;2252;2317
6413;0;1;2253;2318
6414;0;1;2254;2319
6415;0;1;2255;2320
6416;0;1;2256;2321
6417;0;1;2257;2322
6418;0;1;2258;2323
6419;0;1;2259;2324
6420;0;1;2260;2325
6421;0;1;2261;2326
6422;0;1;2262;2327
6423;0;1;2263;2328
6424;0;1;2264;2329
6425;0;1;2265;2330
6426;0;1;2266;2331
6427;0;1;2267;2332
6428;0;1;2268;2333
6429;0;1;2269;2334
6430;0;1;2270;2335
6431;0;1;2271;2336
6432;0;1;2272;2337
6433;0;1;2273;2338
6434;6;1;2274;2339
6435;8;1;2275;2340
6436;0;1;2276;2341
6437;0;1;2277;2342
6438;0;1;2278;2343
6439;0;1;2279;2344
6440;0;1;2280;2345
6441;0;1;2281;2346
6442;0;1;2282;2347
6443;0;1;2283;2348
6444;0;1;2284;2349
6445;0;1;2285;2350
6446;0;1;2286;2351
6447;0;1;2287;2352
6448;0;1;2288;2353
6449;0;1;2289;2354
6450;0;1;2290;2355
6451;0;1;2291;2356
6452;0;1;2292;2357
6453;0;1;2293;2358
6454;0;1;2294;2359
6455;0;1;2295;2360
6456;0;1;2296;2361
6457;0;1;2297;2362
6458;0;1;2298;2363
6459;0;1;2299;2364
6460;0;1;2300;2365
6461;0;1;2301;2366
6462;0;1;2302;2367
6463;0;1;2303;2368
6464;0;1;2304;2369
6465;0;1;2305;2370
6466;0;1;2306;2371
6467;0;1;2307;2372
6468;0;1;2308;2373
6469;0;1;2309;2374
6470;0;1;2310;2375
6471;0;1;2311;2376
6472;0;1;2312;2377
6473;0;1;2313;2378
6474;0;1;2314;2379
6475;0;1;2315;2380
6476;0;1;2316;2381
6477;0;1;2317;2382
6478;0;1;2318;2383
6479;0;1;2319;2384
6480;0;1;2320;2385
6481;0;1;2321;2386
6482;0;1;2322;2387
6483;0;1;2323;2388
6484;0;1;2324;2389
6485;0;1;2325;2390
6486;0;1;2326;2391
6487;0;1;2327;2392
6488;0;1;2328;2393
6489;0;1;2329;2394
6490;0;1;2330;2395
6491;0;1;2331;2396
6492;0;1;2332;2397
6493;0;1;2333;2398
6494;0;1;2334;2399
6495;0;1;2335;2400
6496;0;1;2336;2401
6497;0;1;2337;2402
6498;0;1;2338;2403
6499;6;1;2339;2404
6500;8;1;2340;2405
6501;0;1;2341;2406
6502;0;1;2342;2407
6503;0;1;2343;2408
6504;0;1;2344;2409
6505;0;1;2345;2410
6506;0;1;2346;2411
6507;0;1;2347;2412
6508;0;1;2348;2413
6509;0;1;2349;2414
6510;0;1;2350;2415
6511;0;1;2351;2416
6512;0;1;2352;2417
6513;0;1;2353;2418
6514;0;1;2354;2419
6515;0;1;2355;2420
6516;0;1;2356;2421
6517;0;1;2357;2422
6518;0;1;2358;2423
6519;0;1;2359;2424
6520;0;1;2360;2425
6521;0;1;2361;2426
6522;0;1;2362;2427
6523;0;1;2363;2428
6524;0;1;2364;2429
6525;0;1;2365;2430
6526;0;1;2366;2431
6527;0;1;2367;2432
6528;0;1;2368;2433
6529;0;1;2369;2434
6530;0;1;2370;2435
6531;0;1;2371;2436
6532;0;1;2372;2437
6533;0;1;2373;2438
6534;0;1;2374;2439
6535;0;1;2375;2440
6536;0;1;2376;2441
6537;0;1;2377;2442
6538;0;1;2378;2443
6539;0;1;2379;2444
6540;0;1;2380;2445
6541;0;1;2381;2446
6542;0;1;2382;2447
6543;0;1;2383;2448
6544;0;1;2384;2449
6545;0;1;2385;2450
6546;0;1;2386;2451
6547;0;1;2387;2452
6548;0;1;2388;2453
6549;0;1;2389;2454
6550;0;1;2390;2455
6551;0;1;2391;2456
6552;0;1;2392;2457
6553;0;1;2393;2458
6554;0;1;2394;2459
6555;0;1;2395;2460
6556;0;1;2396;2461
6557;0;1;2397;2462
6558;0;1;2398;2463
6559;0;1;2399;2464
6560;0;1;2400;2465
6561;0;1;2401;2466
6562;0;1;2402;2467
6563;0;1;2403;2468
6564;6;1;2404;2469
6565;8;1;2405;2470
6566;0;1;2406;2471
6567;0;1;2407;2472
6568;0;1;2408;2473
6569;0;1;2409;2474
6570;0;1;2410;2475
6571;0;1;2411;2476
6572;0;1;2412;2477
6573;0;1;2413;2478
6574;0;1;2414;2479
6575;0;1;2415;2480
6576;0;1;2416;2481
6577;0;1;2417;2482
6578;0;1;2418;2483
6579;0;1;2419;2484
6580;0;1;2420;2485
6581;0;1;2421;2486
6582;0;1;2422;2487
6583;0;1;2423;2488
6584;0;1;2424;2489
6585;0;1;2425;2490
6586;0;1;2426;2491
6587;0;1;2427;2492
6588;0;1;2428;2493
6589;0;1;2429;2494
6590;0;1;2430;2495
6591;0;1;2431;2496
6592;0;1;2432;2497
6593;0;1;2433;2498
6594;0;1;2434;2499
6595;0;1;2435;2500
6596;0;1;2436;2501
6597;0;1;2437;2502
6598;0;1;2438;2503
6599;0;1;2439;2504
6600;0;1;2440;2505
6601;0;1;2441;2506
6602;0;1;2442;2507
6603;0;1;2443;2508
6604;0;1;2444;2509
6605;0;1;2445;2510
6606;0;1;2446;2511
6607;0;1;2447;2512
6608;0;1;2448;2513
6609;0;1;2449;2514
6610;0;1;2450;2515
6611;0;1;2451;2516
6612;0;1;2452;2517
6613;0;1;2453;2518
6614;0;1;2454;2519
6615;0;1;2455;2520
6616;0;1;2456;2521
6617;0;1;2457;2522
6618;0;1;2458;2523
6619;0;1;2459;2524
6620;0;1;2460;2525
6621;0;1;2461;2526
6622;0;1;2462;2527
6623;0;1;2463;2528
6624;0;1;2464;2529
6625;0;1;2465;2530
6626;0;1;2466;2531
6627;0;1;2467;2532
6628;0;1;2468;2533
6629;6;1;2469;2534
6630;8;1;2470;2535
6631;0;1;2471;2536
6632;0;1;2472;2537
6633;0;1;2473;2538
6634;0;1;2474;2539
6635;0;1;2475;2540
6636;0;1;2476;2541
6637;0;1;2477;2542
6638;0;1;2478;2543
6639;0;1;2479;2544
6640;0;1;2480;2545
6641;0;1;2481;2546
6642;0;1;2482;2547
6643;0;1;2483;2548
6644;0;1;2484;2549
6645;0;1;2485;2550
6646;0;1;2486;2551
6647;0;1;2487;2552
6648;0;1;2488;2553
6649;0;1;2489;2554
6650;0;1;2490;2555
6651;0;1;2491;2556
6652;0;1;2492;2557
6653;0;1;2493;2558
6654;0;1;2494;2559
6655;0;1;2495;2560
6656;0;1;2496;2561
6657;0;1;2497;2562
6658;0;1;2498;2563
6659;0;1;2499;2564
6660;0;1;2500;2565
6661;0;1;2501;2566
6662;0;1;2502;2567
6663;0;1;2503;2568
6664;0;1;2504;2569
6665;0;1;2505;2570
6666;0;1;2506;2571
6667;0;1;2507;2572
6668;0;1;2508;2573
6669;0;1;2509;2574
6670;0;1;2510;2575
6671;0;1;2511;2576
6672;0;1;2512;2577
6673;0;1;2513;2578
6674;0;1;2514;2579
6675;0;1;2515;2580
6676;0;1;2516;2581
6677;0;1;2517;2582
6678;0;1;2518;2583
6679;0;1;2519;2584
6680;0;1;2520;2585
6681;0;1;2521;2586
6682;0;1;2522;2587
6683;0;1;2523;2588
6684;0;1;2524;2589
6685;0;1;2525;2590
6686;0;1;2526;2591
6687;0;1;2527;2592
6688;0;1;2528;2593
6689;0;1;2529;2594
6690;0;1;2530;2595
6691;0;1;2531;2596
6692;0;1;2532;2597
6693;0;1;2533;2598
6694;6;1;2534;2599
6695;8;1;2535;2600
6696;0;1;2536;2601
6697;0;1;2537;2602
6698;0;1;2538;2603
6699;0;1;2539;2604
6700;0;1;2540;2605
6701;0;1;2541;2606
6702;0;1;2542;2607
6703;0;1;2543;2608
6704;0;1;2544;2609
6705;0;1;2545;2610
6706;0;1;2546;2611
6707;0;1;2547;2612
6708;0;1;2548;2613
6709;0;1;2549;2614
6710;0;1;2550;2615
6711;0;1;2551;2616
6712;0;1;2552;2617
6713;0;1;2553;2618
6714;0;1;2554;2619
6715;0;1;2555;2620
6716;0;1;2556;2621
6717;0;1;2557;2622
6718;0;1;2558;2623
6719;0;1;2559;2624
6720;0;1;2560;2625
6721;0;1;2561;2626
6722;0;1;2562;2627
6723;0;1;2563;2628
6724;0;1;2564;2629
6725;0;1;2565;2630
6726;0;1;2566;2631
6727;0;1;2567;2632
6728;0;1;2568;2633
6729;0;1;2569;2634
6730;0;1;2570;2635
6731;0;1;2571;2636
6732;0;1;2572;2637
6733;0;1;2573;2638
6734;0;1;2574;2639
6735;0;1;2575;2640
6736;0;1;2576;2641
6737;0;1;2577;2642
6738;0;1;2578;2643
6739;0;1;2579;2644
6740;0;1;2580;2645
6741;0;1;2581;2646
6742;0;1;2582;2647
6743;0;1;2583;2648
6744;0;1;2584;2649
6745;0;1;2585;2650
6746;0;1;2586;2651
6747;0;1;2587;2652
6748;0;1;2588;2653
6749;0;1;2589;2654
6750;0;1;2590;2655
6751;0;1;2591;2656
6752;0;1;2592;2657
6753;0;1;2593;2658
6754;0;1;2594;2659
6755;0;1;2595;2660
6756;0;1;2596;2661
6757;0;1;2597;2662
6758;0;1;2598;2663
6759;6;1;2599;2664
6760;8;1;2600;2665
6761;0;1;2601;2666
6762;0;1;2602;2667
6763;0;1;2603;2668
6764;0;1;2604;2669
6765;0;1;2605;2670
6766;0;1;2606;2671
6767;0;1;2607;2672
6768;0;1;2608;2673
6769;0;1;2609;2674
6770;0;1;2610;2675
6771;0;1;2611;2676
6772;0;1;2612;2677
6773;0;1;2613;2678
6774;0;1;2614;2679
6775;0;1;2615;2680
6776;0;1;2616;2681
6777;0;1;2617;2682
6778;0;1;2618;2683
6779;0;1;2619;2684
6780;0;1;2620;2685
6781;0;1;2621;2686
6782;0;1;2622;2687
6783;0;1;2623;2688
6784;0;1;2624;2689
6785;0;1;2625;2690
6786;0;1;2626;2691
6787;0;1;2627;2692
6788;0;1;2628;2693
6789;0;1;2629;2694
6790;0;1;2630;2695
6791;0;1;2631;2696
6792;0;1;2632;2697
6793;0;1;2633;2698
6794;0;1;2634;2699
6795;0;1;2635;2700
6796;0;1;2636;2701
6797;0;1;2637;2702
6798;0;1;2638;2703
6799;0;1;2639;2704
6800;0;1;2640;2705
6801;0;1;2641;2706
6802;0;1;2642;2707
6803;0;1;2643;2708
6804;0;1;2644;2709
6805;0;1;2645;2710
6806;0;1;2646;2711
6807;0;1;2647;2712
6808;0;1;2648;2713
6809;0;1;2649;2714
6810;0;1;2650;2715
6811;0;1;2651;2716
6812;0;1;2652;2717
6813;0;1;2653;2718
6814;0;1;2654;2719
6815;0;1;2655;2720
6816;0;1;2656;2721
6817;0;1;2657;2722
6818;0;1;2658;2723
6819;0;1;2659;2724
6820;0;1;2660;2725
6821;0;1;2661;2726
6822;0;1;2662;2727
6823;0;1;2663;2728
6824;6;1;2664;2729
6825;8;1;2665;2730
6826;0;1;2666;2731
6827;0;1;2667;2732
6828;0;1;2668;2733
6829;0;1;2669;2734
6830;0;1;2670;2735
6831;0;1;2671;2736
6832;0;1;2672;2737
6833;0;1;2673;2738
6834;0;1;2674;2739
6835;0;1;2675;2740
6836;0;1;2676;2741
6837;0;1;2677;2742
6838;0;1;2678;2743
6839;0;1;2679;2744
6840;0;1;2680;2745
6841;0;1;2681;2746
6842;0;1;2682;2747
6843;0;1;2683;2748
6844;0;1;2684;2749
6845;0;1;2685;2750
6846;0;1;2686;2751
6847;0;1;2687;2752
6848;0;1;2688;2753
6849;0;1;2689;2754
6850;0;1;2690;2755
6851;0;1;2691;2756
6852;0;1;2692;2757
6853;0;1;2693;2758
6854;0;1;2694;2759
6855;0;1;2695;2760
6856;0;1;2696;2761
6857;0;1;2697;2762
6858;0;1;2698;2763
6859;0;1;2699;2764
6860;0;1;2700;2765
6861;0;1;2701;2766
6862;0;1;2702;2767
6863;0;1;2703;2768
6864;0;1;2704;2769
6865;0;1;2705;2770
6866;0;1;2706;2771
6867;0;1;2707;2772
6868;0;1;2708;2773
6869;0;1;2709;2774
6870;0;1;2710;2775
6871;0;1;2711;2776
6872;0;1;2712;2777
6873;0;1;2713;2778
6874;0;1;2714;2779
6875;0;1;2715;2780
6876;0;1;2716;2781
6877;0;1;2717;2782
6878;0;1;2718;2783
6879;0;1;2719;2784
6880;0;1;2720;2785
6881;0;1;2721;2786
6882;0;1;2722;2787
6883;0;1;2723;2788
6884;0;1;2724;2789
6885;0;1;2725;2790
6886;0;1;2726;2791
6887;0;1;2727;2792
6888;0;1;2728;2793
6889;6;1;2729;2794
6890;8;1;2730;2795
6891;0;1;2731;2796
6892;0;1;2732;2797
6893;0;1;2733;2798
6894;0;1;2734;2799
6895;0;1;2735;2800
6896;0;1;2736;2801
6897;0;1;2737;2802
6898;0;1;2738;2803
6899;0;1;2739;2804
6900;0;1;2740;2805
6901;0;1;2741;2806
6902;0;1;2742;2807
6903;0;1;2743;2808
6904;0;1;2744;2809
6905;0;1;2745;2810
6906;0;1;2746;2811
6907;0;1;2747;2812
6908;0;1;2748;2813
6909;0;1;2749;2814
6910;0;1;2750;2815
6911;0;1;2751;2816
6912;0;1;2752;2817
6913;0;1;2753;2818
6914;0;1;2754;2819
6915;0;1;2755;2820
6916;0;1;2756;2821
6917;0;1;2757;2822
6918;0;1;2758;2823
6919;0;1;2759;2824
6920;0;1;2760;2825
6921;0;1;2761;2826
6922;0;1;2762;2827
6923;0;1;2763;2828
6924;0;1;2764;2829
6925;0;1;2765;2830
6926;0;1;2766;2831
6927;0;1;2767;2832
6928;0;1;2768;2833
6929;0;1;2769;2834
6930;0;1;2770;2835
6931;0;1;2771;2836
6932;0;1;2772;2837
6933;0;1;2773;2838
6934;0;1;2774;2839
6935;0;1;2775;2840
6936;0;1;2776;2841
6937;0;1;2777;2842
6938;0;1;2778;2843
6939;0;1;2779;2844
6940;0;1;2780;2845
6941;0;1;2781;2846
6942;0;1;2782;2847
6943;0;1;2783;2848
6944;0;1;2784;2849
6945;0;1;2785;2850
6946;0;1;2786;2851
6947;0;1;2787;2852
6948;0;1;2788;2853
6949;0;1;2789;2854
6950;0;1;2790;2855
6951;0;1;2791;2856
6952;0;1;2792;2857
6953;0;1;2793;2858
6954;6;1;2794;2859
6955;8;1;2795;2860
6956;0;1;2796;2861
6957;0;1;2797;2862
6958;0;1;2798;2863
6959;0;1;2799;2864
6960;0;1;2800;2865
6961;0;1;2801;2866
6962;0;1;2802;2867
6963;0;1;2803;2868
6964;0;1;2804;2869
6965;0;1;2805;2870
6966;0;1;2806;2871
