Id;Marker;Active;Origin;End
5887;0;1;2989;939
5888;0;1;893;2990
5889;0;1;2990;940
5890;0;1;894;2991
5891;0;1;2991;941
5892;0;1;895;2992
5893;0;1;2992;942
5894;0;1;896;2993
5895;0;1;2993;943
5896;0;1;897;2994
5897;0;1;2994;944
5898;0;1;898;2995
5899;0;1;2995;945
5900;0;1;899;2996
5901;0;1;2996;946
5902;0;1;900;2997
5903;0;1;2997;947
5904;0;1;901;2998
5905;0;1;2998;948
5906;0;1;902;2999
5907;0;1;2999;949
5908;0;1;903;3000
5909;0;1;3000;950
5910;0;1;904;3001
5911;0;1;3001;951
5912;0;1;905;3002
5913;0;1;3002;952
5914;0;1;906;3003
5915;0;1;3003;953
5916;0;1;907;3004
5917;0;1;3004;954
5918;0;1;908;3005
5919;0;1;3005;955
5920;0;1;909;3006
5921;0;1;3006;956
5922;0;1;910;3007
5923;0;1;3007;957
5924;0;1;911;3008
5925;0;1;3008;958
5926;0;1;912;3009
5927;0;1;3009;959
5928;0;1;913;3010
5929;0;1;3010;960
5930;0;1;914;3011
5931;0;1;3011;961
5932;0;1;915;3012
5933;0;1;3012;962
5934;0;1;916;3013
5935;0;1;3013;963
5936;0;1;917;3014
5937;0;1;3014;964
5938;0;1;918;3015
5939;0;1;3015;965
5940;0;1;920;3016
5941;0;1;3016;967
5942;0;1;921;3017
5943;0;1;3017;968
5944;0;1;922;3018
5945;0;1;3018;969
5946;0;1;923;3019
5947;0;1;3019;970
5948;0;1;924;3020
5949;0;1;3020;971
5950;0;1;925;3021
5951;0;1;3021;972
5952;0;1;926;3022
5953;0;1;3022;973
5954;0;1;927;3023
5955;0;1;3023;974
5956;0;1;928;3024
5957;0;1;3024;975
5958;0;1;929;3025
5959;0;1;3025;976
5960;0;1;930;3026
5961;0;1;3026;977
5962;0;1;931;3027
5963;0;1;3027;978
5964;0;1;932;3028
5965;0;1;3028;979
5966;0;1;933;3029
5967;0;1;3029;980
5968;0;1;934;3030
5969;0;1;3030;981
5970;0;1;935;3031
5971;0;1;3031;982
5972;0;1;936;3032
5973;0;1;3032;983
5974;0;1;937;3033
5975;0;1;3033;984
5976;0;1;938;3034
5977;0;1;3034;985
5978;0;1;939;3035
5979;0;1;3035;986
5980;0;1;940;3036
5981;0;1;3036;987
5982;0;1;941;3037
5983;0;1;3037;988
5984;0;1;942;3038
5985;0;1;3038;989
5986;0;1;943;3039
5987;0;1;3039;990
5988;0;1;944;3040
5989;0;1;3040;991
5990;0;1;945;3041
5991;0;1;3041;992
5992;0;1;946;3042
5993;0;1;3042;993
5994;0;1;947;3043
5995;0;1;3043;994
5996;0;1;948;3044
5997;0;1;3044;995
5998;0;1;949;3045
5999;0;1;3045;996
6000;0;1;950;3046
6001;0;1;3046;997
6002;0;1;951;3047
6003;0;1;3047;998
6004;0;1;952;3048
6005;0;1;3048;999
6006;0;1;953;3049
6007;0;1;3049;1000
6008;0;1;954;3050
6009;0;1;3050;1001
6010;0;1;955;3051
6011;0;1;3051;1002
6012;0;1;956;3052
6013;0;1;3052;1003
6014;0;1;957;3053
6015;0;1;3053;1004
6016;0;1;958;3054
6017;0;1;3054;1005
6018;0;1;959;3055
6019;0;1;3055;1006
6020;0;1;960;3056
6021;0;1;3056;1007
6022;0;1;961;3057
6023;0;1;3057;1008
6024;0;1;962;3058
6025;0;1;3058;1009
6026;0;1;963;3059
6027;0;1;3059;1010
6028;0;1;964;3060
6029;0;1;3060;1011
6030;0;1;966;3061
6031;0;1;3061;1013
6032;0;1;967;3062
6033;0;1;3062;1014
6034;0;1;968;3063
6035;0;1;3063;1015
6036;0;1;969;3064
6037;0;1;3064;1016
6038;0;1;970;3065
6039;0;1;3065;1017
6040;0;1;971;3066
6041;0;1;3066;1018
6042;0;1;972;3067
6043;0;1;3067;1019
6044;0;1;973;3068
6045;0;1;3068;1020
6046;0;1;974;3069
6047;0;1;3069;1021
6048;0;1;975;3070
6049;0;1;3070;1022
6050;0;1;976;3071
6051;0;1;3071;1023
6052;0;1;977;3072
6053;0;1;3072;1024
6054;0;1;978;3073
6055;0;1;3073;1025
6056;0;1;979;3074
6057;0;1;3074;1026
6058;0;1;980;3075
6059;0;1;3075;1027
6060;0;1;981;3076
6061;0;1;3076;1028
6062;0;1;982;3077
6063;0;1;3077;1029
6064;0;1;983;3078
6065;0;1;3078;1030
6066;0;1;984;3079
6067;0;1;3079;1031
6068;0;1;985;3080
6069;0;1;3080;1032
6070;0;1;986;3081
6071;0;1;3081;1033
6072;0;1;987;3082
6073;0;1;3082;1034
6074;0;1;988;3083
6075;0;1;3083;1035
6076;0;1;989;3084
6077;0;1;3084;1036
6078;0;1;990;3085
6079;0;1;3085;1037
6080;0;1;991;3086
6081;0;1;3086;1038
6082;0;1;992;3087
6083;0;1;3087;1039
6084;0;1;993;3088
6085;0;1;3088;1040
6086;0;1;994;3089
6087;0;1;3089;1041
6088;0;1;995;3090
6089;0;1;3090;1042
6090;0;1;996;3091
6091;0;1;3091;1043
6092;0;1;997;3092
6093;0;1;3092;1044
6094;0;1;998;3093
6095;0;1;3093;1045
6096;0;1;999;3094
6097;0;1;3094;1046
6098;0;1;1000;3095
6099;0;1;3095;1047
6100;0;1;1001;3096
6101;0;1;3096;1048
6102;0;1;1002;3097
6103;0;1;3097;1049
6104;0;1;1003;3098
6105;0;1;3098;1050
6106;0;1;1004;3099
6107;0;1;3099;1051
6108;0;1;1005;3100
6109;0;1;3100;1052
6110;0;1;1006;3101
6111;0;1;3101;1053
6112;0;1;1007;3102
6113;0;1;3102;1054
6114;0;1;1008;3103
6115;0;1;3103;1055
6116;0;1;1009;3104
6117;0;1;3104;1056
6118;0;1;1010;3105
6119;0;1;3105;1057
6120;0;1;1012;3106
6121;0;1;3106;1059
6122;0;1;1013;3107
6123;0;1;3107;1060
6124;0;1;1014;3108
6125;0;1;3108;1061
6126;0;1;1015;3109
6127;0;1;3109;1062
6128;0;1;1016;3110
6129;0;1;3110;1063
6130;0;1;1017;3111
6131;0;1;3111;1064
6132;0;1;1018;3112
6133;0;1;3112;1065
6134;0;1;1019;3113
6135;0;1;3113;1066
6136;0;1;1020;3114
6137;0;1;3114;1067
6138;0;1;1021;3115
6139;0;1;3115;1068
6140;0;1;1022;3116
6141;0;1;3116;1069
6142;0;1;1023;3117
6143;0;1;3117;1070
6144;0;1;1024;3118
6145;0;1;3118;1071
6146;0;1;1025;3119
6147;0;1;3119;1072
6148;0;1;1026;3120
6149;0;1;3120;1073
6150;0;1;1027;3121
6151;0;1;3121;1074
6152;0;1;1028;3122
6153;0;1;3122;1075
6154;0;1;1029;3123
6155;0;1;3123;1076
6156;0;1;1030;3124
6157;0;1;3124;1077
6158;0;1;1031;3125
6159;0;1;3125;1078
6160;0;1;1032;3126
6161;0;1;3126;1079
6162;0;1;1033;3127
6163;0;1;3127;1080
6164;0;1;1034;3128
6165;0;1;3128;1081
6166;0;1;1035;3129
6167;0;1;3129;1082
6168;0;1;1036;3130
6169;0;1;3130;1083
6170;0;1;1037;3131
6171;0;1;3131;1084
6172;0;1;1038;3132
6173;0;1;3132;1085
6174;0;1;1039;3133
6175;0;1;3133;1086
6176;0;1;1040;3134
6177;0;1;3134;1087
6178;0;1;1041;3135
6179;0;1;3135;1088
6180;0;1;1042;3136
6181;0;1;3136;1089
6182;0;1;1043;3137
6183;0;1;3137;1090
6184;0;1;1044;3138
6185;0;1;3138;1091
6186;0;1;1045;3139
6187;0;1;3139;1092
6188;0;1;1046;3140
6189;0;1;3140;1093
6190;0;1;1047;3141
6191;0;1;3141;1094
6192;0;1;1048;3142
6193;0;1;3142;1095
6194;0;1;1049;3143
6195;0;1;3143;1096
6196;0;1;1050;3144
6197;0;1;3144;1097
6198;0;1;1051;3145
6199;0;1;3145;1098
6200;0;1;1052;3146
6201;0;1;3146;1099
6202;0;1;1053;3147
6203;0;1;3147;1100
6204;0;1;1054;3148
6205;0;1;3148;1101
6206;0;1;1055;3149
6207;0;1;3149;1102
6208;0;1;1056;3150
6209;0;1;3150;1103
6210;0;1;1058;3151
6211;0;1;3151;1105
6212;0;1;1059;3152
6213;0;1;3152;1106
6214;0;1;1060;3153
6215;0;1;3153;1107
6216;0;1;1061;3154
6217;0;1;3154;1108
6218;0;1;1062;3155
6219;0;1;3155;1109
6220;0;1;1063;3156
6221;0;1;3156;1110
6222;0;1;1064;3157
6223;0;1;3157;1111
6224;0;1;1065;3158
6225;0;1;3158;1112
6226;0;1;1066;3159
6227;0;1;3159;1113
6228;0;1;1067;3160
6229;0;1;3160;1114
6230;0;1;1068;3161
6231;0;1;3161;1115
6232;0;1;1069;3162
6233;0;1;3162;1116
6234;0;1;1070;3163
6235;0;1;3163;1117
6236;0;1;1071;3164
6237;0;1;3164;1118
6238;0;1;1072;3165
6239;0;1;3165;1119
6240;0;1;1073;3166
6241;0;1;3166;1120
6242;0;1;1074;3167
6243;0;1;3167;1121
6244;0;1;1075;3168
6245;0;1;3168;1122
6246;0;1;1076;3169
6247;0;1;3169;1123
6248;0;1;1077;3170
6249;0;1;3170;1124
6250;0;1;1078;3171
6251;0;1;3171;1125
6252;0;1;1079;3172
6253;0;1;3172;1126
6254;0;1;1080;3173
6255;0;1;3173;1127
6256;0;1;1081;3174
6257;0;1;3174;1128
6258;0;1;1082;3175
6259;0;1;3175;1129
6260;0;1;1083;3176
6261;0;1;3176;1130
6262;0;1;1084;3177
6263;0;1;3177;1131
6264;0;1;1085;3178
6265;0;1;3178;1132
6266;0;1;1086;3179
6267;0;1;3179;1133
6268;0;1;1087;3180
6269;0;1;3180;1134
6270;0;1;1088;3181
6271;0;1;3181;1135
6272;0;1;1089;3182
6273;0;1;3182;1136
6274;0;1;1090;3183
6275;0;1;3183;1137
6276;0;1;1091;3184
6277;0;1;3184;1138
6278;0;1;1092;3185
6279;0;1;3185;1139
6280;0;1;1093;3186
6281;0;1;3186;1140
6282;0;1;1094;3187
6283;0;1;3187;1141
6284;0;1;1095;3188
6285;0;1;3188;1142
6286;0;1;1096;3189
6287;0;1;3189;1143
6288;0;1;1097;3190
6289;0;1;3190;1144
6290;0;1;1098;3191
6291;0;1;3191;1145
6292;0;1;1099;3192
6293;0;1;3192;1146
6294;0;1;1100;3193
6295;0;1;3193;1147
6296;0;1;1101;3194
6297;0;1;3194;1148
6298;0;1;1102;3195
6299;0;1;3195;1149
6300;0;1;1104;3196
6301;0;1;3196;1151
6302;0;1;1105;3197
6303;0;1;3197;1152
6304;0;1;1106;3198
6305;0;1;3198;1153
6306;0;1;1107;3199
6307;0;1;3199;1154
6308;0;1;1108;3200
6309;0;1;3200;1155
6310;0;1;1109;3201
6311;0;1;3201;1156
6312;0;1;1110;3202
6313;0;1;3202;1157
6314;0;1;1111;3203
6315;0;1;3203;1158
6316;0;1;1112;3204
6317;0;1;3204;1159
6318;0;1;1113;3205
6319;0;1;3205;1160
6320;0;1;1114;3206
6321;0;1;3206;1161
6322;0;1;1115;3207
6323;0;1;3207;1162
6324;0;1;1116;3208
6325;0;1;3208;1163
6326;0;1;1117;3209
6327;0;1;3209;1164
6328;0;1;1118;3210
6329;0;1;3210;1165
6330;0;1;1119;3211
6331;0;1;3211;1166
6332;0;1;1120;3212
6333;0;1;3212;1167
6334;0;1;1121;3213
6335;0;1;3213;1168
6336;0;1;1122;3214
6337;0;1;3214;1169
6338;0;1;1123;3215
6339;0;1;3215;1170
6340;0;1;1124;3216
6341;0;1;3216;1171
6342;0;1;1125;3217
6343;0;1;3217;1172
6344;0;1;1126;3218
6345;0;1;3218;1173
6346;0;1;1127;3219
6347;0;1;3219;1174
6348;0;1;1128;3220
6349;0;1;3220;1175
6350;0;1;1129;3221
6351;0;1;3221;1176
6352;0;1;1130;3222
6353;0;1;3222;1177
6354;0;1;1131;3223
6355;0;1;3223;1178
6356;0;1;1132;3224
6357;0;1;3224;1179
6358;0;1;1133;3225
6359;0;1;3225;1180
6360;0;1;1134;3226
6361;0;1;3226;1181
6362;0;1;1135;3227
6363;0;1;3227;1182
6364;0;1;1136;3228
6365;0;1;3228;1183
6366;0;1;1137;3229
6367;0;1;3229;1184
6368;0;1;1138;3230
6369;0;1;3230;1185
6370;0;1;1139;3231
6371;0;1;3231;1186
6372;0;1;1140;3232
6373;0;1;3232;1187
6374;0;1;1141;3233
6375;0;1;3233;1188
6376;0;1;1142;3234
6377;0;1;3234;1189
6378;0;1;1143;3235
6379;0;1;3235;1190
6380;0;1;1144;3236
6381;0;1;3236;1191
6382;0;1;1145;3237
6383;0;1;3237;1192
6384;0;1;1146;3238
6385;0;1;3238;1193
6386;0;1;1147;3239
6387;0;1;3239;1194
6388;0;1;1148;3240
6389;0;1;3240;1195
6390;0;1;1150;3241
6391;0;1;3241;1197
6392;0;1;1151;3242
6393;0;1;3242;1198
6394;0;1;1152;3243
6395;0;1;3243;1199
6396;0;1;1153;3244
6397;0;1;3244;1200
6398;0;1;1154;3245
6399;0;1;3245;1201
6400;0;1;1155;3246
6401;0;1;3246;1202
6402;0;1;1156;3247
6403;0;1;3247;1203
6404;0;1;1157;3248
6405;0;1;3248;1204
6406;0;1;1158;3249
6407;0;1;3249;1205
6408;0;1;1159;3250
6409;0;1;3250;1206
6410;0;1;1160;3251
6411;0;1;3251;1207
6412;0;1;1161;3252
6413;0;1;3252;1208
6414;0;1;1162;3253
6415;0;1;3253;1209
6416;0;1;1163;3254
6417;0;1;3254;1210
6418;0;1;1164;3255
6419;0;1;3255;1211
6420;0;1;1165;3256
6421;0;1;3256;1212
6422;0;1;1166;3257
6423;0;1;3257;1213
6424;0;1;1167;3258
6425;0;1;3258;1214
6426;0;1;1168;3259
6427;0;1;3259;1215
6428;0;1;1169;3260
6429;0;1;3260;1216
6430;0;1;1170;3261
6431;0;1;3261;1217
6432;0;1;1171;3262
6433;0;1;3262;1218
6434;0;1;1172;3263
6435;0;1;3263;1219
6436;0;1;1173;3264
6437;0;1;3264;1220
6438;0;1;1174;3265
6439;0;1;3265;1221
6440;0;1;1175;3266
6441;0;1;3266;1222
6442;0;1;1176;3267
6443;0;1;3267;1223
6444;0;1;1177;3268
6445;0;1;3268;1224
6446;0;1;1178;3269
6447;0;1;3269;1225
6448;0;1;1179;3270
6449;0;1;3270;1226
6450;0;1;1180;3271
6451;0;1;3271;1227
6452;0;1;1181;3272
6453;0;1;3272;1228
6454;0;1;1182;3273
6455;0;1;3273;1229
6456;0;1;1183;3274
6457;0;1;3274;1230
6458;0;1;1184;3275
6459;0;1;3275;1231
6460;0;1;1185;3276
6461;0;1;3276;1232
6462;0;1;1186;3277
6463;0;1;3277;1233
6464;0;1;1187;3278
6465;0;1;3278;1234
6466;0;1;1188;3279
6467;0;1;3279;1235
6468;0;1;1189;3280
6469;0;1;3280;1236
6470;0;1;1190;3281
6471;0;1;3281;1237
6472;0;1;1191;3282
6473;0;1;3282;1238
6474;0;1;1192;3283
6475;0;1;3283;1239
6476;0;1;1193;3284
6477;0;1;3284;1240
6478;0;1;1194;3285
6479;0;1;3285;1241
6480;0;1;1196;3286
6481;0;1;3286;1243
6482;0;1;1197;3287
6483;0;1;3287;1244
6484;0;1;1198;3288
6485;0;1;3288;1245
6486;0;1;1199;3289
6487;0;1;3289;1246
6488;0;1;1200;3290
6489;0;1;3290;1247
6490;0;1;1201;3291
6491;0;1;3291;1248
6492;0;1;1202;3292
6493;0;1;3292;1249
6494;0;1;1203;3293
6495;0;1;3293;1250
6496;0;1;1204;3294
6497;0;1;3294;1251
6498;0;1;1205;3295
6499;0;1;3295;1252
6500;0;1;1206;3296
6501;0;1;3296;1253
6502;0;1;1207;3297
6503;0;1;3297;1254
6504;0;1;1208;3298
6505;0;1;3298;1255
6506;0;1;1209;3299
6507;0;1;3299;1256
6508;0;1;1210;3300
6509;0;1;3300;1257
6510;0;1;1211;3301
6511;0;1;3301;1258
6512;0;1;1212;3302
6513;0;1;3302;1259
6514;0;1;1213;3303
6515;0;1;3303;1260
6516;0;1;1214;3304
6517;0;1;3304;1261
6518;0;1;1215;3305
6519;0;1;3305;1262
6520;0;1;1216;3306
6521;0;1;3306;1263
6522;0;1;1217;3307
6523;0;1;3307;1264
6524;0;1;1218;3308
6525;0;1;3308;1265
6526;0;1;1219;3309
6527;0;1;3309;1266
6528;0;1;1220;3310
6529;0;1;3310;1267
6530;0;1;1221;3311
6531;0;1;3311;1268
6532;0;1;1222;3312
6533;0;1;3312;1269
6534;0;1;1223;3313
6535;0;1;3313;1270
6536;0;1;1224;3314
6537;0;1;3314;1271
6538;0;1;1225;3315
6539;0;1;3315;1272
6540;0;1;1226;3316
6541;0;1;3316;1273
6542;0;1;1227;3317
6543;0;1;3317;1274
6544;0;1;1228;3318
6545;0;1;3318;1275
6546;0;1;1229;3319
6547;0;1;3319;1276
6548;0;1;1230;3320
6549;0;1;3320;1277
6550;0;1;1231;3321
6551;0;1;3321;1278
6552;0;1;1232;3322
6553;0;1;3322;1279
6554;0;1;1233;3323
6555;0;1;3323;1280
6556;0;1;1234;3324
6557;0;1;3324;1281
6558;0;1;1235;3325
6559;0;1;3325;1282
6560;0;1;1236;3326
6561;0;1;3326;1283
6562;0;1;1237;3327
6563;0;1;3327;1284
6564;0;1;1238;3328
6565;0;1;3328;1285
6566;0;1;1239;3329
6567;0;1;3329;1286
6568;0;1;1240;3330
6569;0;1;3330;1287
6570;0;1;1242;3331
6571;0;1;3331;1289
6572;0;1;1243;3332
6573;0;1;3332;1290
6574;0;1;1244;3333
6575;0;1;3333;1291
6576;0;1;1245;3334
6577;0;1;3334;1292
6578;0;1;1246;3335
6579;0;1;3335;1293
6580;0;1;1247;3336
6581;0;1;3336;1294
6582;0;1;1248;3337
6583;0;1;3337;1295
6584;0;1;1249;3338
6585;0;1;3338;1296
6586;0;1;1250;3339
6587;0;1;3339;1297
6588;0;1;1251;3340
6589;0;1;3340;1298
6590;0;1;1252;3341
6591;0;1;3341;1299
6592;0;1;1253;3342
6593;0;1;3342;1300
6594;0;1;1254;3343
6595;0;1;3343;1301
6596;0;1;1255;3344
6597;0;1;3344;1302
6598;0;1;1256;3345
6599;0;1;3345;1303
6600;0;1;1257;3346
6601;0;1;3346;1304
6602;0;1;1258;3347
6603;0;1;3347;1305
6604;0;1;1259;3348
6605;0;1;3348;1306
6606;0;1;1260;3349
6607;0;1;3349;1307
6608;0;1;1261;3350
6609;0;1;3350;1308
6610;0;1;1262;3351
6611;0;1;3351;1309
6612;0;1;1263;3352
6613;0;1;3352;1310
6614;0;1;1264;3353
6615;0;1;3353;1311
6616;0;1;1265;3354
6617;0;1;3354;1312
6618;0;1;1266;3355
6619;0;1;3355;1313
6620;0;1;1267;3356
6621;0;1;3356;1314
6622;0;1;1268;3357
6623;0;1;3357;1315
6624;0;1;1269;3358
6625;0;1;3358;1316
6626;0;1;1270;3359
6627;0;1;3359;1317
6628;0;1;1271;3360
6629;0;1;3360;1318
6630;0;1;1272;3361
6631;0;1;3361;1319
6632;0;1;1273;3362
6633;0;1;3362;1320
6634;0;1;1274;3363
6635;0;1;3363;1321
6636;0;1;1275;3364
6637;0;1;3364;1322
6638;0;1;1276;3365
6639;0;1;3365;1323
6640;0;1;1277;3366
6641;0;1;3366;1324
6642;0;1;1278;3367
6643;0;1;3367;1325
6644;0;1;1279;3368
6645;0;1;3368;1326
6646;0;1;1280;3369
6647;0;1;3369;1327
6648;0;1;1281;3370
6649;0;1;3370;1328
6650;0;1;1282;3371
6651;0;1;3371;1329
6652;0;1;1283;3372
6653;0;1;3372;1330
6654;0;1;1284;3373
6655;0;1;3373;1331
6656;0;1;1285;3374
6657;0;1;3374;1332
6658;0;1;1286;3375
6659;0;1;3375;1333
6660;0;1;1288;3376
6661;0;1;3376;1335
6662;0;1;1289;3377
6663;0;1;3377;1336
6664;0;1;1290;3378
6665;0;1;3378;1337
6666;0;1;1291;3379
6667;0;1;3379;1338
6668;0;1;1292;3380
6669;0;1;3380;1339
6670;0;1;1293;3381
6671;0;1;3381;1340
6672;0;1;1294;3382
6673;0;1;3382;1341
6674;0;1;1295;3383
6675;0;1;3383;1342
6676;0;1;1296;3384
6677;0;1;3384;1343
6678;0;1;1297;3385
6679;0;1;3385;1344
6680;0;1;1298;3386
6681;0;1;3386;1345
6682;0;1;1299;3387
6683;0;1;3387;1346
6684;0;1;1300;3388
6685;0;1;3388;1347
6686;0;1;1301;3389
6687;0;1;3389;1348
6688;0;1;1302;3390
6689;0;1;3390;1349
6690;0;1;1303;3391
6691;0;1;3391;1350
6692;0;1;1304;3392
6693;0;1;3392;1351
6694;0;1;1305;3393
6695;0;1;3393;1352
6696;0;1;1306;3394
6697;0;1;3394;1353
6698;0;1;1307;3395
6699;0;1;3395;1354
6700;0;1;1308;3396
6701;0;1;3396;1355
6702;0;1;1309;3397
6703;0;1;3397;1356
6704;0;1;1310;3398
6705;0;1;3398;1357
6706;0;1;1311;3399
6707;0;1;3399;1358
6708;0;1;1312;3400
6709;0;1;3400;1359
6710;0;1;1313;3401
6711;0;1;3401;1360
6712;0;1;1314;3402
6713;0;1;3402;1361
6714;0;1;1315;3403
6715;0;1;3403;1362
6716;0;1;1316;3404
6717;0;1;3404;1363
6718;0;1;1317;3405
6719;0;1;3405;1364
6720;0;1;1318;3406
6721;0;1;3406;1365
6722;0;1;1319;3407
6723;0;1;3407;1366
6724;0;1;1320;3408
6725;0;1;3408;1367
6726;0;1;1321;3409
6727;0;1;3409;1368
6728;0;1;1322;3410
6729;0;1;3410;1369
6730;0;1;1323;3411
6731;0;1;3411;1370
6732;0;1;1324;3412
6733;0;1;3412;1371
6734;0;1;1325;3413
6735;0;1;3413;1372
6736;0;1;1326;3414
6737;0;1;3414;1373
6738;0;1;1327;3415
6739;0;1;3415;1374
6740;0;1;1328;3416
6741;0;1;3416;1375
6742;0;1;1329;3417
6743;0;1;3417;1376
6744;0;1;1330;3418
6745;0;1;3418;1377
6746;0;1;1331;3419
6747;0;1;3419;1378
6748;0;1;1332;3420
6749;0;1;3420;1379
6750;0;1;1334;3421
6751;0;1;3421;1381
6752;0;1;1335;3422
6753;0;1;3422;1382
6754;0;1;1336;3423
6755;0;1;3423;1383
6756;0;1;1337;3424
6757;0;1;3424;1384
6758;0;1;1338;3425
6759;0;1;3425;1385
6760;0;1;1339;3426
6761;0;1;3426;1386
6762;0;1;1340;3427
6763;0;1;3427;1387
6764;0;1;1341;3428
6765;0;1;3428;1388
6766;0;1;1342;3429
6767;0;1;3429;1389
6768;0;1;1343;3430
6769;0;1;3430;1390
6770;0;1;1344;3431
6771;0;1;3431;1391
6772;0;1;1345;3432
6773;0;1;3432;1392
6774;0;1;1346;3433
6775;0;1;3433;1393
6776;0;1;1347;3434
6777;0;1;3434;1394
6778;0;1;1348;3435
6779;0;1;3435;1395
6780;0;1;1349;3436
6781;0;1;3436;1396
6782;0;1;1350;3437
6783;0;1;3437;1397
6784;0;1;1351;3438
6785;0;1;3438;1398
6786;0;1;1352;3439
6787;0;1;3439;1399
6788;0;1;1353;3440
6789;0;1;3440;1400
6790;0;1;1354;3441
6791;0;1;3441;1401
6792;0;1;1355;3442
6793;0;1;3442;1402
6794;0;1;1356;3443
6795;0;1;3443;1403
6796;0;1;1357;3444
6797;0;1;3444;1404
6798;0;1;1358;3445
6799;0;1;3445;1405
6800;0;1;1359;3446
6801;0;1;3446;1406
6802;0;1;1360;3447
6803;0;1;3447;1407
6804;0;1;1361;3448
6805;0;1;3448;1408
6806;0;1;1362;3449
6807;0;1;3449;1409
6808;0;1;1363;3450
6809;0;1;3450;1410
6810;0;1;1364;3451
6811;0;1;3451;1411
6812;0;1;1365;3452
6813;0;1;3452;1412
6814;0;1;1366;3453
6815;0;1;3453;1413
6816;0;1;1367;3454
6817;0;1;3454;1414
6818;0;1;1368;3455
6819;0;1;3455;1415
6820;0;1;1369;3456
6821;0;1;3456;1416
6822;0;1;1370;3457
6823;0;1;3457;1417
6824;0;1;1371;3458
6825;0;1;3458;1418
6826;0;1;1372;3459
6827;0;1;3459;1419
6828;0;1;1373;3460
6829;0;1;3460;1420
6830;0;1;1374;3461
6831;0;1;3461;1421
6832;0;1;1375;3462
6833;0;1;3462;1422
6834;0;1;1376;3463
6835;0;1;3463;1423
6836;0;1;1377;3464
6837;0;1;3464;1424
6838;0;1;1378;3465
6839;0;1;3465;1425
6840;0;1;1380;3466
6841;0;1;3466;1427
6842;0;1;1381;3467
6843;0;1;3467;1428
6844;0;1;1382;3468
6845;0;1;3468;1429
6846;0;1;1383;3469
6847;0;1;3469;1430
6848;0;1;1384;3470
6849;0;1;3470;1431
6850;0;1;1385;3471
6851;0;1;3471;1432
6852;0;1;1386;3472
6853;0;1;3472;1433
6854;0;1;1387;3473
6855;0;1;3473;1434
6856;0;1;1388;3474
6857;0;1;3474;1435
6858;0;1;1389;3475
6859;0;1;3475;1436
6860;0;1;1390;3476
6861;0;1;3476;1437
6862;0;1;1391;3477
6863;0;1;3477;1438
6864;0;1;1392;3478
6865;0;1;3478;1439
6866;0;1;1393;3479
6867;0;1;3479;1440
6868;0;1;1394;3480
6869;0;1;3480;1441
6870;0;1;1395;3481
6871;0;1;3481;1442
6872;0;1;1396;3482
6873;0;1;3482;1443
6874;0;1;1397;3483
6875;0;1;3483;1444
6876;0;1;1398;3484
6877;0;1;3484;1445
6878;0;1;1399;3485
6879;0;1;3485;1446
6880;0;1;1400;3486
6881;0;1;3486;1447
6882;0;1;1401;3487
6883;0;1;3487;1448
6884;0;1;1402;3488
6885;0;1;3488;1449
6886;0;1;1403;3489
6887;0;1;3489;1450
6888;0;1;1404;3490
6889;0;1;3490;1451
6890;0;1;1405;3491
6891;0;1;3491;1452
6892;0;1;1406;3492
6893;0;1;3492;1453
6894;0;1;1407;3493
6895;0;1;3493;1454
6896;0;1;1408;3494
6897;0;1;3494;1455
6898;0;1;1409;3495
6899;0;1;3495;1456
6900;0;1;1410;3496
6901;0;1;3496;1457
6902;0;1;1411;3497
6903;0;1;3497;1458
6904;0;1;1412;3498
6905;0;1;3498;1459
6906;0;1;1413;3499
6907;0;1;3499;1460
6908;0;1;1414;3500
6909;0;1;3500;1461
6910;0;1;1415;3501
6911;0;1;3501;1462
6912;0;1;1416;3502
6913;0;1;3502;1463
6914;0;1;1417;3503
6915;0;1;3503;1464
6916;0;1;1418;3504
6917;0;1;3504;1465
6918;0;1;1419;3505
6919;0;1;3505;1466
6920;0;1;1420;3506
6921;0;1;3506;1467
6922;0;1;1421;3507
6923;0;1;3507;1468
6924;0;1;1422;3508
6925;0;1;3508;1469
6926;0;1;1423;3509
6927;0;1;3509;1470
6928;0;1;1424;3510
6929;0;1;3510;1471
6930;0;1;1426;3511
6931;0;1;3511;1473
6932;0;1;1427;3512
6933;0;1;3512;1474
6934;0;1;1428;3513
6935;0;1;3513;1475
6936;0;1;1429;3514
6937;0;1;3514;1476
6938;0;1;1430;3515
6939;0;1;3515;1477
6940;0;1;1431;3516
6941;0;1;3516;1478
6942;0;1;1432;3517
6943;0;1;3517;1479
6944;0;1;1433;3518
6945;0;1;3518;1480
6946;0;1;1434;3519
6947;0;1;3519;1481
6948;0;1;1435;3520
6949;0;1;3520;1482
6950;0;1;1436;3521
6951;0;1;3521;1483
6952;0;1;1437;3522
6953;0;1;3522;1484
6954;0;1;1438;3523
6955;0;1;3523;1485
6956;0;1;1439;3524
6957;0;1;3524;1486
6958;0;1;1440;3525
6959;0;1;3525;1487
6960;0;1;1441;3526
6961;0;1;3526;1488
6962;0;1;1442;3527
6963;0;1;3527;1489
6964;0;1;1443;3528
6965;0;1;3528;1490
6966;0;1;1444;3529
6967;0;1;3529;1491
6968;0;1;1445;3530
6969;0;1;3530;1492
6970;0;1;1446;3531
6971;0;1;3531;1493
6972;0;1;1447;3532
6973;0;1;3532;1494
6974;0;1;1448;3533
