1593;0;1;6;3294;3291;3258;3259;3261;3293;6;4885;4882;4834;4837;4886;4887
1594;0;1;6;3293;3261;3260;3262;3295;3296;6;4886;4836;4841;4888;4889;4890
1595;0;1;6;3265;3297;3298;3295;3262;3263;6;4891;4892;4893;4888;4840;4843
1596;0;1;6;3267;3299;3300;3297;3265;3264;6;4894;4895;4896;4891;4842;4847
1597;0;1;6;3266;3269;3301;3302;3299;3267;6;4849;4897;4898;4899;4894;4846
1598;0;1;6;3269;3268;3271;3303;3304;3301;6;4848;4853;4900;4901;4902;4897
1599;0;1;6;3303;3271;3270;3273;3306;3305;6;4900;4852;4856;4903;4904;4905
1600;0;1;6;3307;3306;3273;3272;3275;3308;6;4906;4903;4855;4859;4907;4908
1601;0;1;6;3277;3309;3310;3308;3275;3274;6;4909;4910;4911;4907;4858;4862
1602;0;1;6;3309;3277;3276;3280;3312;3311;6;4909;4861;4866;4912;4913;4914
1603;0;1;6;3313;2698;2665;2630;2632;3282;6;4915;4004;3951;3902;4869;4916
1604;0;1;6;3284;3315;3314;3313;3282;3281;6;4917;4918;4919;4916;4868;4872
1605;0;1;6;3283;3285;3316;3317;3315;3284;6;4875;4920;4921;4922;4917;4871
1606;0;1;6;3318;3319;3316;3285;3286;3288;6;4923;4924;4920;4874;4878;4925
1607;0;1;6;3290;3321;3320;3318;3288;3287;6;4926;4927;4928;4925;4877;4881
1608;0;1;6;3321;3290;3289;3292;3323;3322;6;4926;4880;4884;4929;4930;4931
1609;0;1;6;3291;3294;3324;3325;3323;3292;6;4885;4932;4933;4934;4929;4883
1610;0;1;6;3294;3293;3296;3327;3326;3324;6;4887;4890;4935;4936;4937;4932
1611;0;1;6;3328;3327;3296;3295;3298;3329;6;4938;4935;4889;4893;4939;4940
1612;0;1;6;3297;3300;3331;3330;3329;3298;6;4896;4941;4942;4943;4939;4892
1613;0;1;6;3332;3333;3331;3300;3299;3302;6;4944;4945;4941;4895;4899;4946
1614;0;1;6;3304;3334;3335;3332;3302;3301;6;4947;4948;4949;4946;4898;4902
1615;0;1;6;3305;3336;3337;3334;3304;3303;6;4950;4951;4952;4947;4901;4905
1616;0;1;6;3306;3307;3338;3339;3336;3305;6;4906;4953;4954;4955;4950;4904
1617;0;1;6;3307;3308;3310;3340;3341;3338;6;4908;4911;4956;4957;4958;4953
1618;0;1;6;3311;3342;3343;3340;3310;3309;6;4959;4960;4961;4956;4910;4914
1619;0;1;6;3344;3346;3345;3342;3311;3312;6;4962;4963;4964;4959;4913;4965
1620;0;1;6;3347;3348;2700;2698;3313;3314;6;4966;4967;4001;4915;4919;4968
1621;0;1;6;3315;3317;3349;3350;3347;3314;6;4922;4969;4970;4971;4968;4918
1622;0;1;6;3316;3319;3351;3352;3349;3317;6;4924;4972;4973;4974;4969;4921
1623;0;1;6;3318;3320;3353;3354;3351;3319;6;4928;4975;4976;4977;4972;4923
1624;0;1;6;3322;3356;3355;3353;3320;3321;6;4978;4979;4980;4975;4927;4931
1625;0;1;6;3322;3323;3325;3358;3357;3356;6;4930;4934;4981;4982;4983;4978
1626;0;1;6;3326;3359;3360;3358;3325;3324;6;4984;4985;4986;4981;4933;4937
1627;0;1;6;3361;3362;3359;3326;3327;3328;6;4987;4988;4984;4936;4938;4989
1628;0;1;6;3328;3329;3330;3364;3363;3361;6;4940;4943;4990;4991;4992;4989
1629;0;1;6;3364;3330;3331;3333;3365;3366;6;4990;4942;4945;4993;4994;4995
1630;0;1;6;3367;3365;3333;3332;3335;3368;6;4996;4993;4944;4949;4997;4998
1631;0;1;6;3369;3370;3368;3335;3334;3337;6;4999;5000;4997;4948;4952;5001
1632;0;1;6;3371;3369;3337;3336;3339;3372;6;5002;5001;4951;4955;5003;5004
1633;0;1;6;3372;3339;3338;3341;3374;3373;6;5003;4954;4958;5005;5006;5007
1634;0;1;6;3340;3343;3376;3375;3374;3341;6;4961;5008;5009;5010;5005;4957
1635;0;1;6;3377;3378;3376;3343;3342;3345;6;5011;5012;5008;4960;4964;5013
1636;0;1;6;2699;2700;3348;3379;2766;2732;6;4002;4967;5014;5015;4103;4052
1637;0;1;6;3380;3381;3379;3348;3347;3350;6;5016;5017;5014;4966;4971;5018
1638;0;1;6;3380;3350;3349;3352;3382;3383;6;5018;4970;4974;5019;5020;5021
1639;0;1;6;3351;3354;3384;3385;3382;3352;6;4977;5022;5023;5024;5019;4973
1640;0;1;6;3386;3384;3354;3353;3355;3387;6;5025;5022;4976;4980;5026;5027
1641;0;1;6;3387;3355;3356;3357;3388;3389;6;5026;4979;4983;5028;5029;5030
1642;0;1;6;3390;3391;3388;3357;3358;3360;6;5031;5032;5028;4982;4986;5033
1643;0;1;6;3392;3390;3360;3359;3362;3393;6;5034;5033;4985;4988;5035;5036
1644;0;1;6;3393;3362;3361;3363;3394;3395;6;5035;4987;4992;5037;5038;5039
1645;0;1;6;3397;3394;3363;3364;3366;3396;6;5040;5037;4991;4995;5041;5042
1646;0;1;6;3396;3366;3365;3367;3398;3399;6;5041;4994;4996;5043;5044;5045
1647;0;1;6;3367;3368;3370;3401;3400;3398;6;4998;5000;5046;5047;5048;5043
1648;0;1;6;3370;3369;3371;3403;3402;3401;6;4999;5002;5049;5050;5051;5046
1649;0;1;6;3403;3371;3372;3373;3404;3405;6;5049;5004;5007;5052;5053;5054
1650;0;1;6;3404;3373;3374;3375;3406;3407;6;5052;5006;5010;5055;5056;5057
1651;0;1;6;3375;3376;3378;3409;3408;3406;6;5009;5012;5058;5059;5060;5055
1652;0;1;6;3410;3412;3409;3378;3377;3411;6;5061;5062;5058;5011;5063;5064
1653;0;1;6;3381;3414;3413;2767;2766;3379;6;5065;5066;5067;4104;5015;5017
1654;0;1;6;3383;3415;3416;3414;3381;3380;6;5068;5069;5070;5065;5016;5021
1655;0;1;6;3383;3382;3385;3417;3418;3415;6;5020;5024;5071;5072;5073;5068
1656;0;1;6;3419;3420;3417;3385;3384;3386;6;5074;5075;5071;5023;5025;5076
1657;0;1;6;3421;3419;3386;3387;3389;3422;6;5077;5076;5027;5030;5078;5079
1658;0;1;6;3424;3422;3389;3388;3391;3423;6;5080;5078;5029;5032;5081;5082
1659;0;1;6;3425;3426;3423;3391;3390;3392;6;5083;5084;5081;5031;5034;5085
1660;0;1;6;3395;3427;3428;3425;3392;3393;6;5086;5087;5088;5085;5036;5039
1661;0;1;6;3429;3430;3427;3395;3394;3397;6;5089;5090;5086;5038;5040;5091
1662;0;1;6;3429;3397;3396;3399;3431;3432;6;5091;5042;5045;5092;5093;5094
1663;0;1;6;3399;3398;3400;3434;3433;3431;6;5044;5048;5095;5096;5097;5092
1664;0;1;6;3434;3400;3401;3402;3435;3436;6;5095;5047;5051;5098;5099;5100
1665;0;1;6;3435;3402;3403;3405;3438;3437;6;5098;5050;5054;5101;5102;5103
1666;0;1;6;3405;3404;3407;3439;3440;3438;6;5053;5057;5104;5105;5106;5101
1667;0;1;6;3406;3408;3442;3441;3439;3407;6;5060;5107;5108;5109;5104;5056
1668;0;1;6;3408;3409;3412;3443;3444;3442;6;5059;5062;5110;5111;5112;5107
1669;0;1;5;3446;3447;3448;3449;3445;5;5113;5114;5115;5116;5117
1670;0;1;5;3450;3451;3452;2817;2816;5;5118;5119;5120;4170;5121
1671;0;1;5;3453;3454;3455;3451;3450;5;5122;5123;5124;5118;5125
1672;0;1;5;3456;3457;3458;3454;3453;5;5126;5127;5128;5122;5129
1673;0;1;5;3459;3460;3461;3457;3456;5;5130;5131;5132;5126;5133
1674;0;1;5;3462;3463;3464;3460;3459;5;5134;5135;5136;5130;5137
1675;0;1;5;3465;3466;3467;3463;3462;5;5138;5139;5140;5134;5141
1676;0;1;5;3468;3469;3470;3466;3465;5;5142;5143;5144;5138;5145
1677;0;1;5;3471;3472;3473;3469;3468;5;5146;5147;5148;5142;5149
1678;0;1;5;3474;3475;3476;3472;3471;5;5150;5151;5152;5146;5153
1679;0;1;5;3477;3478;3479;3475;3474;5;5154;5155;5156;5150;5157
1680;0;1;5;3480;3481;3482;3478;3477;5;5158;5159;5160;5154;5161
1681;0;1;5;3483;3484;3485;3481;3480;5;5162;5163;5164;5158;5165
1682;0;1;5;3486;3487;3488;3484;3483;5;5166;5167;5168;5162;5169
1683;0;1;5;3489;3490;3491;3487;3486;5;5170;5171;5172;5166;5173
1684;0;1;5;3492;3493;3494;3490;3489;5;5174;5175;5176;5170;5177
1685;0;1;5;3445;3449;3495;3493;3492;5;5116;5178;5179;5174;5180
1686;0;1;5;3447;3496;3498;3497;3448;5;5181;5182;5183;5184;5114
1687;0;1;5;3499;3501;3498;3496;3500;5;5185;5186;5182;5187;5188
1688;0;1;5;3502;3503;3504;3499;3500;5;5189;5190;5191;5188;5192
1689;0;1;5;3505;3503;3502;3506;3507;5;5193;5189;5194;5195;5196
1690;0;1;5;3507;3506;3509;3508;3510;5;5195;5197;5198;5199;5200
1691;0;1;5;3509;3511;3512;3513;3508;5;5201;5202;5203;5204;5198
1692;0;1;5;3511;3514;3515;3516;3512;5;5205;5206;5207;5208;5202
1693;0;1;5;3515;3514;3518;3517;3519;5;5206;5209;5210;5211;5212
1694;0;1;5;3520;3521;3522;3517;3518;5;5213;5214;5215;5210;5216
1695;0;1;5;3523;3521;3520;3524;3525;5;5217;5213;5218;5219;5220
1696;0;1;5;3525;3524;3527;3526;3528;5;5219;5221;5222;5223;5224
1697;0;1;5;3527;3529;3530;3531;3526;5;5225;5226;5227;5228;5222
1698;0;1;5;3530;3529;3534;3532;3533;5;5226;5229;5230;5231;5232
1699;0;1;5;3535;3532;3534;3536;3537;5;5233;5230;5234;5235;5236
1700;0;1;5;3536;3538;3540;3539;3537;5;5237;5238;5239;5240;5235
1701;0;1;5;3540;3538;3542;3543;3541;5;5238;5241;5242;5243;5244
1702;0;1;6;3544;2883;2850;2818;2817;3452;6;5245;4271;4219;4171;5120;5246
1703;0;1;6;3455;3545;3546;3544;3452;3451;6;5247;5248;5249;5246;5119;5124
1704;0;1;6;3547;3545;3455;3454;3458;3548;6;5250;5247;5123;5128;5251;5252
1705;0;1;6;3461;3550;3549;3548;3458;3457;6;5253;5254;5255;5251;5127;5132
1706;0;1;6;3551;3550;3461;3460;3464;3552;6;5256;5253;5131;5136;5257;5258
1707;0;1;6;3467;3554;3553;3552;3464;3463;6;5259;5260;5261;5257;5135;5140
1708;0;1;6;3467;3466;3470;3555;3556;3554;6;5139;5144;5262;5263;5264;5259
1709;0;1;6;3469;3473;3557;3558;3555;3470;6;5148;5265;5266;5267;5262;5143
1710;0;1;6;3473;3472;3476;3559;3560;3557;6;5147;5152;5268;5269;5270;5265
1711;0;1;6;3561;3559;3476;3475;3479;3562;6;5271;5268;5151;5156;5272;5273
1712;0;1;6;3563;3564;3562;3479;3478;3482;6;5274;5275;5272;5155;5160;5276
1713;0;1;6;3563;3482;3481;3485;3565;3566;6;5276;5159;5164;5277;5278;5279
1714;0;1;6;3485;3484;3488;3567;3568;3565;6;5163;5168;5280;5281;5282;5277
1715;0;1;6;3567;3488;3487;3491;3569;3570;6;5280;5167;5172;5283;5284;5285
1716;0;1;6;3572;3569;3491;3490;3494;3571;6;5286;5283;5171;5176;5287;5288
1717;0;1;6;3495;3573;3574;3571;3494;3493;6;5289;5290;5291;5287;5175;5179
1718;0;1;6;3575;3574;3573;3497;3498;3501;6;5292;5290;5293;5183;5186;5294
1719;0;1;6;3575;3501;3499;3504;3577;3576;6;5294;5185;5191;5295;5296;5297
1720;0;1;6;3577;3504;3503;3505;3578;3579;6;5295;5190;5193;5298;5299;5300
1721;0;1;6;3580;3578;3505;3507;3510;3581;6;5301;5298;5196;5200;5302;5303
1722;0;1;6;3581;3510;3508;3513;3583;3582;6;5302;5199;5204;5304;5305;5306
1723;0;1;6;3513;3512;3516;3585;3584;3583;6;5203;5208;5307;5308;5309;5304
1724;0;1;6;3585;3516;3515;3519;3587;3586;6;5307;5207;5212;5310;5311;5312
1725;0;1;6;3587;3519;3517;3522;3588;3589;6;5310;5211;5215;5313;5314;5315
1726;0;1;6;3521;3523;3591;3590;3588;3522;6;5217;5316;5317;5318;5313;5214
1727;0;1;6;3528;3593;3592;3591;3523;3525;6;5319;5320;5321;5316;5220;5224
1728;0;1;6;3528;3526;3531;3595;3594;3593;6;5223;5228;5322;5323;5324;5319
1729;0;1;6;3533;3597;3596;3595;3531;3530;6;5325;5326;5327;5322;5227;5232
1730;0;1;6;3597;3533;3532;3535;3598;3599;6;5325;5231;5233;5328;5329;5330
1731;0;1;6;3598;3535;3537;3539;3601;3600;6;5328;5236;5240;5331;5332;5333
1732;0;1;6;3602;3601;3539;3540;3541;3603;6;5334;5331;5239;5244;5335;5336
1733;0;1;6;3605;3603;3541;3543;3606;3604;6;5337;5335;5243;5338;5339;5340
1734;0;1;5;3448;3497;3573;3495;3449;5;5184;5293;5289;5178;5115
1735;0;1;6;3544;3546;3608;3607;2882;2883;6;5249;5341;5342;5343;4272;5245
1736;0;1;6;3609;3610;3608;3546;3545;3547;6;5344;5345;5341;5248;5250;5346
1737;0;1;6;3547;3548;3549;3611;3612;3609;6;5252;5255;5347;5348;5349;5346
1738;0;1;6;3549;3550;3551;3613;3614;3611;6;5254;5256;5350;5351;5352;5347
1739;0;1;6;3553;3616;3615;3613;3551;3552;6;5353;5354;5355;5350;5258;5261
1740;0;1;6;3554;3556;3617;3618;3616;3553;6;5264;5356;5357;5358;5353;5260
1741;0;1;6;3555;3558;3619;3620;3617;3556;6;5267;5359;5360;5361;5356;5263
1742;0;1;6;3558;3557;3560;3622;3621;3619;6;5266;5270;5362;5363;5364;5359
1743;0;1;6;3559;3561;3623;3624;3622;3560;6;5271;5365;5366;5367;5362;5269
1744;0;1;6;3564;3626;3625;3623;3561;3562;6;5368;5369;5370;5365;5273;5275
1745;0;1;6;3626;3564;3563;3566;3628;3627;6;5368;5274;5279;5371;5372;5373
1746;0;1;6;3566;3565;3568;3629;3630;3628;6;5278;5282;5374;5375;5376;5371
1747;0;1;6;3570;3632;3631;3629;3568;3567;6;5377;5378;5379;5374;5281;5285
1748;0;1;6;3633;3632;3570;3569;3572;3634;6;5380;5377;5284;5286;5381;5382
1749;0;1;6;3636;3576;3577;3579;3635;3637;6;5383;5296;5300;5384;5385;5386
1750;0;1;6;3578;3580;3638;3639;3635;3579;6;5301;5387;5388;5389;5384;5299
1751;0;1;6;3638;3580;3581;3582;3640;3641;6;5387;5303;5306;5390;5391;5392
1752;0;1;6;3642;3643;3640;3582;3583;3584;6;5393;5394;5390;5305;5309;5395
1753;0;1;6;3585;3586;3644;3645;3642;3584;6;5312;5396;5397;5398;5395;5308
1754;0;1;6;3586;3587;3589;3646;3647;3644;6;5311;5315;5399;5400;5401;5396
1755;0;1;6;3590;3648;3649;3646;3589;3588;6;5402;5403;5404;5399;5314;5318
1756;0;1;6;3648;3590;3591;3592;3651;3650;6;5402;5317;5321;5405;5406;5407
1757;0;1;6;3652;3653;3651;3592;3593;3594;6;5408;5409;5405;5320;5324;5410
1758;0;1;6;3594;3595;3596;3654;3655;3652;6;5323;5327;5411;5412;5413;5410
1759;0;1;6;3654;3596;3597;3599;3656;3657;6;5411;5326;5330;5414;5415;5416
1760;0;1;6;3599;3598;3600;3659;3658;3656;6;5329;5333;5417;5418;5419;5414
1761;0;1;6;3660;3659;3600;3601;3602;3661;6;5420;5417;5332;5334;5421;5422
1762;0;1;6;3602;3603;3605;3663;3662;3661;6;5336;5337;5423;5424;5425;5421
1763;0;1;7;3574;3575;3576;3636;3634;3572;3571;7;5292;5297;5383;5426;5381;5288;5291
1764;0;1;6;2948;2916;2884;2882;3607;3664;6;4368;4318;4269;5343;5427;5428
1765;0;1;6;3664;3607;3608;3610;3665;3666;6;5427;5342;5345;5429;5430;5431
1766;0;1;6;3609;3612;3668;3667;3665;3610;6;5349;5432;5433;5434;5429;5344
1767;0;1;6;3669;3668;3612;3611;3614;3670;6;5435;5432;5348;5352;5436;5437
1768;0;1;6;3670;3614;3613;3615;3671;3672;6;5436;5351;5355;5438;5439;5440
1769;0;1;6;3618;3673;3674;3671;3615;3616;6;5441;5442;5443;5438;5354;5358
1770;0;1;6;3620;3675;3676;3673;3618;3617;6;5444;5445;5446;5441;5357;5361
1771;0;1;6;3619;3621;3677;3678;3675;3620;6;5364;5447;5448;5449;5444;5360
1772;0;1;6;3624;3680;3679;3677;3621;3622;6;5450;5451;5452;5447;5363;5367
1773;0;1;6;3623;3625;3681;3682;3680;3624;6;5370;5453;5454;5455;5450;5366
1774;0;1;6;3626;3627;3683;3684;3681;3625;6;5373;5456;5457;5458;5453;5369
1775;0;1;6;3628;3630;3685;3686;3683;3627;6;5376;5459;5460;5461;5456;5372
1776;0;1;6;3685;3630;3629;3631;3687;3688;6;5459;5375;5379;5462;5463;5464
1777;0;1;7;3689;3687;3631;3632;3633;3691;3690;7;5465;5462;5378;5380;5466;5467;5468
1778;0;1;6;3635;3639;3692;3690;3691;3637;6;5389;5469;5470;5467;5471;5385
1779;0;1;6;3693;3694;3692;3639;3638;3641;6;5472;5473;5469;5388;5392;5474
1780;0;1;6;3695;3696;3693;3641;3640;3643;6;5475;5476;5474;5391;5394;5477
1781;0;1;6;3643;3642;3645;3698;3697;3695;6;5393;5398;5478;5479;5480;5477
1782;0;1;6;3698;3645;3644;3647;3699;3700;6;5478;5397;5401;5481;5482;5483
1783;0;1;6;3647;3646;3649;3701;3702;3699;6;5400;5404;5484;5485;5486;5481
1784;0;1;6;3701;3649;3648;3650;3703;3704;6;5484;5403;5407;5487;5488;5489
1785;0;1;6;3650;3651;3653;3705;3706;3703;6;5406;5409;5490;5491;5492;5487
1786;0;1;6;3705;3653;3652;3655;3707;3708;6;5490;5408;5413;5493;5494;5495
1787;0;1;6;3655;3654;3657;3709;3710;3707;6;5412;5416;5496;5497;5498;5493
1788;0;1;6;3709;3657;3656;3658;3711;3712;6;5496;5415;5419;5499;5500;5501
1789;0;1;6;3713;3714;3711;3658;3659;3660;6;5502;5503;5499;5418;5420;5504
1790;0;1;6;3661;3662;3716;3715;3713;3660;6;5425;5505;5506;5507;5504;5422
1791;0;1;6;3717;3718;3719;3716;3662;3663;6;5508;5509;5510;5505;5424;5511
1792;0;1;5;3637;3691;3633;3634;3636;5;5471;5466;5382;5426;5386
1793;0;1;6;3664;3666;3720;3721;2949;2948;6;5431;5512;5513;5514;4369;5428
1794;0;1;6;3666;3665;3667;3722;3723;3720;6;5430;5434;5515;5516;5517;5512
1795;0;1;6;3722;3667;3668;3669;3724;3725;6;5515;5433;5435;5518;5519;5520
1796;0;1;6;3669;3670;3672;3726;3727;3724;6;5437;5440;5521;5522;5523;5518
1797;0;1;6;3672;3671;3674;3728;3729;3726;6;5439;5443;5524;5525;5526;5521
1798;0;1;6;3730;3731;3728;3674;3673;3676;6;5527;5528;5524;5442;5446;5529
1799;0;1;6;3675;3678;3733;3732;3730;3676;6;5449;5530;5531;5532;5529;5445
1800;0;1;6;3733;3678;3677;3679;3734;3735;6;5530;5448;5452;5533;5534;5535
1801;0;1;6;3680;3682;3737;3736;3734;3679;6;5455;5536;5537;5538;5533;5451
1802;0;1;6;3681;3684;3738;3739;3737;3682;6;5458;5539;5540;5541;5536;5454
1803;0;1;6;3686;3741;3740;3738;3684;3683;6;5542;5543;5544;5539;5457;5461
1804;0;1;6;3741;3686;3685;3688;3742;3743;6;5542;5460;5464;5545;5546;5547
1805;0;1;6;3744;3745;3694;3693;3696;3746;6;5548;5549;5472;5476;5550;5551
1806;0;1;6;3747;3748;3746;3696;3695;3697;6;5552;5553;5550;5475;5480;5554
1807;0;1;6;3747;3697;3698;3700;3749;3750;6;5554;5479;5483;5555;5556;5557
1808;0;1;6;3699;3702;3751;3752;3749;3700;6;5486;5558;5559;5560;5555;5482
1809;0;1;6;3701;3704;3754;3753;3751;3702;6;5489;5561;5562;5563;5558;5485
1810;0;1;6;3704;3703;3706;3756;3755;3754;6;5488;5492;5564;5565;5566;5561
1811;0;1;6;3756;3706;3705;3708;3757;3758;6;5564;5491;5495;5567;5568;5569
1812;0;1;6;3707;3710;3760;3759;3757;3708;6;5498;5570;5571;5572;5567;5494
1813;0;1;6;3710;3709;3712;3762;3761;3760;6;5497;5501;5573;5574;5575;5570
1814;0;1;6;3712;3711;3714;3764;3763;3762;6;5500;5503;5576;5577;5578;5573
1815;0;1;6;3765;3766;3764;3714;3713;3715;6;5579;5580;5576;5502;5507;5581
1816;0;1;6;3716;3719;3768;3767;3765;3715;6;5510;5582;5583;5584;5581;5506
1817;0;1;6;3689;3690;3692;3694;3745;3769;6;5468;5470;5473;5549;5585;5586
1818;0;1;6;3770;3014;2982;2950;2949;3721;6;5587;4467;4417;4370;5514;5588
1819;0;1;6;3721;3720;3723;3771;3772;3770;6;5513;5517;5589;5590;5591;5588
1820;0;1;6;3771;3723;3722;3725;3773;3774;6;5589;5516;5520;5592;5593;5594
1821;0;1;6;3725;3724;3727;3776;3775;3773;6;5519;5523;5595;5596;5597;5592
1822;0;1;6;3727;3726;3729;3778;3777;3776;6;5522;5526;5598;5599;5600;5595
1823;0;1;6;3779;3780;3778;3729;3728;3731;6;5601;5602;5598;5525;5528;5603
1824;0;1;6;3732;3782;3781;3779;3731;3730;6;5604;5605;5606;5603;5527;5532
1825;0;1;6;3732;3733;3735;3783;3784;3782;6;5531;5535;5607;5608;5609;5604
1826;0;1;6;3785;3786;3783;3735;3734;3736;6;5610;5611;5607;5534;5538;5612
1827;0;1;6;3785;3736;3737;3739;3788;3787;6;5612;5537;5541;5613;5614;5615
1828;0;1;6;3789;3790;3788;3739;3738;3740;6;5616;5617;5613;5540;5544;5618
1829;0;1;6;3789;3740;3741;3743;3791;3792;6;5618;5543;5547;5619;5620;5621
1830;0;1;7;3791;3743;3742;3769;3745;3744;3793;7;5619;5546;5622;5585;5548;5623;5624
1831;0;1;6;3794;3795;3793;3744;3746;3748;6;5625;5626;5623;5551;5553;5627
1832;0;1;6;3794;3748;3747;3750;3796;3797;6;5627;5552;5557;5628;5629;5630
1833;0;1;6;3798;3799;3796;3750;3749;3752;6;5631;5632;5628;5556;5560;5633
1834;0;1;6;3798;3752;3751;3753;3800;3801;6;5633;5559;5563;5634;5635;5636
1835;0;1;6;3753;3754;3755;3802;3803;3800;6;5562;5566;5637;5638;5639;5634
1836;0;1;6;3804;3802;3755;3756;3758;3805;6;5640;5637;5565;5569;5641;5642
1837;0;1;6;3805;3758;3757;3759;3806;3807;6;5641;5568;5572;5643;5644;5645
1838;0;1;6;3806;3759;3760;3761;3808;3809;6;5643;5571;5575;5646;5647;5648
1839;0;1;6;3810;3811;3808;3761;3762;3763;6;5649;5650;5646;5574;5578;5651
1840;0;1;6;3763;3764;3766;3813;3812;3810;6;5577;5580;5652;5653;5654;5651
1841;0;1;6;3813;3766;3765;3767;3814;3815;6;5652;5579;5584;5655;5656;5657
1842;0;1;6;3768;3816;3818;3819;3817;3767;6;5658;5659;5660;5661;5662;5583
1843;0;1;5;3742;3688;3687;3689;3769;5;5545;5463;5465;5586;5622
1844;0;1;6;3014;3770;3772;3821;3820;3015;6;5587;5591;5663;5664;5665;4468
1845;0;1;6;3771;3774;3822;3823;3821;3772;6;5594;5666;5667;5668;5663;5590
1846;0;1;6;3774;3773;3775;3824;3825;3822;6;5593;5597;5669;5670;5671;5666
1847;0;1;6;3777;3826;3827;3824;3775;3776;6;5672;5673;5674;5669;5596;5600
1848;0;1;6;3778;3780;3828;3829;3826;3777;6;5602;5675;5676;5677;5672;5599
1849;0;1;6;3780;3779;3781;3830;3831;3828;6;5601;5606;5678;5679;5680;5675
1850;0;1;6;3781;3782;3784;3832;3833;3830;6;5605;5609;5681;5682;5683;5678
1851;0;1;6;3783;3786;3834;3835;3832;3784;6;5611;5684;5685;5686;5681;5608
1852;0;1;6;3785;3787;3836;3837;3834;3786;6;5615;5687;5688;5689;5684;5610
1853;0;1;6;3788;3790;3838;3839;3836;3787;6;5617;5690;5691;5692;5687;5614
1854;0;1;6;3840;3838;3790;3789;3792;3841;6;5693;5690;5616;5621;5694;5695
1855;0;1;6;3799;3843;3844;3842;3797;3796;6;5696;5697;5698;5699;5629;5632
1856;0;1;6;3845;3843;3799;3798;3801;3846;6;5700;5696;5631;5636;5701;5702
1857;0;1;6;3847;3848;3846;3801;3800;3803;6;5703;5704;5701;5635;5639;5705
1858;0;1;6;3802;3804;3849;3850;3847;3803;6;5640;5706;5707;5708;5705;5638
1859;0;1;6;3805;3807;3851;3852;3849;3804;6;5645;5709;5710;5711;5706;5642
1860;0;1;6;3809;3853;3854;3851;3807;3806;6;5712;5713;5714;5709;5644;5648
1861;0;1;6;3809;3808;3811;3855;3856;3853;6;5647;5650;5715;5716;5717;5712
1862;0;1;6;3812;3859;3858;3857;3811;3810;6;5718;5719;5720;5721;5649;5654
1863;0;1;6;3813;3815;3861;3860;3859;3812;6;5657;5722;5723;5724;5718;5653
1864;0;1;6;3862;3861;3815;3863;3819;3864;6;5725;5722;5726;5727;5728;5729
1865;0;1;6;3795;3794;3797;3842;3840;3841;6;5625;5630;5699;5730;5695;5731
1866;0;1;5;3795;3841;3792;3791;3793;5;5731;5694;5620;5624;5626
1867;0;1;6;3820;3865;3080;3047;3016;3015;6;5732;5733;4566;4518;4469;5665
1868;0;1;6;3820;3821;3823;3867;3866;3865;6;5664;5668;5734;5735;5736;5732
1869;0;1;6;3867;3823;3822;3825;3868;3869;6;5734;5667;5671;5737;5738;5739
1870;0;1;6;3825;3824;3827;3870;3871;3868;6;5670;5674;5740;5741;5742;5737
1871;0;1;6;3826;3829;3872;3873;3870;3827;6;5677;5743;5744;5745;5740;5673
1872;0;1;6;3829;3828;3831;3875;3874;3872;6;5676;5680;5746;5747;5748;5743
1873;0;1;6;3876;3877;3875;3831;3830;3833;6;5749;5750;5746;5679;5683;5751
1874;0;1;6;3832;3835;3878;3879;3876;3833;6;5686;5752;5753;5754;5751;5682
1875;0;1;6;3835;3834;3837;3881;3880;3878;6;5685;5689;5755;5756;5757;5752
1876;0;1;6;3882;3881;3837;3836;3839;3883;6;5758;5755;5688;5692;5759;5760
1877;0;1;6;3884;3844;3843;3845;3886;3885;6;5761;5697;5700;5762;5763;5764
1878;0;1;6;3845;3846;3848;3887;3888;3886;6;5702;5704;5765;5766;5767;5762
1879;0;1;6;3847;3850;3889;3890;3887;3848;6;5708;5768;5769;5770;5765;5703
1880;0;1;6;3852;3892;3891;3889;3850;3849;6;5771;5772;5773;5768;5707;5711
1881;0;1;6;3851;3854;3894;3893;3892;3852;6;5714;5774;5775;5776;5771;5710
1882;0;1;6;3895;3856;3897;3898;3894;3896;6;5777;5778;5779;5780;5781;5782
1883;0;1;6;3897;3856;3899;3858;3900;3901;6;5778;5783;5784;5785;5786;5787
1884;0;1;6;3860;3903;3902;3900;3858;3859;6;5788;5789;5790;5785;5719;5724
1885;0;1;6;3903;3860;3861;3862;3905;3904;6;5788;5723;5725;5791;5792;5793
1886;0;1;6;3906;3862;3864;3907;3908;3909;6;5794;5729;5795;5796;5797;5798
1887;0;1;7;3840;3842;3844;3884;3883;3839;3838;7;5730;5698;5761;5799;5759;5691;5693
1888;0;1;6;3910;3911;3082;3080;3865;3866;6;5800;5801;4567;5733;5736;5802
1889;0;1;6;3912;3910;3866;3867;3869;3913;6;5803;5802;5735;5739;5804;5805
1890;0;1;6;3914;3915;3913;3869;3868;3871;6;5806;5807;5804;5738;5742;5808
1891;0;1;6;3871;3870;3873;3916;3917;3914;6;5741;5745;5809;5810;5811;5808
1892;0;1;6;3918;3919;3916;3873;3872;3874;6;5812;5813;5809;5744;5748;5814
1893;0;1;6;3877;3920;3921;3918;3874;3875;6;5815;5816;5817;5814;5747;5750
1894;0;1;6;3922;3920;3877;3876;3879;3923;6;5818;5815;5749;5754;5819;5820
