Id;Marker;Active;Origin;End
4035;0;1;2718;2721
4036;0;1;2686;2720
4037;0;1;2688;2722
4038;0;1;2722;2723
4039;0;1;2720;2723
4040;0;1;2691;2724
4041;0;1;2724;2725
4042;0;1;2722;2725
4043;0;1;2692;2726
4044;0;1;2726;2727
4045;0;1;2724;2727
4046;0;1;2695;2729
4047;0;1;2728;2729
4048;0;1;2726;2728
4049;0;1;2729;2730
4050;0;1;2697;2731
4051;0;1;2730;2731
4052;0;1;2699;2732
4053;0;1;2732;2733
4054;0;1;2731;2733
4055;0;1;2703;2735
4056;0;1;2734;2735
4057;0;1;2071;2734
4058;0;1;2705;2736
4059;0;1;2736;2737
4060;0;1;2735;2737
4061;0;1;2707;2739
4062;0;1;2738;2739
4063;0;1;2736;2738
4064;0;1;2709;2741
4065;0;1;2740;2741
4066;0;1;2739;2740
4067;0;1;2711;2742
4068;0;1;2742;2743
4069;0;1;2741;2743
4070;0;1;2713;2745
4071;0;1;2744;2745
4072;0;1;2742;2744
4073;0;1;2715;2746
4074;0;1;2746;2747
4075;0;1;2745;2747
4076;0;1;2716;2748
4077;0;1;2748;2749
4078;0;1;2746;2749
4079;0;1;2750;2751
4080;0;1;2748;2751
4081;0;1;2719;2750
4082;0;1;2721;2752
4083;0;1;2752;2753
4084;0;1;2750;2753
4085;0;1;2723;2754
4086;0;1;2754;2755
4087;0;1;2752;2755
4088;0;1;2725;2756
4089;0;1;2756;2757
4090;0;1;2754;2757
4091;0;1;2758;2759
4092;0;1;2756;2759
4093;0;1;2727;2758
4094;0;1;2728;2760
4095;0;1;2760;2761
4096;0;1;2758;2761
4097;0;1;2730;2762
4098;0;1;2762;2763
4099;0;1;2760;2763
4100;0;1;2764;2765
4101;0;1;2762;2765
4102;0;1;2733;2764
4103;0;1;2732;2766
4104;0;1;2766;2767
4105;0;1;2767;2768
4106;0;1;2764;2768
4107;0;1;2769;2770
4108;0;1;2154;2770
4109;5;1;2120;2769
4110;0;1;2771;2772
4111;0;1;2772;2773
4112;0;1;2770;2773
4113;5;1;2769;2771
4114;0;1;2774;2775
4115;0;1;2775;2776
4116;0;1;2772;2776
4117;5;1;2771;2774
4118;0;1;2777;2778
4119;0;1;2778;2779
4120;0;1;2775;2779
4121;5;1;2774;2777
4122;0;1;2780;2781
4123;0;1;2781;2782
4124;0;1;2778;2782
4125;5;1;2777;2780
4126;0;1;2783;2784
4127;0;1;2784;2785
4128;0;1;2781;2785
4129;5;1;2780;2783
4130;0;1;2786;2787
4131;0;1;2787;2788
4132;0;1;2784;2788
4133;5;1;2783;2786
4134;0;1;2789;2790
4135;0;1;2790;2791
4136;0;1;2787;2791
4137;5;1;2786;2789
4138;0;1;2792;2793
4139;0;1;2793;2794
4140;0;1;2790;2794
4141;5;1;2789;2792
4142;0;1;2795;2796
4143;0;1;2796;2797
4144;0;1;2793;2797
4145;5;1;2792;2795
4146;0;1;2798;2799
4147;0;1;2799;2800
4148;0;1;2796;2800
4149;5;1;2795;2798
4150;0;1;2801;2802
4151;0;1;2802;2803
4152;0;1;2799;2803
4153;5;1;2798;2801
4154;0;1;2804;2805
4155;0;1;2805;2806
4156;0;1;2802;2806
4157;5;1;2801;2804
4158;0;1;2807;2808
4159;0;1;2808;2809
4160;0;1;2805;2809
4161;5;1;2804;2807
4162;0;1;2810;2811
4163;0;1;2811;2812
4164;0;1;2808;2812
4165;5;1;2807;2810
4166;0;1;2813;2814
4167;0;1;2814;2815
4168;0;1;2811;2815
4169;5;1;2810;2813
4170;0;1;2816;2817
4171;0;1;2817;2818
4172;0;1;2814;2818
4173;5;1;2813;2816
4174;0;1;2773;2819
4175;0;1;2819;2820
4176;0;1;2156;2820
4177;0;1;2819;2821
4178;0;1;2776;2822
4179;0;1;2821;2822
4180;0;1;2823;2824
4181;0;1;2822;2824
4182;0;1;2779;2823
4183;0;1;2825;2826
4184;0;1;2823;2826
4185;0;1;2782;2825
4186;0;1;2825;2827
4187;0;1;2785;2828
4188;0;1;2827;2828
4189;0;1;2828;2829
4190;0;1;2788;2830
4191;0;1;2829;2830
4192;0;1;2830;2831
4193;0;1;2791;2832
4194;0;1;2831;2832
4195;0;1;2794;2833
4196;0;1;2833;2834
4197;0;1;2832;2834
4198;0;1;2835;2836
4199;0;1;2833;2836
4200;0;1;2797;2835
4201;0;1;2800;2837
4202;0;1;2837;2838
4203;0;1;2835;2838
4204;0;1;2839;2840
4205;0;1;2837;2840
4206;0;1;2803;2839
4207;0;1;2841;2842
4208;0;1;2839;2842
4209;0;1;2806;2841
4210;0;1;2809;2843
4211;0;1;2843;2844
4212;0;1;2841;2844
4213;0;1;2843;2845
4214;0;1;2812;2846
4215;0;1;2845;2846
4216;0;1;2815;2847
4217;0;1;2847;2848
4218;0;1;2846;2848
4219;0;1;2818;2850
4220;0;1;2849;2850
4221;0;1;2847;2849
4222;0;1;2820;2851
4223;0;1;2223;2851
4224;0;1;2821;2852
4225;0;1;2852;2853
4226;0;1;2851;2853
4227;0;1;2852;2854
4228;0;1;2824;2855
4229;0;1;2854;2855
4230;0;1;2826;2857
4231;0;1;2856;2857
4232;0;1;2855;2856
4233;0;1;2858;2859
4234;0;1;2857;2859
4235;0;1;2827;2858
4236;0;1;2858;2860
4237;0;1;2829;2861
4238;0;1;2860;2861
4239;0;1;2831;2862
4240;0;1;2862;2863
4241;0;1;2861;2863
4242;0;1;2834;2865
4243;0;1;2864;2865
4244;0;1;2862;2864
4245;0;1;2836;2866
4246;0;1;2866;2867
4247;0;1;2865;2867
4248;0;1;2838;2868
4249;0;1;2868;2869
4250;0;1;2866;2869
4251;0;1;2840;2870
4252;0;1;2870;2871
4253;0;1;2868;2871
4254;0;1;2842;2873
4255;0;1;2872;2873
4256;0;1;2870;2872
4257;0;1;2844;2874
4258;0;1;2874;2875
4259;0;1;2873;2875
4260;0;1;2845;2876
4261;0;1;2876;2877
4262;0;1;2874;2877
4263;0;1;2848;2878
4264;0;1;2878;2879
4265;0;1;2876;2879
4266;0;1;2849;2880
4267;0;1;2880;2881
4268;0;1;2878;2881
4269;0;1;2882;2884
4270;0;1;2880;2884
4271;0;1;2850;2883
4272;0;1;2882;2883
4273;0;1;2853;2886
4274;0;1;2885;2886
4275;0;1;2222;2885
4276;0;1;2854;2887
4277;0;1;2887;2888
4278;0;1;2886;2888
4279;0;1;2887;2889
4280;0;1;2856;2890
4281;0;1;2889;2890
4282;0;1;2859;2891
4283;0;1;2891;2892
4284;0;1;2890;2892
4285;0;1;2891;2893
4286;0;1;2860;2894
4287;0;1;2893;2894
4288;0;1;2895;2896
4289;0;1;2894;2896
4290;0;1;2863;2895
4291;0;1;2864;2898
4292;0;1;2897;2898
4293;0;1;2895;2897
4294;0;1;2899;2900
4295;0;1;2898;2900
4296;0;1;2867;2899
4297;0;1;2869;2901
4298;0;1;2901;2902
4299;0;1;2899;2902
4300;0;1;2871;2903
4301;0;1;2903;2904
4302;0;1;2901;2904
4303;0;1;2905;2906
4304;0;1;2903;2906
4305;0;1;2872;2905
4306;0;1;2875;2908
4307;0;1;2907;2908
4308;0;1;2905;2907
4309;0;1;2877;2910
4310;0;1;2909;2910
4311;0;1;2908;2909
4312;0;1;2911;2912
4313;0;1;2910;2912
4314;0;1;2879;2911
4315;0;1;2881;2914
4316;0;1;2913;2914
4317;0;1;2911;2913
4318;0;1;2884;2916
4319;0;1;2915;2916
4320;0;1;2914;2915
4321;0;1;2885;2917
4322;0;1;2290;2917
4323;0;1;2888;2918
4324;0;1;2918;2919
4325;0;1;2917;2919
4326;0;1;2889;2920
4327;0;1;2920;2921
4328;0;1;2918;2921
4329;0;1;2892;2922
4330;0;1;2922;2923
4331;0;1;2920;2923
4332;0;1;2924;2925
4333;0;1;2922;2925
4334;0;1;2893;2924
4335;0;1;2896;2926
4336;0;1;2926;2927
4337;0;1;2924;2927
4338;0;1;2897;2928
4339;0;1;2928;2929
4340;0;1;2926;2929
4341;0;1;2900;2930
4342;0;1;2930;2931
4343;0;1;2928;2931
4344;0;1;2902;2932
4345;0;1;2932;2933
4346;0;1;2930;2933
4347;0;1;2904;2935
4348;0;1;2934;2935
4349;0;1;2932;2934
4350;0;1;2906;2937
4351;0;1;2936;2937
4352;0;1;2935;2936
4353;0;1;2937;2938
4354;0;1;2907;2939
4355;0;1;2938;2939
4356;0;1;2939;2941
4357;0;1;2909;2940
4358;0;1;2940;2941
4359;0;1;2940;2942
4360;0;1;2912;2943
4361;0;1;2942;2943
4362;0;1;2913;2944
4363;0;1;2944;2945
4364;0;1;2943;2945
4365;0;1;2915;2947
4366;0;1;2946;2947
4367;0;1;2944;2946
4368;0;1;2916;2948
4369;0;1;2948;2949
4370;0;1;2949;2950
4371;0;1;2947;2950
4372;0;1;2919;2952
4373;0;1;2951;2952
4374;0;1;2292;2951
4375;0;1;2921;2953
4376;0;1;2953;2954
4377;0;1;2952;2954
4378;0;1;2923;2955
4379;0;1;2955;2956
4380;0;1;2953;2956
4381;0;1;2925;2957
4382;0;1;2957;2958
4383;0;1;2955;2958
4384;0;1;2927;2959
4385;0;1;2959;2960
4386;0;1;2957;2960
4387;0;1;2961;2962
4388;0;1;2959;2962
4389;0;1;2929;2961
4390;0;1;2931;2963
4391;0;1;2963;2964
4392;0;1;2961;2964
4393;0;1;2963;2965
4394;0;1;2933;2966
4395;0;1;2965;2966
4396;0;1;2934;2968
4397;0;1;2967;2968
4398;0;1;2966;2967
4399;0;1;2936;2969
4400;0;1;2969;2970
4401;0;1;2968;2970
4402;0;1;2938;2971
4403;0;1;2971;2972
4404;0;1;2969;2972
4405;0;1;2941;2973
4406;0;1;2973;2974
4407;0;1;2971;2974
4408;0;1;2942;2976
4409;0;1;2975;2976
4410;0;1;2973;2975
4411;0;1;2945;2978
4412;0;1;2977;2978
4413;0;1;2976;2977
4414;0;1;2946;2979
4415;0;1;2979;2980
4416;0;1;2978;2980
4417;0;1;2950;2982
4418;0;1;2981;2982
4419;0;1;2979;2981
4420;0;1;2359;2983
4421;0;1;2951;2983
4422;0;1;2954;2984
4423;0;1;2984;2985
4424;0;1;2983;2985
4425;0;1;2956;2986
4426;0;1;2986;2987
4427;0;1;2984;2987
4428;0;1;2958;2988
4429;0;1;2988;2989
4430;0;1;2986;2989
4431;0;1;2960;2990
4432;0;1;2990;2991
4433;0;1;2988;2991
4434;0;1;2992;2993
4435;0;1;2990;2993
4436;0;1;2962;2992
4437;0;1;2964;2994
4438;0;1;2994;2995
4439;0;1;2992;2995
4440;0;1;2965;2996
4441;0;1;2996;2997
4442;0;1;2994;2997
4443;0;1;2967;2998
4444;0;1;2998;2999
4445;0;1;2996;2999
4446;0;1;2970;3000
4447;0;1;3000;3001
4448;0;1;2998;3001
4449;0;1;2972;3003
4450;0;1;3002;3003
4451;0;1;3000;3002
4452;0;1;2974;3004
4453;0;1;3004;3005
4454;0;1;3003;3005
4455;0;1;2975;3007
4456;0;1;3006;3007
4457;0;1;3004;3006
4458;0;1;2977;3009
4459;0;1;3008;3009
4460;0;1;3007;3008
4461;0;1;3009;3010
4462;0;1;2980;3011
4463;0;1;3010;3011
4464;0;1;2981;3013
4465;0;1;3012;3013
4466;0;1;3011;3012
4467;0;1;2982;3014
4468;0;1;3014;3015
4469;0;1;3015;3016
4470;0;1;3013;3016
4471;0;1;2985;3017
4472;0;1;3017;3018
4473;0;1;2358;3018
4474;0;1;2987;3019
4475;0;1;3019;3020
4476;0;1;3017;3020
4477;0;1;2989;3021
4478;0;1;3021;3022
4479;0;1;3019;3022
4480;0;1;2991;3023
4481;0;1;3023;3024
4482;0;1;3021;3024
4483;0;1;3023;3025
4484;0;1;2993;3026
4485;0;1;3025;3026
4486;0;1;3026;3028
4487;0;1;2995;3027
4488;0;1;3027;3028
4489;0;1;2997;3030
4490;0;1;3029;3030
4491;0;1;3027;3029
4492;0;1;2999;3031
4493;0;1;3031;3032
4494;0;1;3030;3032
4495;0;1;3001;3033
4496;0;1;3033;3034
4497;0;1;3031;3034
4498;0;1;3035;3036
4499;0;1;3033;3036
4500;0;1;3002;3035
4501;0;1;3005;3037
4502;0;1;3037;3038
4503;0;1;3035;3038
4504;0;1;3006;3039
4505;0;1;3039;3040
4506;0;1;3037;3040
4507;0;1;3008;3042
4508;0;1;3041;3042
4509;0;1;3039;3041
4510;0;1;3010;3043
4511;0;1;3043;3044
4512;0;1;3042;3044
4513;0;1;3012;3046
4514;0;1;3045;3046
4515;0;1;3043;3045
4516;0;1;3047;3048
4517;0;1;3046;3048
4518;0;1;3016;3047
4519;0;1;2426;3049
4520;0;1;3018;3049
4521;0;1;3020;3050
4522;0;1;3050;3051
4523;0;1;3049;3051
4524;0;1;3022;3052
4525;0;1;3052;3053
4526;0;1;3050;3053
4527;0;1;3054;3055
4528;0;1;3052;3055
4529;0;1;3024;3054
4530;0;1;3025;3056
4531;0;1;3056;3057
4532;0;1;3054;3057
4533;0;1;3028;3059
4534;0;1;3058;3059
4535;0;1;3056;3058
4536;0;1;3029;3060
4537;0;1;3060;3061
4538;0;1;3059;3061
4539;0;1;3032;3062
4540;0;1;3062;3063
4541;0;1;3060;3063
4542;0;1;3034;3065
4543;0;1;3064;3065
4544;0;1;3062;3064
4545;0;1;3036;3067
4546;0;1;3066;3067
4547;0;1;3065;3066
4548;0;1;3068;3069
4549;0;1;3067;3069
4550;0;1;3038;3068
4551;0;1;3040;3071
4552;0;1;3070;3071
4553;0;1;3068;3070
4554;0;1;3041;3072
4555;0;1;3072;3073
4556;0;1;3071;3073
4557;0;1;3044;3074
4558;0;1;3074;3075
4559;0;1;3072;3075
4560;0;1;3045;3076
4561;0;1;3076;3077
4562;0;1;3074;3077
4563;0;1;3048;3079
4564;0;1;3078;3079
4565;0;1;3076;3078
4566;0;1;3047;3080
4567;0;1;3080;3082
4568;0;1;3081;3082
4569;0;1;3079;3081
4570;0;1;2427;3083
4571;0;1;3051;3084
4572;0;1;3083;3084
4573;0;1;3053;3085
4574;0;1;3085;3086
4575;0;1;3084;3086
4576;0;1;3055;3088
4577;0;1;3087;3088
4578;0;1;3085;3087
4579;0;1;3089;3090
4580;0;1;3088;3090
4581;0;1;3057;3089
4582;0;1;3058;3092
4583;0;1;3091;3092
4584;0;1;3089;3091
4585;0;1;3092;3093
4586;0;1;3061;3094
4587;0;1;3093;3094
4588;0;1;3063;3095
4589;0;1;3095;3096
4590;0;1;3094;3096
4591;0;1;3064;3097
4592;0;1;3097;3098
4593;0;1;3095;3098
4594;0;1;3066;3099
4595;0;1;3099;3100
4596;0;1;3097;3100
4597;0;1;3069;3102
4598;0;1;3101;3102
4599;0;1;3099;3101
4600;0;1;3102;3103
4601;0;1;3070;3104
4602;0;1;3103;3104
4603;0;1;3073;3105
4604;0;1;3105;3106
4605;0;1;3104;3106
4606;0;1;3075;3107
4607;0;1;3107;3108
4608;0;1;3105;3108
4609;0;1;3077;3109
4610;0;1;3109;3110
4611;0;1;3107;3110
4612;0;1;3078;3111
4613;0;1;3111;3112
4614;0;1;3109;3112
4615;0;1;3081;3113
4616;0;1;3113;3114
4617;0;1;3111;3114
4618;0;1;3083;3115
4619;0;1;2495;3115
4620;0;1;3086;3116
4621;0;1;3116;3117
4622;0;1;3115;3117
4623;0;1;3087;3118
4624;0;1;3118;3119
4625;0;1;3116;3119
4626;0;1;3090;3121
4627;0;1;3120;3121
4628;0;1;3118;3120
4629;0;1;3122;3123
4630;0;1;3121;3123
4631;0;1;3091;3122
4632;0;1;3093;3124
4633;0;1;3124;3125
4634;0;1;3122;3125
4635;0;1;3096;3127
4636;0;1;3126;3127
4637;0;1;3124;3126
4638;0;1;3098;3129
4639;0;1;3128;3129
4640;0;1;3127;3128
4641;0;1;3100;3130
4642;0;1;3130;3131
4643;0;1;3129;3131
4644;0;1;3101;3132
4645;0;1;3132;3133
4646;0;1;3130;3133
4647;0;1;3103;3134
4648;0;1;3134;3135
4649;0;1;3132;3135
4650;0;1;3106;3136
4651;0;1;3136;3137
4652;0;1;3134;3137
4653;0;1;3108;3138
4654;0;1;3138;3139
4655;0;1;3136;3139
4656;0;1;3110;3140
4657;0;1;3140;3141
4658;0;1;3138;3141
4659;0;1;3112;3142
4660;0;1;3142;3143
4661;0;1;3140;3143
4662;0;1;3114;3145
4663;0;1;3144;3145
4664;0;1;3142;3144
4665;0;1;3146;3148
4666;0;1;3145;3148
4667;0;1;3113;3147
4668;0;1;3146;3147
4669;0;1;3117;3150
4670;0;1;3149;3150
4671;0;1;2494;3149
4672;0;1;3119;3151
4673;0;1;3151;3152
4674;0;1;3150;3152
4675;0;1;3120;3153
4676;0;1;3153;3154
4677;0;1;3151;3154
4678;0;1;3123;3155
4679;0;1;3155;3156
4680;0;1;3153;3156
4681;0;1;3125;3157
4682;0;1;3157;3158
4683;0;1;3155;3158
4684;0;1;3126;3159
4685;0;1;3159;3160
4686;0;1;3157;3160
4687;0;1;3128;3161
4688;0;1;3161;3162
4689;0;1;3159;3162
4690;0;1;3131;3163
4691;0;1;3163;3164
4692;0;1;3161;3164
4693;0;1;3133;3165
4694;0;1;3165;3166
4695;0;1;3163;3166
4696;0;1;3135;3167
4697;0;1;3167;3168
4698;0;1;3165;3168
4699;0;1;3169;3170
4700;0;1;3167;3170
4701;0;1;3137;3169
4702;0;1;3139;3171
4703;0;1;3171;3172
4704;0;1;3169;3172
4705;0;1;3141;3173
4706;0;1;3173;3174
4707;0;1;3171;3174
4708;0;1;3143;3176
4709;0;1;3175;3176
4710;0;1;3173;3175
4711;0;1;3144;3177
4712;0;1;3177;3178
4713;0;1;3176;3178
4714;0;1;3148;3180
4715;0;1;3179;3180
4716;0;1;3177;3179
4717;0;1;3149;3181
4718;0;1;2562;3181
4719;0;1;3152;3183
4720;0;1;3182;3183
4721;0;1;3181;3182
4722;0;1;3184;3185
4723;0;1;3183;3185
4724;0;1;3154;3184
4725;0;1;3156;3187
4726;0;1;3186;3187
4727;0;1;3184;3186
4728;0;1;3158;3189
4729;0;1;3188;3189
4730;0;1;3187;3188
4731;0;1;3160;3190
4732;0;1;3190;3191
4733;0;1;3189;3191
4734;0;1;3192;3193
4735;0;1;3190;3193
4736;0;1;3162;3192
4737;0;1;3192;3194
4738;0;1;3164;3195
4739;0;1;3194;3195
4740;0;1;3166;3197
4741;0;1;3196;3197
4742;0;1;3195;3196
4743;0;1;3197;3198
4744;0;1;3168;3199
4745;0;1;3198;3199
4746;0;1;3200;3201
4747;0;1;3199;3201
4748;0;1;3170;3200
4749;0;1;3172;3202
4750;0;1;3202;3203
4751;0;1;3200;3203
4752;0;1;3174;3204
4753;0;1;3204;3205
4754;0;1;3202;3205
4755;0;1;3175;3206
4756;0;1;3206;3207
4757;0;1;3204;3207
4758;0;1;3178;3208
4759;0;1;3208;3209
4760;0;1;3206;3209
4761;0;1;3179;3211
4762;0;1;3210;3211
4763;0;1;3208;3210
4764;0;1;3180;3214
4765;0;1;3212;3214
4766;0;1;3212;3213
4767;0;1;3211;3213
4768;0;1;3182;3216
4769;0;1;3215;3216
4770;0;1;2563;3215
4771;0;1;3185;3217
4772;0;1;3217;3218
4773;0;1;3216;3218
4774;0;1;3217;3219
4775;0;1;3186;3220
4776;0;1;3219;3220
4777;0;1;3220;3221
4778;0;1;3188;3222
4779;0;1;3221;3222
4780;0;1;3223;3224
4781;0;1;3222;3224
4782;0;1;3191;3223
4783;0;1;3193;3225
4784;0;1;3225;3226
4785;0;1;3223;3226
4786;0;1;3194;3228
4787;0;1;3227;3228
4788;0;1;3225;3227
4789;0;1;3196;3229
4790;0;1;3229;3230
4791;0;1;3228;3230
4792;0;1;3198;3231
4793;0;1;3231;3232
4794;0;1;3229;3232
4795;0;1;3201;3233
4796;0;1;3233;3234
4797;0;1;3231;3234
4798;0;1;3203;3236
4799;0;1;3235;3236
4800;0;1;3233;3235
4801;0;1;3237;3238
4802;0;1;3236;3238
4803;0;1;3205;3237
4804;0;1;3207;3240
4805;0;1;3239;3240
4806;0;1;3237;3239
4807;0;1;3209;3241
4808;0;1;3241;3242
4809;0;1;3240;3242
4810;0;1;3210;3243
4811;0;1;3243;3244
4812;0;1;3241;3244
4813;0;1;3213;3246
4814;0;1;3245;3246
4815;0;1;3243;3245
4816;0;1;3215;3247
4817;0;1;2631;3247
4818;0;1;3218;3248
4819;0;1;3248;3249
4820;0;1;3247;3249
4821;0;1;3219;3251
4822;0;1;3250;3251
4823;0;1;3248;3250
4824;0;1;3221;3252
4825;0;1;3252;3253
4826;0;1;3251;3253
4827;0;1;3224;3255
4828;0;1;3254;3255
4829;0;1;3252;3254
4830;0;1;3226;3257
4831;0;1;3256;3257
4832;0;1;3255;3256
4833;0;1;3227;3259
4834;0;1;3258;3259
4835;0;1;3257;3258
4836;0;1;3260;3261
4837;0;1;3259;3261
4838;0;1;3230;3260
4839;0;1;3232;3263
4840;0;1;3262;3263
4841;0;1;3260;3262
4842;0;1;3264;3265
4843;0;1;3263;3265
4844;0;1;3234;3264
4845;0;1;3235;3266
4846;0;1;3266;3267
4847;0;1;3264;3267
4848;0;1;3268;3269
4849;0;1;3266;3269
4850;0;1;3238;3268
4851;0;1;3239;3270
4852;0;1;3270;3271
4853;0;1;3268;3271
4854;0;1;3242;3272
4855;0;1;3272;3273
4856;0;1;3270;3273
4857;0;1;3244;3274
4858;0;1;3274;3275
4859;0;1;3272;3275
4860;0;1;3245;3276
4861;0;1;3276;3277
4862;0;1;3274;3277
4863;0;1;3246;3278
4864;0;1;3278;3279
4865;0;1;3279;3280
4866;0;1;3276;3280
4867;0;1;3249;3281
4868;0;1;3281;3282
4869;0;1;2632;3282
4870;0;1;3250;3283
4871;0;1;3283;3284
4872;0;1;3281;3284
4873;0;1;3253;3286
4874;0;1;3285;3286
4875;0;1;3283;3285
4876;0;1;3254;3287
4877;0;1;3287;3288
4878;0;1;3286;3288
4879;0;1;3256;3289
4880;0;1;3289;3290
4881;0;1;3287;3290
4882;0;1;3258;3291
4883;0;1;3291;3292
4884;0;1;3289;3292
4885;0;1;3291;3294
4886;0;1;3261;3293
4887;0;1;3293;3294
4888;0;1;3262;3295
4889;0;1;3295;3296
4890;0;1;3293;3296
4891;0;1;3265;3297
4892;0;1;3297;3298
4893;0;1;3295;3298
4894;0;1;3267;3299
4895;0;1;3299;3300
4896;0;1;3297;3300
4897;0;1;3269;3301
4898;0;1;3301;3302
4899;0;1;3299;3302
4900;0;1;3271;3303
4901;0;1;3303;3304
4902;0;1;3301;3304
4903;0;1;3273;3306
4904;0;1;3305;3306
4905;0;1;3303;3305
4906;0;1;3306;3307
4907;0;1;3275;3308
4908;0;1;3307;3308
4909;0;1;3277;3309
4910;0;1;3309;3310
4911;0;1;3308;3310
4912;0;1;3280;3312
4913;0;1;3311;3312
4914;0;1;3309;3311
4915;0;1;2698;3313
4916;0;1;3282;3313
4917;0;1;3284;3315
4918;0;1;3314;3315
4919;0;1;3313;3314
4920;0;1;3285;3316
4921;0;1;3316;3317
4922;0;1;3315;3317
4923;0;1;3318;3319
4924;0;1;3316;3319
4925;0;1;3288;3318
4926;0;1;3290;3321
4927;0;1;3320;3321
4928;0;1;3318;3320
4929;0;1;3292;3323
4930;0;1;3322;3323
4931;0;1;3321;3322
4932;0;1;3294;3324
4933;0;1;3324;3325
4934;0;1;3323;3325
4935;0;1;3296;3327
4936;0;1;3326;3327
4937;0;1;3324;3326
4938;0;1;3327;3328
4939;0;1;3298;3329
4940;0;1;3328;3329
4941;0;1;3300;3331
4942;0;1;3330;3331
4943;0;1;3329;3330
4944;0;1;3332;3333
4945;0;1;3331;3333
4946;0;1;3302;3332
4947;0;1;3304;3334
4948;0;1;3334;3335
4949;0;1;3332;3335
4950;0;1;3305;3336
4951;0;1;3336;3337
4952;0;1;3334;3337
4953;0;1;3307;3338
4954;0;1;3338;3339
4955;0;1;3336;3339
4956;0;1;3310;3340
4957;0;1;3340;3341
4958;0;1;3338;3341
4959;0;1;3311;3342
4960;0;1;3342;3343
4961;0;1;3340;3343
4962;0;1;3344;3346
4963;0;1;3345;3346
4964;0;1;3342;3345
4965;0;1;3312;3344
4966;0;1;3347;3348
4967;0;1;2700;3348
4968;0;1;3314;3347
4969;0;1;3317;3349
4970;0;1;3349;3350
4971;0;1;3347;3350
4972;0;1;3319;3351
4973;0;1;3351;3352
4974;0;1;3349;3352
4975;0;1;3320;3353
4976;0;1;3353;3354
4977;0;1;3351;3354
4978;0;1;3322;3356
4979;0;1;3355;3356
4980;0;1;3353;3355
4981;0;1;3325;3358
4982;0;1;3357;3358
4983;0;1;3356;3357
4984;0;1;3326;3359
4985;0;1;3359;3360
4986;0;1;3358;3360
4987;0;1;3361;3362
4988;0;1;3359;3362
4989;0;1;3328;3361
4990;0;1;3330;3364
4991;0;1;3363;3364
4992;0;1;3361;3363
4993;0;1;3333;3365
4994;0;1;3365;3366
4995;0;1;3364;3366
4996;0;1;3365;3367
4997;0;1;3335;3368
4998;0;1;3367;3368
4999;0;1;3369;3370
5000;0;1;3368;3370
5001;0;1;3337;3369
5002;0;1;3369;3371
5003;0;1;3339;3372
5004;0;1;3371;3372
5005;0;1;3341;3374
5006;0;1;3373;3374
5007;0;1;3372;3373
5008;0;1;3343;3376
5009;0;1;3375;3376
5010;0;1;3374;3375
5011;0;1;3377;3378
5012;0;1;3376;3378
5013;0;1;3345;3377
5014;0;1;3348;3379
5015;0;1;2766;3379
5016;0;1;3380;3381
5017;0;1;3379;3381
5018;0;1;3350;3380
5019;0;1;3352;3382
5020;0;1;3382;3383
5021;0;1;3380;3383
5022;0;1;3354;3384
5023;0;1;3384;3385
5024;0;1;3382;3385
5025;0;1;3384;3386
5026;0;1;3355;3387
5027;0;1;3386;3387
5028;0;1;3357;3388
5029;0;1;3388;3389
5030;0;1;3387;3389
5031;0;1;3390;3391
5032;0;1;3388;3391
5033;0;1;3360;3390
5034;0;1;3390;3392
5035;0;1;3362;3393
5036;0;1;3392;3393
5037;0;1;3363;3394
5038;0;1;3394;3395
5039;0;1;3393;3395
5040;0;1;3394;3397
5041;0;1;3366;3396
5042;0;1;3396;3397
5043;0;1;3367;3398
5044;0;1;3398;3399
5045;0;1;3396;3399
5046;0;1;3370;3401
5047;0;1;3400;3401
5048;0;1;3398;3400
5049;0;1;3371;3403
5050;0;1;3402;3403
5051;0;1;3401;3402
5052;0;1;3373;3404
5053;0;1;3404;3405
5054;0;1;3403;3405
5055;0;1;3375;3406
5056;0;1;3406;3407
5057;0;1;3404;3407
5058;0;1;3378;3409
5059;0;1;3408;3409
5060;0;1;3406;3408
5061;0;1;3410;3412
5062;0;1;3409;3412
5063;0;1;3377;3411
5064;0;1;3410;3411
5065;0;1;3381;3414
5066;0;1;3413;3414
5067;0;1;2767;3413
5068;0;1;3383;3415
5069;0;1;3415;3416
5070;0;1;3414;3416
5071;0;1;3385;3417
5072;0;1;3417;3418
5073;0;1;3415;3418
5074;0;1;3419;3420
5075;0;1;3417;3420
5076;0;1;3386;3419
5077;0;1;3419;3421
5078;0;1;3389;3422
5079;0;1;3421;3422
5080;0;1;3422;3424
5081;0;1;3391;3423
5082;0;1;3423;3424
5083;0;1;3425;3426
5084;0;1;3423;3426
5085;0;1;3392;3425
5086;0;1;3395;3427
5087;0;1;3427;3428
5088;0;1;3425;3428
5089;0;1;3429;3430
5090;0;1;3427;3430
5091;0;1;3397;3429
5092;0;1;3399;3431
5093;0;1;3431;3432
5094;0;1;3429;3432
5095;0;1;3400;3434
5096;0;1;3433;3434
5097;0;1;3431;3433
5098;0;1;3402;3435
5099;0;1;3435;3436
5100;0;1;3434;3436
5101;0;1;3405;3438
5102;0;1;3437;3438
5103;0;1;3435;3437
5104;0;1;3407;3439
5105;0;1;3439;3440
5106;0;1;3438;3440
5107;0;1;3408;3442
5108;0;1;3441;3442
5109;0;1;3439;3441
