Id;Marker;Active;Origin;End
5682;0;1;3816;3818
5683;0;1;3804;3819
5684;0;1;3819;3820
5685;0;1;3817;3820
5686;0;1;3805;3821
5687;0;1;3821;3822
5688;0;1;3822;3823
5689;0;1;3819;3823
5690;0;1;3808;3824
5691;0;1;3824;3825
5692;0;1;2860;3825
5693;0;1;3809;3826
5694;0;1;3826;3827
5695;0;1;3824;3827
5696;0;1;3812;3829
5697;0;1;3828;3829
5698;0;1;3826;3828
5699;0;1;3813;3830
5700;0;1;3830;3831
5701;0;1;3829;3831
5702;0;1;3815;3832
5703;0;1;3832;3833
5704;0;1;3830;3833
5705;0;1;3818;3834
5706;0;1;3834;3835
5707;0;1;3832;3835
5708;0;1;3834;3836
5709;0;1;3820;3837
5710;0;1;3836;3837
5711;0;1;3837;3838
5712;0;1;3823;3839
5713;0;1;3838;3839
5714;0;1;3825;3840
5715;0;1;2879;3840
5716;0;1;3841;3842
5717;0;1;3840;3842
5718;0;1;3827;3841
5719;0;1;3828;3844
5720;0;1;3843;3844
5721;0;1;3841;3843
5722;0;1;3831;3845
5723;0;1;3845;3846
5724;0;1;3844;3846
5725;0;1;3833;3848
5726;0;1;3847;3848
5727;0;1;3845;3847
5728;0;1;3835;3850
5729;0;1;3849;3850
5730;0;1;3848;3849
5731;0;1;3836;3851
5732;0;1;3851;3852
5733;0;1;3850;3852
5734;0;1;3838;3854
5735;0;1;3853;3854
5736;0;1;3851;3853
5737;0;1;3839;3857
5738;0;1;3855;3857
5739;0;1;3855;3856
5740;0;1;3854;3856
5741;0;1;3531;3842
5742;0;1;3534;3843
5743;0;1;3539;3846
5744;0;1;3545;3847
5745;0;1;3547;3849
5746;0;1;3553;3852
5747;0;1;3588;3853
5748;0;1;3591;3856
5749;6;1;2904;3858
5750;0;1;3858;3859
5751;0;1;3859;3860
5752;0;1;2905;3860
5753;6;1;3858;3861
5754;0;1;3861;3862
5755;0;1;3862;3863
5756;0;1;3859;3863
5757;6;1;3861;3864
5758;0;1;3864;3865
5759;0;1;3865;3866
5760;0;1;3862;3866
5761;6;1;3864;3867
5762;0;1;3867;3868
5763;0;1;3868;3869
5764;0;1;3865;3869
5765;6;1;3867;3870
5766;0;1;3870;3871
5767;0;1;3871;3872
5768;0;1;3868;3872
5769;6;1;3870;3873
5770;0;1;3873;3874
5771;0;1;3874;3875
5772;0;1;3871;3875
5773;6;1;3873;3876
5774;0;1;3876;3877
5775;0;1;3877;3878
5776;0;1;3874;3878
5777;6;1;3876;3879
5778;0;1;3879;3880
5779;0;1;3880;3881
5780;0;1;3877;3881
5781;0;1;2939;3882
5782;0;1;3860;3882
5783;0;1;3863;3883
5784;0;1;3883;3884
5785;0;1;3882;3884
5786;0;1;3866;3886
5787;0;1;3885;3886
5788;0;1;3883;3885
5789;0;1;3886;3888
5790;0;1;3869;3887
5791;0;1;3887;3888
5792;0;1;3872;3889
5793;0;1;3889;3890
5794;0;1;3887;3890
5795;0;1;3875;3891
5796;0;1;3891;3892
5797;0;1;3889;3892
5798;0;1;3893;3894
5799;0;1;3891;3894
5800;0;1;3878;3893
5801;0;1;3881;3896
5802;0;1;3895;3896
5803;0;1;3893;3895
5804;0;1;3884;3897
5805;0;1;3897;3898
5806;0;1;2940;3898
5807;0;1;3885;3899
5808;0;1;3899;3900
5809;0;1;3897;3900
5810;0;1;3899;3902
5811;0;1;3888;3901
5812;0;1;3901;3902
5813;0;1;3890;3903
5814;0;1;3903;3904
5815;0;1;3901;3904
5816;0;1;3892;3905
5817;0;1;3905;3906
5818;0;1;3903;3906
5819;0;1;3894;3907
5820;0;1;3907;3908
5821;0;1;3905;3908
5822;0;1;3895;3909
5823;0;1;3909;3910
5824;0;1;3907;3910
5825;0;1;3909;3911
5826;0;1;3896;3912
5827;0;1;3912;3913
5828;0;1;3911;3913
5829;0;1;3898;3914
5830;0;1;2972;3914
5831;0;1;3915;3916
5832;0;1;3914;3916
5833;0;1;3900;3915
5834;0;1;3902;3917
5835;0;1;3917;3918
5836;0;1;3915;3918
5837;0;1;3904;3919
5838;0;1;3919;3920
5839;0;1;3917;3920
5840;0;1;3906;3922
5841;0;1;3921;3922
5842;0;1;3919;3921
5843;0;1;3908;3923
5844;0;1;3923;3924
5845;0;1;3922;3924
5846;0;1;3910;3925
5847;0;1;3925;3926
5848;0;1;3923;3926
5849;0;1;3911;3928
5850;0;1;3927;3928
5851;0;1;3925;3927
5852;0;1;3916;3929
5853;0;1;3929;3930
5854;0;1;2973;3930
5855;0;1;3929;3931
5856;0;1;3918;3932
5857;0;1;3931;3932
5858;0;1;3920;3933
5859;0;1;3933;3934
5860;0;1;3932;3934
5861;0;1;3921;3935
5862;0;1;3935;3936
5863;0;1;3933;3936
5864;0;1;3924;3938
5865;0;1;3937;3938
5866;0;1;3935;3937
5867;0;1;3926;3940
5868;0;1;3939;3940
5869;0;1;3938;3939
5870;0;1;3927;3941
5871;0;1;3941;3942
5872;0;1;3940;3942
5873;0;1;3928;3944
5874;0;1;3944;3945
5875;0;1;3943;3945
5876;0;1;3941;3943
5877;0;1;3930;3946
5878;0;1;3006;3946
5879;0;1;3931;3947
5880;0;1;3947;3948
5881;0;1;3946;3948
5882;0;1;3934;3949
5883;0;1;3949;3950
5884;0;1;3947;3950
5885;0;1;3936;3951
5886;0;1;3951;3952
5887;0;1;3949;3952
5888;0;1;3937;3954
5889;0;1;3953;3954
5890;0;1;3951;3953
5891;0;1;3939;3955
5892;0;1;3955;3956
5893;0;1;3954;3956
5894;0;1;3942;3958
5895;0;1;3957;3958
5896;0;1;3955;3957
5897;0;1;3943;3960
5898;0;1;3959;3960
5899;0;1;3958;3959
5900;0;1;3948;3961
5901;0;1;3961;3962
5902;0;1;3007;3962
5903;0;1;3950;3963
5904;0;1;3963;3964
5905;0;1;3961;3964
5906;0;1;3952;3966
5907;0;1;3965;3966
5908;0;1;3963;3965
5909;0;1;3953;3967
5910;0;1;3967;3968
5911;0;1;3966;3968
5912;0;1;3956;3969
5913;0;1;3969;3970
5914;0;1;3967;3970
5915;0;1;3957;3971
5916;0;1;3971;3972
5917;0;1;3969;3972
5918;0;1;3959;3974
5919;0;1;3973;3974
5920;0;1;3971;3973
5921;0;1;3960;3975
5922;0;1;3975;3976
5923;0;1;3976;3977
5924;0;1;3974;3977
5925;0;1;3962;3978
5926;0;1;3978;3979
5927;0;1;3023;3979
5928;0;1;3980;3981
5929;0;1;3978;3981
5930;0;1;3964;3980
5931;0;1;3965;3982
5932;0;1;3982;3983
5933;0;1;3980;3983
5934;0;1;3968;3984
5935;0;1;3984;3985
5936;0;1;3982;3985
5937;0;1;3970;3986
5938;0;1;3986;3987
5939;0;1;3984;3987
5940;0;1;3972;3988
5941;0;1;3988;3989
5942;0;1;3986;3989
5943;0;1;3973;3991
5944;0;1;3990;3991
5945;0;1;3988;3990
5946;0;1;3977;3992
5947;0;1;3992;3993
5948;0;1;3991;3993
5949;0;1;3979;3994
5950;0;1;3041;3994
5951;0;1;3981;3995
5952;0;1;3995;3996
5953;0;1;3994;3996
5954;0;1;3983;3997
5955;0;1;3997;3998
5956;0;1;3995;3998
5957;0;1;3997;3999
5958;0;1;3985;4000
5959;0;1;3999;4000
5960;0;1;3987;4001
5961;0;1;4001;4002
5962;0;1;4000;4002
5963;0;1;3989;4003
5964;0;1;4003;4004
5965;0;1;4001;4004
5966;0;1;3990;4006
5967;0;1;4005;4006
5968;0;1;4003;4005
5969;0;1;3993;4008
5970;0;1;4007;4008
5971;0;1;4006;4007
5972;0;1;3992;4009
5973;0;1;4009;4010
5974;0;1;4010;4011
5975;0;1;4008;4011
5976;0;1;3690;3996
5977;0;1;3696;3998
5978;0;1;3698;3999
5979;0;1;3704;4002
5980;0;1;3706;4004
5981;0;1;3710;4005
5982;0;1;3716;4007
5983;0;1;3720;4011
5984;0;1;4013;4016
5985;8;1;4012;4016
5986;0;1;4012;4014
5987;0;1;4014;4015
5988;0;1;4013;4015
5989;8;1;4012;4017
5990;0;1;4017;4018
5991;0;1;4018;4019
5992;0;1;4014;4019
5993;8;1;4017;4020
5994;0;1;4020;4021
5995;0;1;4021;4022
5996;0;1;4018;4022
5997;8;1;4020;4023
5998;0;1;4023;4024
5999;0;1;4024;4025
6000;0;1;4021;4025
6001;8;1;4023;4026
6002;0;1;4026;4027
6003;0;1;4027;4028
6004;0;1;4024;4028
6005;8;1;4026;4029
6006;0;1;4029;4030
6007;0;1;4030;4031
6008;0;1;4027;4031
6009;8;1;4029;4032
6010;0;1;4032;4033
6011;0;1;4033;4034
6012;0;1;4030;4034
6013;0;1;4033;4035
6014;8;1;3045;4032
6015;0;1;3046;4035
6016;0;1;4015;4037
6017;0;1;4037;4038
6018;0;1;4038;4039
6019;0;1;4036;4039
6020;0;1;4013;4036
6021;0;1;4019;4040
6022;0;1;4040;4041
6023;0;1;4037;4041
6024;0;1;4022;4042
6025;0;1;4042;4043
6026;0;1;4040;4043
6027;0;1;4025;4044
6028;0;1;4044;4045
6029;0;1;4042;4045
6030;0;1;4028;4046
6031;0;1;4046;4047
6032;0;1;4044;4047
6033;0;1;4031;4049
6034;0;1;4048;4049
6035;0;1;4046;4048
6036;0;1;4034;4050
6037;0;1;4050;4051
6038;0;1;4049;4051
6039;0;1;4035;4052
6040;0;1;4052;4053
6041;0;1;4050;4053
6042;0;1;3085;4052
6043;0;1;4041;4056
6044;0;1;4054;4056
6045;0;1;4054;4055
6046;0;1;4038;4055
6047;0;1;4043;4057
6048;0;1;4057;4058
6049;0;1;4056;4058
6050;0;1;4045;4059
6051;0;1;4059;4060
6052;0;1;4057;4060
6053;0;1;4047;4061
6054;0;1;4061;4062
6055;0;1;4059;4062
6056;0;1;4048;4063
6057;0;1;4063;4064
6058;0;1;4061;4064
6059;0;1;4051;4066
6060;0;1;4065;4066
6061;0;1;4063;4065
6062;0;1;4053;4068
6063;0;1;4067;4068
6064;0;1;4066;4067
6065;0;1;4068;4069
6066;0;1;3087;4069
6067;0;1;4054;4072
6068;0;1;4070;4072
6069;0;1;4070;4071
6070;0;1;4071;4073
6071;0;1;4055;4073
6072;0;1;4058;4074
6073;0;1;4074;4075
6074;0;1;4072;4075
6075;0;1;4060;4077
6076;0;1;4076;4077
6077;0;1;4074;4076
6078;0;1;4062;4078
6079;0;1;4078;4079
6080;0;1;4077;4079
6081;0;1;4064;4080
6082;0;1;4080;4081
6083;0;1;4078;4081
6084;0;1;4065;4082
6085;0;1;4082;4083
6086;0;1;4080;4083
6087;0;1;4067;4084
6088;0;1;4084;4085
6089;0;1;4082;4085
6090;0;1;4069;4086
6091;0;1;4086;4087
6092;0;1;4084;4087
6093;0;1;3118;4086
6094;0;1;4070;4088
6095;0;1;4075;4089
6096;0;1;4089;4090
6097;0;1;4088;4090
6098;0;1;4076;4092
6099;0;1;4091;4092
6100;0;1;4089;4091
6101;0;1;4079;4093
6102;0;1;4093;4094
6103;0;1;4092;4094
6104;0;1;4081;4095
6105;0;1;4095;4096
6106;0;1;4093;4096
6107;0;1;4083;4097
6108;0;1;4097;4098
6109;0;1;4095;4098
6110;0;1;4099;4100
6111;0;1;4097;4100
6112;0;1;4085;4099
6113;0;1;4087;4102
6114;0;1;4101;4102
6115;0;1;4099;4101
6116;0;1;3121;4103
6117;0;1;4102;4103
6118;0;1;4090;4105
6119;0;1;4105;4106
6120;0;1;4106;4107
6121;0;1;4104;4107
6122;0;1;4088;4104
6123;0;1;4108;4109
6124;0;1;4105;4109
6125;0;1;4091;4108
6126;0;1;4094;4110
6127;0;1;4110;4111
6128;0;1;4108;4111
6129;0;1;4096;4112
6130;0;1;4112;4113
6131;0;1;4110;4113
6132;0;1;4098;4114
6133;0;1;4114;4115
6134;0;1;4112;4115
6135;0;1;4100;4116
6136;0;1;4116;4117
6137;0;1;4114;4117
6138;0;1;4101;4118
6139;0;1;4118;4119
6140;0;1;4116;4119
6141;0;1;4103;4120
6142;0;1;4120;4121
6143;0;1;4118;4121
6144;0;1;3152;4120
6145;0;1;4122;4123
6146;0;1;4123;4124
6147;0;1;4106;4124
6148;0;1;4109;4122
6149;0;1;4125;4126
6150;0;1;4122;4126
6151;0;1;4111;4125
6152;0;1;4113;4127
6153;0;1;4127;4128
6154;0;1;4125;4128
6155;0;1;4115;4130
6156;0;1;4129;4130
6157;0;1;4127;4129
6158;0;1;4130;4131
6159;0;1;4117;4132
6160;0;1;4131;4132
6161;0;1;4119;4134
6162;0;1;4133;4134
6163;0;1;4132;4133
6164;0;1;4121;4136
6165;0;1;4135;4136
6166;0;1;4134;4135
6167;0;1;3155;4137
6168;0;1;4136;4137
6169;0;1;4123;4139
6170;0;1;4138;4139
6171;0;1;4138;4140
6172;0;1;4140;4141
6173;0;1;4124;4141
6174;0;1;4126;4143
6175;0;1;4142;4143
6176;0;1;4139;4142
6177;0;1;4128;4144
6178;0;1;4144;4145
6179;0;1;4143;4145
6180;0;1;4129;4146
6181;0;1;4146;4147
6182;0;1;4144;4147
6183;0;1;4131;4148
6184;0;1;4148;4149
6185;0;1;4146;4149
6186;0;1;4148;4150
6187;0;1;4133;4151
6188;0;1;4150;4151
6189;0;1;4135;4152
6190;0;1;4152;4153
6191;0;1;4151;4153
6192;0;1;4137;4155
6193;0;1;4154;4155
6194;0;1;4152;4154
6195;0;1;3186;4155
6196;0;1;4142;4156
6197;0;1;4156;4157
6198;0;1;4157;4158
6199;0;1;4138;4158
6200;0;1;4145;4159
6201;0;1;4159;4160
6202;0;1;4156;4160
6203;0;1;4147;4162
6204;0;1;4161;4162
6205;0;1;4159;4161
6206;0;1;4149;4163
6207;0;1;4163;4164
6208;0;1;4162;4164
6209;0;1;4163;4165
6210;0;1;4150;4166
6211;0;1;4165;4166
6212;0;1;4153;4167
6213;0;1;4167;4168
6214;0;1;4166;4168
6215;0;1;4154;4170
6216;0;1;4169;4170
6217;0;1;4167;4169
6218;0;1;4170;4171
6219;0;1;3185;4171
6220;0;1;4172;4174
6221;0;1;4157;4174
6222;0;1;4160;4173
6223;0;1;4172;4173
6224;0;1;4175;4176
6225;0;1;4173;4176
6226;0;1;4161;4175
6227;0;1;4164;4178
6228;0;1;4177;4178
6229;0;1;4175;4177
6230;0;1;4165;4180
6231;0;1;4179;4180
6232;0;1;4178;4179
6233;0;1;4168;4181
6234;0;1;4181;4182
6235;0;1;4180;4182
6236;0;1;4169;4184
6237;0;1;4183;4184
6238;0;1;4181;4183
6239;0;1;4171;4186
6240;0;1;4185;4186
6241;0;1;4184;4185
6242;0;1;3218;4186
6243;0;1;4174;4188
6244;0;1;4188;4189
6245;0;1;4187;4189
6246;0;1;4158;4187
6247;0;1;4190;4191
6248;0;1;4190;4192
6249;0;1;4192;4195
6250;0;1;4193;4195
6251;0;1;4193;4194
6252;0;1;4191;4194
6253;0;1;4195;4196
6254;0;1;4192;4199
6255;0;1;4198;4199
6256;0;1;4197;4198
6257;0;1;4196;4197
6258;0;1;4198;4203
6259;0;1;4200;4203
6260;0;1;4200;4201
6261;0;1;4201;4202
6262;0;1;4197;4202
6263;0;1;4200;4207
6264;0;1;4204;4207
6265;0;1;4204;4205
6266;0;1;4205;4206
6267;0;1;4201;4206
6268;0;1;4204;4208
6269;0;1;4208;4209
6270;0;1;4209;4210
6271;0;1;4210;4211
6272;0;1;4205;4211
6273;0;1;4209;4215
6274;0;1;4212;4215
6275;0;1;4212;4213
6276;0;1;4213;4214
6277;0;1;4210;4214
6278;0;1;4212;4216
6279;0;1;4216;4218
6280;0;1;4218;4219
6281;0;1;4217;4219
6282;0;1;4213;4217
6283;0;1;4172;4220
6284;0;1;4176;4221
6285;0;1;4221;4222
6286;0;1;4220;4222
6287;0;1;4177;4224
6288;0;1;4223;4224
6289;0;1;4221;4223
6290;0;1;4224;4225
6291;0;1;4179;4226
6292;0;1;4225;4226
6293;0;1;4182;4227
6294;0;1;4227;4228
6295;0;1;4226;4228
6296;0;1;4183;4229
6297;0;1;4229;4230
6298;0;1;4227;4230
6299;0;1;4185;4231
6300;0;1;4231;4232
6301;0;1;4229;4232
6302;0;1;4231;4233
6303;0;1;3220;4233
6304;0;1;4218;4234
6305;0;1;4188;4234
6306;0;1;4219;4220
6307;0;1;4194;4235
6308;0;1;4193;4236
6309;0;1;4236;4237
6310;0;1;4237;4238
6311;0;1;4235;4238
6312;0;1;4236;4239
6313;0;1;4196;4240
6314;0;1;4239;4240
6315;0;1;4202;4241
6316;0;1;4241;4242
6317;0;1;4240;4242
6318;0;1;4206;4244
6319;0;1;4243;4244
6320;0;1;4241;4243
6321;0;1;4211;4245
6322;0;1;4245;4246
6323;0;1;4244;4246
6324;0;1;4214;4247
6325;0;1;4247;4248
6326;0;1;4245;4248
6327;0;1;4217;4250
6328;0;1;4249;4250
6329;0;1;4247;4249
6330;0;1;4222;4250
6331;0;1;4249;4251
6332;0;1;4223;4252
6333;0;1;4251;4252
6334;0;1;4225;4253
6335;0;1;4253;4254
6336;0;1;4252;4254
6337;0;1;4255;4256
6338;0;1;4253;4256
6339;0;1;4228;4255
6340;0;1;4230;4257
6341;0;1;4257;4258
6342;0;1;4255;4258
6343;0;1;4232;4260
6344;0;1;4259;4260
6345;0;1;4257;4259
6346;0;1;4233;4261
6347;0;1;4261;4262
6348;0;1;4260;4262
6349;0;1;3251;4261
6350;0;1;4263;4264
6351;0;1;4237;4264
6352;0;1;4239;4265
6353;0;1;4263;4265
6354;0;1;4265;4266
6355;0;1;4242;4267
6356;0;1;4266;4267
6357;0;1;4243;4268
6358;0;1;4268;4269
6359;0;1;4267;4269
6360;0;1;4246;4270
6361;0;1;4270;4271
6362;0;1;4268;4271
6363;0;1;4248;4273
6364;0;1;4272;4273
6365;0;1;4270;4272
6366;0;1;4256;4275
6367;0;1;4275;4276
6368;0;1;4274;4276
6369;0;1;4254;4274
6370;0;1;4258;4277
6371;0;1;4277;4278
6372;0;1;4275;4278
6373;0;1;4277;4279
6374;0;1;4259;4280
6375;0;1;4279;4280
6376;0;1;4262;4281
6377;0;1;4281;4282
6378;0;1;4280;4282
6379;0;1;4281;4283
6380;0;1;3250;4283
6381;0;1;4251;4284
6382;0;1;4274;4284
6383;0;1;4263;4285
6384;0;1;4285;4288
6385;0;1;4287;4288
6386;0;1;4286;4287
6387;0;1;4264;4286
6388;0;1;4266;4289
6389;0;1;4289;4290
6390;0;1;4285;4290
6391;0;1;4269;4291
6392;0;1;4291;4292
6393;0;1;4289;4292
6394;0;1;4271;4293
6395;0;1;4293;4294
6396;0;1;4291;4294
6397;0;1;4272;4295
6398;0;1;4295;4296
6399;0;1;4293;4296
6400;0;1;4276;4297
6401;0;1;4295;4297
6402;0;1;4273;4284
6403;0;1;4278;4298
6404;0;1;4298;4299
6405;0;1;4297;4299
6406;0;1;4279;4300
6407;0;1;4300;4301
6408;0;1;4298;4301
6409;0;1;4300;4302
6410;0;1;4282;4303
6411;0;1;4302;4303
6412;0;1;4283;4304
6413;0;1;4304;4305
6414;0;1;4303;4305
6415;0;1;3283;4304
6416;0;1;4290;4308
6417;0;1;4306;4308
6418;0;1;4306;4307
6419;0;1;4288;4307
6420;0;1;4308;4309
6421;0;1;4292;4310
6422;0;1;4309;4310
6423;0;1;4294;4312
6424;0;1;4311;4312
6425;0;1;4310;4311
6426;0;1;4313;4314
6427;0;1;4312;4314
6428;0;1;4296;4315
6429;0;1;4313;4315
6430;0;1;4316;4318
6431;0;1;4301;4318
6432;0;1;4302;4317
6433;0;1;4316;4317
6434;0;1;4305;4320
6435;0;1;4319;4320
6436;0;1;4317;4319
6437;0;1;3284;4321
6438;0;1;4320;4321
6439;0;1;4313;4318
6440;0;1;4299;4315
6441;0;1;4322;4324
6442;0;1;4324;4325
6443;0;1;4323;4325
6444;0;1;4307;4323
6445;0;1;4306;4322
6446;0;1;4309;4326
6447;0;1;4326;4327
6448;0;1;4322;4327
6449;0;1;4328;4329
6450;0;1;4326;4329
6451;0;1;4311;4328
6452;0;1;4330;4331
6453;0;1;4316;4331
6454;0;1;4319;4332
6455;0;1;4330;4332
6456;0;1;4321;4333
6457;0;1;4333;4334
6458;0;1;4332;4334
6459;0;1;3313;4333
6460;0;1;4331;4335
6461;0;1;4314;4335
6462;0;1;4327;4336
6463;0;1;4336;4337
6464;0;1;4337;4338
6465;0;1;4324;4338
6466;0;1;4339;4340
6467;0;1;4336;4340
6468;0;1;4329;4339
6469;0;1;4334;4343
6470;0;1;4341;4343
6471;0;1;4341;4342
6472;0;1;4330;4342
6473;0;1;4328;4335
6474;0;1;4339;4342
6475;0;1;3314;4344
6476;0;1;4343;4344
6477;0;1;4345;4347
6478;0;1;4346;4347
6479;0;1;4346;4348
6480;0;1;4338;4348
6481;0;1;4337;4345
6482;0;1;4340;4350
6483;0;1;4349;4350
6484;0;1;4345;4349
6485;0;1;3345;4351
6486;0;1;4344;4351
6487;0;1;4349;4351
6488;0;1;4341;4350
6489;0;1;4347;4352
6490;0;1;3347;4352
6491;0;1;3420;4353
6492;0;1;4352;4353
6493;0;1;4354;4355
6494;0;1;4354;4356
6495;0;1;4356;4359
6496;0;1;4357;4359
6497;0;1;4357;4358
6498;0;1;4355;4358
6499;0;1;4356;4360
6500;0;1;4360;4361
6501;0;1;4361;4362
6502;0;1;4362;4363
6503;0;1;4359;4363
6504;0;1;4361;4367
6505;0;1;4364;4367
6506;0;1;4364;4365
6507;0;1;4365;4366
6508;0;1;4362;4366
6509;0;1;4364;4371
6510;0;1;4368;4371
6511;0;1;4368;4369
6512;0;1;4369;4370
6513;0;1;4365;4370
6514;0;1;4368;4373
6515;0;1;4372;4373
6516;0;1;4372;4374
6517;0;1;4374;4375
6518;0;1;4369;4375
6519;0;1;4372;4379
6520;0;1;4376;4379
6521;0;1;4376;4377
6522;0;1;4377;4378
6523;0;1;4374;4378
6524;0;1;4376;4383
6525;0;1;4380;4383
6526;0;1;4380;4381
6527;0;1;4381;4382
6528;0;1;4377;4382
6529;0;1;4380;4384
6530;0;1;4191;4384
6531;0;1;4235;4381
6532;0;1;4358;4385
6533;0;1;4357;4387
6534;0;1;4386;4387
6535;0;1;4386;4388
6536;0;1;4385;4388
6537;0;1;4363;4389
6538;0;1;4389;4390
6539;0;1;4387;4390
6540;0;1;4366;4391
6541;0;1;4391;4392
6542;0;1;4389;4392
6543;0;1;4370;4393
6544;0;1;4393;4394
6545;0;1;4391;4394
6546;0;1;4393;4395
6547;0;1;4375;4396
6548;0;1;4395;4396
6549;0;1;4378;4397
6550;0;1;4397;4398
6551;0;1;4396;4398
6552;0;1;4382;4399
6553;0;1;4399;4400
6554;0;1;4397;4400
6555;0;1;4238;4401
6556;0;1;4399;4401
6557;0;1;4390;4402
6558;0;1;4402;4403
6559;0;1;4403;4404
6560;0;1;4386;4404
6561;0;1;4392;4405
6562;0;1;4405;4406
6563;0;1;4402;4406
6564;0;1;4405;4407
6565;0;1;4394;4408
6566;0;1;4407;4408
6567;0;1;4395;4410
6568;0;1;4409;4410
6569;0;1;4408;4409
6570;0;1;4398;4411
6571;0;1;4411;4412
6572;0;1;4410;4412
6573;0;1;4400;4413
6574;0;1;4413;4414
6575;0;1;4411;4414
6576;0;1;4401;4415
6577;0;1;4415;4416
6578;0;1;4413;4416
6579;0;1;4286;4415
6580;0;1;4403;4418
6581;0;1;4418;4419
6582;0;1;4419;4420
6583;0;1;4417;4420
6584;0;1;4404;4417
6585;0;1;4406;4421
6586;0;1;4421;4422
6587;0;1;4418;4422
6588;0;1;4407;4423
6589;0;1;4423;4424
6590;0;1;4421;4424
6591;0;1;4409;4425
6592;0;1;4425;4426
6593;0;1;4423;4426
6594;0;1;4412;4427
6595;0;1;4427;4428
6596;0;1;4425;4428
6597;0;1;4414;4429
6598;0;1;4429;4430
6599;0;1;4427;4430
6600;0;1;4429;4431
6601;0;1;4416;4432
6602;0;1;4431;4432
6603;0;1;4287;4433
6604;0;1;4432;4433
6605;0;1;4422;4434
6606;0;1;4434;4435
6607;0;1;4435;4436
6608;0;1;4419;4436
6609;0;1;4424;4437
6610;0;1;4437;4438
6611;0;1;4434;4438
6612;0;1;4437;4440
6613;0;1;4426;4439
6614;0;1;4439;4440
6615;0;1;4428;4441
6616;0;1;4441;4442
6617;0;1;4439;4442
6618;0;1;4430;4443
6619;0;1;4443;4444
6620;0;1;4441;4444
6621;0;1;4443;4445
6622;0;1;4431;4446
6623;0;1;4445;4446
6624;0;1;4433;4447
6625;0;1;4447;4448
6626;0;1;4446;4448
6627;0;1;4323;4447
6628;0;1;4435;4450
6629;0;1;4450;4451
6630;0;1;4451;4452
6631;0;1;4449;4452
6632;0;1;4436;4449
6633;0;1;4438;4453
6634;0;1;4453;4454
6635;0;1;4450;4454
6636;0;1;4440;4455
6637;0;1;4455;4456
6638;0;1;4453;4456
6639;0;1;4457;4458
6640;0;1;4455;4458
6641;0;1;4442;4457
6642;0;1;4444;4460
6643;0;1;4459;4460
6644;0;1;4457;4459
6645;0;1;4445;4461
6646;0;1;4461;4462
6647;0;1;4460;4462
6648;0;1;4448;4463
6649;0;1;4463;4464
6650;0;1;4461;4464
6651;0;1;4325;4465
6652;0;1;4463;4465
6653;0;1;4454;4466
6654;0;1;4466;4467
6655;0;1;4467;4468
6656;0;1;4451;4468
6657;0;1;4456;4469
6658;0;1;4469;4470
6659;0;1;4466;4470
6660;0;1;4469;4471
6661;0;1;4458;4472
6662;0;1;4471;4472
6663;0;1;4459;4473
6664;0;1;4473;4474
6665;0;1;4472;4474
6666;0;1;4462;4475
6667;0;1;4475;4476
6668;0;1;4473;4476
6669;0;1;4464;4478
6670;0;1;4477;4478
6671;0;1;4475;4477
6672;0;1;4465;4479
6673;0;1;4479;4480
6674;0;1;4478;4480
6675;0;1;4348;4479
6676;0;1;4482;4484
6677;0;1;4481;4484
6678;0;1;4468;4481
6679;0;1;4467;4483
6680;0;1;4482;4483
6681;0;1;4470;4485
6682;0;1;4485;4486
6683;0;1;4483;4486
6684;0;1;4471;4487
6685;0;1;4487;4488
6686;0;1;4485;4488
6687;0;1;4474;4489
6688;0;1;4489;4490
6689;0;1;4487;4490
6690;0;1;4489;4491
6691;0;1;4476;4492
6692;0;1;4491;4492
6693;0;1;4477;4493
6694;0;1;4493;4494
6695;0;1;4492;4494
6696;0;1;4493;4495
6697;0;1;4480;4496
6698;0;1;4495;4496
6699;0;1;4346;4497
6700;0;1;4496;4497
6701;0;1;4486;4499
6702;0;1;4498;4499
6703;0;1;4498;4500
6704;0;1;4482;4500
6705;0;1;4501;4502
6706;0;1;4499;4502
6707;0;1;4488;4501
6708;0;1;4490;4503
6709;0;1;4503;4504
6710;0;1;4501;4504
6711;0;1;4491;4505
6712;0;1;4505;4506
6713;0;1;4503;4506
6714;0;1;4494;4507
6715;0;1;4507;4508
6716;0;1;4505;4508
6717;0;1;4495;4509
6718;0;1;4509;4510
6719;0;1;4507;4510
6720;0;1;4497;4511
6721;0;1;4511;4512
6722;0;1;4509;4512
6723;0;1;4353;4511
6724;0;1;4500;4513
6725;0;1;3382;4498
6726;0;1;3582;4513
6727;0;1;3386;4502
6728;0;1;3387;4504
6729;0;1;3391;4506
6730;0;1;3396;4508
6731;0;1;3400;4510
6732;0;1;3527;4512
6733;0;1;4515;4519
6734;0;1;4516;4519
6735;0;1;4514;4516
6736;0;1;4514;4517
6737;0;1;4517;4518
6738;0;1;4515;4518
6739;0;1;4516;4521
6740;0;1;4520;4521
6741;0;1;4520;4522
6742;0;1;4522;4523
6743;0;1;4514;4523
6744;0;1;4520;4527
6745;0;1;4524;4527
6746;0;1;4524;4525
6747;0;1;4525;4526
6748;0;1;4522;4526
6749;0;1;4524;4531
6750;0;1;4528;4531
6751;0;1;4528;4529
6752;0;1;4529;4530
6753;0;1;4525;4530
6754;0;1;4528;4533
6755;0;1;4532;4533
6756;0;1;4532;4534
