1133;0;1;6;2323;2338;2337;2334;2320;2321;6;3471;3472;3473;3467;3447;3450
1134;0;1;6;2338;2323;2322;2324;2340;2339;6;3471;3449;3453;3474;3475;3476
1135;0;1;6;2326;2341;2342;2340;2324;2325;6;3477;3478;3479;3474;3452;3456
1136;0;1;6;2328;2343;2344;2341;2326;2327;6;3480;3481;3482;3477;3455;3459
1137;0;1;6;2331;2345;2346;2343;2328;2329;6;3483;3484;3485;3480;3458;3462
1138;0;1;6;2330;2332;2347;2348;2345;2331;6;3465;3486;3487;3488;3483;3461
1139;0;1;6;2347;2332;2333;1387;1386;2349;6;3486;3464;3466;2047;3489;3490
1140;0;1;6;2335;2350;2351;2353;2352;2336;6;3491;3492;3493;3494;3495;3469
1141;0;1;6;2350;2335;2334;2337;2354;2355;6;3491;3468;3473;3496;3497;3498
1142;0;1;6;2356;2357;2354;2337;2338;2339;6;3499;3500;3496;3472;3476;3501
1143;0;1;6;2358;2356;2339;2340;2342;2359;6;3502;3501;3475;3479;3503;3504
1144;0;1;6;2344;2361;2360;2359;2342;2341;6;3505;3506;3507;3503;3478;3482
1145;0;1;6;2346;2362;2363;2361;2344;2343;6;3508;3509;3510;3505;3481;3485
1146;0;1;6;2348;2364;2365;2362;2346;2345;6;3511;3512;3513;3508;3484;3488
1147;0;1;6;2347;2349;2366;2367;2364;2348;6;3490;3514;3515;3516;3511;3487
1148;0;1;6;1413;2366;2349;1386;1388;1399;6;3517;3514;3489;2046;2067;2085
1149;0;1;6;2355;2369;2368;2370;2351;2350;6;3518;3519;3520;3521;3492;3498
1150;0;1;6;2354;2357;2371;2372;2369;2355;6;3500;3522;3523;3524;3518;3497
1151;0;1;6;2357;2356;2358;2374;2373;2371;6;3499;3502;3525;3526;3527;3522
1152;0;1;6;2360;2375;2376;2374;2358;2359;6;3528;3529;3530;3525;3504;3507
1153;0;1;6;2363;2377;2378;2375;2360;2361;6;3531;3532;3533;3528;3506;3510
1154;0;1;6;2365;2379;2380;2377;2363;2362;6;3534;3535;3536;3531;3509;3513
1155;0;1;6;2367;2382;2381;2379;2365;2364;6;3537;3538;3539;3534;3512;3516
1156;0;1;6;2383;2382;2367;2366;1413;1410;6;3540;3537;3515;3517;2084;3541
1157;0;1;6;2370;2368;2384;2386;2387;2385;6;3520;3542;3543;3544;3545;3546
1158;0;1;6;2372;2389;2388;2384;2368;2369;6;3547;3548;3549;3542;3519;3524
1159;0;1;6;2373;2390;2391;2389;2372;2371;6;3550;3551;3552;3547;3523;3527
1160;0;1;6;2374;2376;2393;2392;2390;2373;6;3530;3553;3554;3555;3550;3526
1161;0;1;6;2378;2394;2395;2393;2376;2375;6;3556;3557;3558;3553;3529;3533
1162;0;1;6;2380;2396;2397;2394;2378;2377;6;3559;3560;3561;3556;3532;3536
1163;0;1;6;2381;2399;2398;2396;2380;2379;6;3562;3563;3564;3559;3535;3539
1164;0;1;6;2399;2381;2382;2383;2401;2400;6;3562;3538;3540;3565;3566;3567
1165;0;1;6;1414;1417;2401;2383;1410;1412;6;2094;3568;3565;3541;2083;2090
1166;0;1;6;2384;2388;2402;2403;2404;2386;6;3549;3569;3570;3571;3572;3543
1167;0;1;6;2402;2388;2389;2391;2406;2405;6;3569;3548;3552;3573;3574;3575
1168;0;1;6;2406;2391;2390;2392;2408;2407;6;3573;3551;3555;3576;3577;3578
1169;0;1;6;2409;2410;2408;2392;2393;2395;6;3579;3580;3576;3554;3558;3581
1170;0;1;6;2397;2412;2411;2409;2395;2394;6;3582;3583;3584;3581;3557;3561
1171;0;1;6;2398;2414;2413;2412;2397;2396;6;3585;3586;3587;3582;3560;3564
1172;0;1;6;2415;2414;2398;2399;2400;2416;6;3588;3585;3563;3567;3589;3590
1173;0;1;6;1417;1418;2417;2416;2400;2401;6;2093;3591;3592;3589;3566;3568
1174;0;1;6;2418;2419;2420;1566;1565;1567;6;3593;3594;3595;2315;2319;3596
1175;0;1;6;1570;2421;2422;2418;1567;1568;6;3597;3598;3599;3596;2318;2322
1176;0;1;6;2421;1570;1569;1572;2423;2424;6;3597;2321;2324;3600;3601;3602
1177;0;1;6;1573;2425;2426;2423;1572;1571;6;3603;3604;3605;3600;2323;2328
1178;0;1;6;2425;1573;1574;1575;2428;2427;6;3603;2327;2331;3606;3607;3608
1179;0;1;6;2429;2430;2428;1575;1576;1579;6;3609;3610;3606;2330;2333;3611
1180;0;1;6;2404;2403;2432;2434;2433;2431;6;3571;3612;3613;3614;3615;3616
1181;0;1;6;2403;2402;2405;2435;2436;2432;6;3570;3575;3617;3618;3619;3612
1182;0;1;6;2435;2405;2406;2407;2437;2438;6;3617;3574;3578;3620;3621;3622
1183;0;1;6;2408;2410;2439;2440;2437;2407;6;3580;3623;3624;3625;3620;3577
1184;0;1;6;2439;2410;2409;2411;2441;2442;6;3623;3579;3584;3626;3627;3628
1185;0;1;6;2443;2441;2411;2412;2413;2444;6;3629;3626;3583;3587;3630;3631
1186;0;1;6;2446;2445;2444;2413;2414;2415;6;3632;3633;3630;3586;3588;3634
1187;0;1;6;1564;1563;1566;2420;2448;2447;6;2312;2316;3595;3635;3636;3637
1188;0;1;5;1564;2447;2417;1418;1419;5;3637;3638;3591;2092;2313
1189;0;1;6;2449;2419;2418;2422;2450;2451;6;3639;3593;3599;3640;3641;3642
1190;0;1;6;2422;2421;2424;2453;2452;2450;6;3598;3602;3643;3644;3645;3640
1191;0;1;6;2423;2426;2455;2454;2453;2424;6;3605;3646;3647;3648;3643;3601
1192;0;1;6;2455;2426;2425;2427;2456;2457;6;3646;3604;3608;3649;3650;3651
1193;0;1;6;2456;2427;2428;2430;2459;2458;6;3649;3607;3610;3652;3653;3654
1194;0;1;6;2429;2461;2460;2462;2459;2430;6;3655;3656;3657;3658;3652;3609
1195;0;1;6;2432;2436;2463;2464;2465;2434;6;3619;3659;3660;3661;3662;3613
1196;0;1;6;2438;2467;2468;2466;2436;2435;6;3663;3664;3665;3666;3618;3622
1197;0;1;6;2438;2437;2440;2469;2470;2467;6;3621;3625;3667;3668;3669;3663
1198;0;1;6;2469;2440;2439;2442;2471;2472;6;3667;3624;3628;3670;3671;3672
1199;0;1;6;2442;2441;2443;2473;2474;2471;6;3627;3629;3673;3674;3675;3670
1200;0;1;6;2475;2476;2473;2443;2444;2445;6;3676;3677;3673;3631;3633;3678
1201;0;1;7;2419;2449;2475;2445;2446;2448;2420;7;3639;3679;3678;3632;3680;3635;3594
1202;0;1;5;2451;2477;2476;2475;2449;5;3681;3682;3676;3679;3642
1203;0;1;7;2478;2479;2480;2477;2451;2450;2452;7;3683;3684;3685;3681;3641;3645;3686
1204;0;1;6;2481;2482;2478;2452;2453;2454;6;3687;3688;3686;3644;3648;3689
1205;0;1;6;2483;2484;2481;2454;2455;2457;6;3690;3691;3689;3647;3651;3692
1206;0;1;6;2456;2458;2485;2486;2483;2457;6;3654;3693;3694;3695;3692;3650
1207;0;1;6;2487;2488;2485;2458;2459;2462;6;3696;3697;3693;3653;3658;3698
1208;0;1;6;2490;2492;2465;2464;2491;2489;6;3699;3700;3661;3701;3702;3703
1209;0;1;6;2468;2494;2495;2491;2464;2493;6;3704;3705;3706;3701;3707;3708
1210;0;1;6;2470;2496;2497;2494;2468;2467;6;3709;3710;3711;3704;3664;3669
1211;0;1;6;2472;2499;2498;2496;2470;2469;6;3712;3713;3714;3709;3668;3672
1212;0;1;6;2472;2471;2474;2501;2500;2499;6;3671;3675;3715;3716;3717;3712
1213;0;1;6;2473;2476;2477;2480;2501;2474;6;3677;3682;3685;3718;3715;3674
1214;0;1;6;2502;2482;2481;2484;2504;2503;6;3719;3687;3691;3720;3721;3722
1215;0;1;6;2486;2506;2505;2504;2484;2483;6;3723;3724;3725;3720;3690;3695
1216;0;1;6;2485;2488;2508;2507;2506;2486;6;3697;3726;3727;3728;3723;3694
1217;0;1;6;2509;2508;2488;2487;2510;2511;6;3729;3726;3696;3730;3731;3732
1218;0;1;6;2491;2495;2514;2512;2513;2489;6;3706;3733;3734;3735;3736;3702
1219;0;1;6;2495;2494;2497;2515;2516;2514;6;3705;3711;3737;3738;3739;3733
1220;0;1;6;2517;2518;2515;2497;2496;2498;6;3740;3741;3737;3710;3714;3742
1221;0;1;6;2498;2499;2500;2519;2520;2517;6;3713;3717;3743;3744;3745;3742
1222;0;1;5;2482;2502;2521;2479;2478;5;3719;3746;3747;3683;3688
1223;0;1;7;2519;2521;2502;2503;2522;2523;2520;7;3748;3746;3722;3749;3750;3751;3744
1224;0;1;6;2503;2504;2505;2525;2524;2522;6;3721;3725;3752;3753;3754;3749
1225;0;1;6;2526;2527;2525;2505;2506;2507;6;3755;3756;3752;3724;3728;3757
1226;0;1;6;2526;2507;2508;2509;2528;2529;6;3757;3727;3729;3758;3759;3760
1227;0;1;6;2530;2532;2528;2509;2511;2531;6;3761;3762;3758;3732;3763;3764
1228;0;1;6;2533;2513;2512;2535;2534;2536;6;3765;3735;3766;3767;3768;3769
1229;0;1;6;2514;2516;2537;2538;2535;2512;6;3739;3770;3771;3772;3766;3734
1230;0;1;6;2539;2537;2516;2515;2518;2540;6;3773;3770;3738;3741;3774;3775
1231;0;1;6;2523;2541;2540;2518;2517;2520;6;3776;3777;3774;3740;3745;3751
1232;0;1;6;2529;2542;2543;2544;2527;2526;6;3778;3779;3780;3781;3755;3760
1233;0;1;6;2529;2528;2532;2546;2545;2542;6;3759;3762;3782;3783;3784;3778
1234;0;1;6;2534;2535;2538;2549;2548;2547;6;3767;3772;3785;3786;3787;3788
1235;0;1;6;2539;2550;2551;2549;2538;2537;6;3789;3790;3791;3785;3771;3773
1236;0;1;6;2539;2540;2541;2552;2553;2550;6;3775;3777;3792;3793;3794;3789
1237;0;1;6;2544;2553;2552;2524;2525;2527;6;3795;3793;3796;3753;3756;3781
1238;0;1;5;2522;2524;2552;2541;2523;5;3754;3796;3792;3776;3750
1239;0;1;6;2554;2543;2542;2545;2555;2556;6;3797;3779;3784;3798;3799;3800
1240;0;1;6;2558;2557;2548;2549;2551;2559;6;3801;3802;3786;3791;3803;3804
1241;0;1;7;2543;2554;2559;2551;2550;2553;2544;7;3797;3805;3803;3790;3794;3795;3780
1242;0;1;6;2561;2563;2556;2555;2562;2560;6;3806;3807;3799;3808;3809;3810
1243;0;1;6;2564;2557;2558;2566;2567;2565;6;3811;3801;3812;3813;3814;3815
1244;0;1;6;2556;2563;2566;2558;2559;2554;6;3807;3816;3812;3804;3805;3800
1245;0;1;6;2563;2561;2568;2569;2567;2566;6;3806;3817;3818;3819;3813;3816
1246;0;1;6;2519;2500;2501;2480;2479;2521;6;3743;3716;3718;3684;3747;3748
1247;0;1;6;2448;2446;2415;2416;2417;2447;6;3680;3634;3590;3592;3638;3636
1248;0;1;6;1734;2570;2461;2429;1579;1577;6;3820;3821;3655;3611;2332;2568
1249;0;1;6;2570;1734;1733;1736;2571;2572;6;3820;2567;2571;3822;3823;3824
1250;0;1;6;2573;2574;2571;1736;1735;1737;6;3825;3826;3822;2570;2572;3827
1251;0;1;6;1739;2575;2576;2573;1737;1738;6;3828;3829;3830;3827;2574;2575
1252;0;1;6;1739;1740;1742;2578;2577;2575;6;2577;2580;3831;3832;3833;3828
1253;0;1;6;1742;1741;1744;2580;2579;2578;6;2579;2583;3834;3835;3836;3831
1254;0;1;6;1744;1743;1746;2582;2581;2580;6;2582;2586;3837;3838;3839;3834
1255;0;1;6;2584;2588;2585;2583;2586;2587;6;3840;3841;3842;3843;3844;3845
1256;0;1;6;2588;2591;2592;2590;2589;2585;6;3846;3847;3848;3849;3850;3841
1257;0;1;6;2592;2594;2596;2595;2593;2590;6;3851;3852;3853;3854;3855;3848
1258;0;1;6;2596;2600;2597;2598;2599;2595;6;3856;3857;3858;3859;3860;3853
1259;0;1;6;2597;2604;2601;2602;2603;2598;6;3861;3862;3863;3864;3865;3858
1260;0;1;6;2605;2609;2606;2608;2610;2607;6;3866;3867;3868;3869;3870;3871
1261;0;1;6;2611;2612;2582;1746;1745;1748;6;3872;3873;3837;2585;2589;3874
1262;0;1;5;2611;1748;1747;1912;2613;5;3874;2588;2836;3875;3876
1263;0;1;6;2572;2614;2615;2460;2461;2570;6;3877;3878;3879;3656;3821;3824
1264;0;1;6;2614;2572;2571;2574;2616;2617;6;3877;3823;3826;3880;3881;3882
1265;0;1;6;2618;2616;2574;2573;2576;2619;6;3883;3880;3825;3830;3884;3885
1266;0;1;6;2575;2577;2620;2621;2619;2576;6;3833;3886;3887;3888;3884;3829
1267;0;1;6;2578;2579;2622;2623;2620;2577;6;3836;3889;3890;3891;3886;3832
1268;0;1;6;2624;2625;2622;2579;2580;2581;6;3892;3893;3889;3835;3839;3894
1269;0;1;6;2585;2589;2628;2627;2626;2583;6;3850;3895;3896;3897;3898;3842
1270;0;1;6;2593;2629;2630;2628;2589;2590;6;3899;3900;3901;3895;3849;3855
1271;0;1;6;2631;2632;2629;2593;2595;2599;6;3902;3903;3899;3854;3860;3904
1272;0;1;6;2599;2598;2603;2634;2633;2631;6;3859;3865;3905;3906;3907;3904
1273;0;1;6;2606;2636;2637;2634;2603;2635;6;3908;3909;3910;3905;3911;3912
1274;0;1;6;2606;2609;2639;2638;2640;2636;6;3867;3913;3914;3915;3916;3908
1275;0;1;7;2583;2626;2624;2581;2582;2612;2586;7;3898;3917;3894;3838;3873;3918;3843
1276;0;1;6;2641;2510;2487;2462;2460;2615;6;3919;3730;3698;3657;3879;3920
1277;0;1;6;2641;2615;2614;2617;2642;2643;6;3920;3878;3882;3921;3922;3923
1278;0;1;6;2616;2618;2644;2645;2642;2617;6;3883;3924;3925;3926;3921;3881
1279;0;1;6;2618;2619;2621;2647;2646;2644;6;3885;3888;3927;3928;3929;3924
1280;0;1;6;2623;2649;2648;2647;2621;2620;6;3930;3931;3932;3927;3887;3891
1281;0;1;7;2650;2652;2649;2623;2622;2625;2651;7;3933;3934;3930;3890;3893;3935;3936
1282;0;1;5;2626;2627;2651;2625;2624;5;3897;3937;3935;3892;3917
1283;0;1;6;2630;2653;2650;2651;2627;2628;6;3938;3939;3936;3937;3896;3901
1284;0;1;6;2654;2655;2653;2630;2629;2632;6;3940;3941;3938;3900;3903;3942
1285;0;1;6;2631;2633;2657;2656;2654;2632;6;3907;3943;3944;3945;3942;3902
1286;0;1;6;2634;2637;2658;2659;2657;2633;6;3910;3946;3947;3948;3943;3906
1287;0;1;6;2660;2658;2637;2636;2640;2661;6;3949;3946;3909;3916;3950;3951
1288;0;1;6;2662;2531;2511;2510;2641;2643;6;3952;3763;3731;3919;3923;3953
1289;0;1;6;2662;2643;2642;2645;2663;2664;6;3953;3922;3926;3954;3955;3956
1290;0;1;6;2663;2645;2644;2646;2665;2666;6;3954;3925;3929;3957;3958;3959
1291;0;1;6;2647;2648;2667;2668;2665;2646;6;3932;3960;3961;3962;3957;3928
1292;0;1;6;2669;2655;2654;2656;2670;2671;6;3963;3940;3945;3964;3965;3966
1293;0;1;6;2659;2672;2673;2670;2656;2657;6;3967;3968;3969;3964;3944;3948
1294;0;1;6;2672;2659;2658;2660;2674;2675;6;3967;3947;3949;3970;3971;3972
1295;0;1;6;2660;2661;2677;2678;2676;2674;6;3951;3973;3974;3975;3976;3970
1296;0;1;5;2679;2667;2648;2649;2652;5;3977;3960;3931;3934;3978
1297;0;1;6;2680;2530;2531;2662;2664;2681;6;3979;3764;3952;3956;3980;3981
1298;0;1;6;2666;2682;2683;2681;2664;2663;6;3982;3983;3984;3980;3955;3959
1299;0;1;6;2666;2665;2668;2684;2685;2682;6;3958;3962;3985;3986;3987;3982
1300;0;1;7;2668;2667;2679;2669;2671;2686;2684;7;3961;3977;3988;3966;3989;3990;3985
1301;0;1;6;2686;2671;2670;2673;2687;2688;6;3989;3965;3969;3991;3992;3993
1302;0;1;6;2687;2673;2672;2675;2689;2690;6;3991;3968;3972;3994;3995;3996
1303;0;1;6;2676;2692;2691;2689;2675;2674;6;3997;3998;3999;3994;3971;3976
1304;0;1;6;2678;2694;2693;2695;2692;2676;6;4000;4001;4002;4003;3997;3975
1305;0;1;6;2530;2680;2696;2697;2546;2532;6;3979;4004;4005;4006;3782;3761
1306;0;1;6;2696;2680;2681;2683;2698;2699;6;4004;3981;3984;4007;4008;4009
1307;0;1;6;2700;2701;2702;2688;2687;2690;6;4010;4011;4012;3992;3996;4013
1308;0;1;6;2700;2690;2689;2691;2704;2703;6;4013;3995;3999;4014;4015;4016
1309;0;1;6;2704;2691;2692;2695;2706;2705;6;4014;3998;4003;4017;4018;4019
1310;0;1;6;2698;2683;2682;2685;2702;2701;6;4007;3983;3987;4020;4011;4021
1311;0;1;5;2688;2702;2685;2684;2686;5;4012;4020;3986;3990;3993
1312;0;1;6;2707;2562;2555;2545;2546;2697;6;4022;3808;3798;3783;4006;4023
1313;0;1;6;2707;2697;2696;2699;2708;2709;6;4023;4005;4009;4024;4025;4026
1314;0;1;6;2703;2704;2705;2712;2711;2710;6;4015;4019;4027;4028;4029;4030
1315;0;1;7;2701;2700;2703;2710;2708;2699;2698;7;4010;4016;4030;4031;4024;4008;4021
1316;0;1;5;2709;2713;2560;2562;2707;5;4032;4033;3809;4022;4026
1317;0;1;6;2714;2711;2712;2715;2717;2716;6;4034;4028;4035;4036;4037;4038
1318;0;1;6;2709;2708;2710;2711;2714;2713;6;4025;4031;4029;4034;4039;4032
1319;0;1;7;2560;2713;2714;2716;2718;2568;2561;7;4033;4039;4038;4040;4041;3817;3810
1320;0;1;6;2679;2652;2650;2653;2655;2669;6;3978;3933;3939;3941;3963;3988
1321;0;1;6;2587;2586;2612;2611;2613;2719;6;3844;3918;3872;3876;4042;4043
1322;0;1;6;2077;2721;2720;1820;1792;1789;6;4044;4045;4046;2689;2645;3086
1323;0;1;6;2722;2725;2723;2724;2720;2721;6;4047;4048;4049;4050;4045;4051
1324;0;1;6;2726;2727;2723;2725;2728;2729;6;4052;4053;4048;4054;4055;4056
1325;0;1;6;2730;2731;2726;2729;2732;2733;6;4057;4058;4056;4059;4060;4061
1326;0;1;6;2734;2737;2735;2736;2730;2733;6;4062;4063;4064;4065;4061;4066
1327;0;1;6;2738;2739;2735;2737;2740;2741;6;4067;4068;4063;4069;4070;4071
1328;0;1;6;2742;2745;2743;2744;2738;2741;6;4072;4073;4074;4075;4071;4076
1329;0;1;6;2743;2745;2748;2747;2749;2746;6;4073;4077;4078;4079;4080;4081
1330;0;1;6;2724;2750;2751;1821;1820;2720;6;4082;4083;4084;2690;4046;4050
1331;0;1;6;2724;2723;2727;2752;2753;2750;6;4049;4053;4085;4086;4087;4082
1332;0;1;6;2727;2726;2731;2754;2755;2752;6;4052;4058;4088;4089;4090;4085
1333;0;1;6;2731;2730;2736;2756;2757;2754;6;4057;4065;4091;4092;4093;4088
1334;0;1;6;2758;2756;2736;2735;2739;2759;6;4094;4091;4064;4068;4095;4096
1335;0;1;6;2739;2738;2744;2761;2760;2759;6;4067;4075;4097;4098;4099;4095
1336;0;1;6;2743;2746;2763;2762;2761;2744;6;4081;4100;4101;4102;4097;4074
1337;0;1;6;2746;2749;2764;2765;2766;2763;6;4080;4103;4104;4105;4106;4100
1338;0;1;6;1842;1819;1821;2751;2767;1862;6;2721;2691;4084;4107;4108;2755
1339;0;1;6;2753;2768;2769;2767;2751;2750;6;4109;4110;4111;4107;4083;4087
1340;0;1;6;2753;2752;2755;2770;2771;2768;6;4086;4090;4112;4113;4114;4109
1341;0;1;6;2770;2755;2754;2757;2772;2773;6;4112;4089;4093;4115;4116;4117
1342;0;1;6;2772;2757;2756;2758;2775;2774;6;4115;4092;4094;4118;4119;4120
1343;0;1;6;2775;2758;2759;2760;2776;2777;6;4118;4096;4099;4121;4122;4123
1344;0;1;6;2762;2779;2778;2776;2760;2761;6;4124;4125;4126;4121;4098;4102
1345;0;1;6;2780;2779;2762;2763;2766;2781;6;4127;4124;4101;4106;4128;4129
1346;0;1;6;2767;2769;2782;2783;1863;1862;6;4111;4130;4131;4132;2756;4108
1347;0;1;6;2769;2768;2771;2785;2784;2782;6;4110;4114;4133;4134;4135;4130
1348;0;1;6;2770;2773;2786;2787;2785;2771;6;4117;4136;4137;4138;4133;4113
1349;0;1;6;2773;2772;2774;2788;2789;2786;6;4116;4120;4139;4140;4141;4136
1350;0;1;6;2777;2790;2791;2788;2774;2775;6;4142;4143;4144;4139;4119;4123
1351;0;1;6;2778;2793;2792;2790;2777;2776;6;4145;4146;4147;4142;4122;4126
1352;0;1;6;2793;2778;2779;2780;2795;2794;6;4145;4125;4127;4148;4149;4150
1353;0;1;6;2795;2780;2781;2796;2797;2798;6;4148;4129;4151;4152;4153;4154
1354;0;1;6;1864;1863;2783;2799;1891;1879;6;2757;4132;4155;4156;2802;2779
1355;0;1;6;2800;2801;2799;2783;2782;2784;6;4157;4158;4155;4131;4135;4159
1356;0;1;6;2784;2785;2787;2803;2802;2800;6;4134;4138;4160;4161;4162;4159
1357;0;1;6;2804;2803;2787;2786;2789;2805;6;4163;4160;4137;4141;4164;4165
1358;0;1;6;2788;2791;2806;2807;2805;2789;6;4144;4166;4167;4168;4164;4140
1359;0;1;6;2806;2791;2790;2792;2808;2809;6;4166;4143;4147;4169;4170;4171
1360;0;1;6;2793;2794;2811;2810;2808;2792;6;4150;4172;4173;4174;4169;4146
1361;0;1;6;2794;2795;2798;2813;2812;2811;6;4149;4154;4175;4176;4177;4172
1362;0;1;6;2799;2801;2814;2815;1893;1891;6;4158;4178;4179;4180;2799;4156
1363;0;1;6;2816;2814;2801;2800;2802;2817;6;4181;4178;4157;4162;4182;4183
1364;0;1;6;2817;2802;2803;2804;2818;2819;6;4182;4161;4163;4184;4185;4186
1365;0;1;6;2804;2805;2807;2820;2821;2818;6;4165;4168;4187;4188;4189;4184
1366;0;1;6;2820;2807;2806;2809;2822;2823;6;4187;4167;4171;4190;4191;4192
1367;0;1;6;2810;2824;2825;2822;2809;2808;6;4193;4194;4195;4190;4170;4174
1368;0;1;6;2810;2811;2812;2827;2826;2824;6;4173;4177;4196;4197;4198;4193
1369;0;1;6;2827;2812;2813;2830;2828;2829;6;4196;4176;4199;4200;4201;4202
1370;0;1;6;2831;1909;1903;1892;1893;2815;6;4203;2826;2817;2800;4180;4204
1371;0;1;6;2815;2814;2816;2832;2833;2831;6;4179;4181;4205;4206;4207;4204
1372;0;1;6;2816;2817;2819;2834;2835;2832;6;4183;4186;4208;4209;4210;4205
1373;0;1;6;2834;2819;2818;2821;2836;2837;6;4208;4185;4189;4211;4212;4213
1374;0;1;6;2823;2839;2838;2836;2821;2820;6;4214;4215;4216;4211;4188;4192
1375;0;1;6;2839;2823;2822;2825;2840;2841;6;4214;4191;4195;4217;4218;4219
1376;0;1;6;2840;2825;2824;2826;2842;2843;6;4217;4194;4198;4220;4221;4222
1377;0;1;6;2827;2829;2844;2845;2842;2826;6;4202;4223;4224;4225;4220;4197
1378;0;1;6;1909;2831;2833;2846;2847;1910;6;4203;4207;4226;4227;4228;2827
1379;0;1;6;2848;2846;2833;2832;2835;2849;6;4229;4226;4206;4210;4230;4231
1380;0;1;6;2849;2835;2834;2837;2850;2851;6;4230;4209;4213;4232;4233;4234
1381;0;1;6;2837;2836;2838;2852;2853;2850;6;4212;4216;4235;4236;4237;4232
1382;0;1;6;2839;2841;2854;2855;2852;2838;6;4219;4238;4239;4240;4235;4215
1383;0;1;6;2843;2856;2857;2854;2841;2840;6;4241;4242;4243;4238;4218;4222
1384;0;1;6;2843;2842;2845;2859;2858;2856;6;4221;4225;4244;4245;4246;4241
1385;0;1;6;2860;2862;2859;2845;2844;2861;6;4247;4248;4244;4224;4249;4250
1386;0;1;6;1911;1907;1910;2847;2863;1913;6;2832;2828;4228;4251;4252;2834
1387;0;1;6;2848;2864;2865;2863;2847;2846;6;4253;4254;4255;4251;4227;4229
1388;0;1;6;2866;2867;2864;2848;2849;2851;6;4256;4257;4253;4231;4234;4258
1389;0;1;6;2866;2851;2850;2853;2869;2868;6;4258;4233;4237;4259;4260;4261
1390;0;1;6;2852;2855;2871;2870;2869;2853;6;4240;4262;4263;4264;4259;4236
1391;0;1;6;2855;2854;2857;2872;2873;2871;6;4239;4243;4265;4266;4267;4262
1392;0;1;6;2872;2857;2856;2858;2875;2874;6;4265;4242;4246;4268;4269;4270
1393;0;1;6;2876;2875;2858;2859;2862;2877;6;4271;4268;4245;4248;4272;4273
1394;0;1;6;1913;2863;2865;2719;2613;1912;6;4252;4255;4274;4042;3875;2835
1395;0;1;6;2867;2584;2587;2719;2865;2864;6;4275;3845;4043;4274;4254;4257
1396;0;1;6;2868;2591;2588;2584;2867;2866;6;4276;3846;3840;4275;4256;4261
1397;0;1;6;2591;2868;2869;2870;2594;2592;6;4276;4260;4264;4277;3851;3847
1398;0;1;6;2600;2596;2594;2870;2871;2873;6;3856;3852;4277;4263;4267;4278
1399;0;1;6;2874;2604;2597;2600;2873;2872;6;4279;3861;3857;4278;4266;4270
1400;0;1;6;2874;2875;2876;2607;2878;2604;6;4269;4271;4280;4281;4282;4279
1401;0;1;6;2877;2879;2880;2605;2607;2876;6;4283;4284;4285;3871;4280;4273
1402;0;1;5;1937;1936;2882;2881;1953;5;2866;4286;4287;4288;2892
1403;0;1;5;2882;2883;2884;2885;2881;5;4289;4290;4291;4292;4287
1404;0;1;5;2883;2886;2887;2888;2884;5;4293;4294;4295;4296;4290
1405;0;1;5;2886;2889;2890;2891;2887;5;4297;4298;4299;4300;4294
1406;0;1;5;2889;2892;2893;2894;2890;5;4301;4302;4303;4304;4298
1407;0;1;5;2892;2895;2896;2897;2893;5;4305;4306;4307;4308;4302
1408;0;1;5;2895;2898;2899;2900;2896;5;4309;4310;4311;4312;4306
1409;0;1;5;2898;2901;2902;2903;2899;5;4313;4314;4315;4316;4310
1410;0;1;5;2901;2904;2905;2906;2902;5;4317;4318;4319;4320;4314
1411;0;1;6;1953;2881;2885;2907;2908;1955;6;4288;4292;4321;4322;4323;2893
1412;0;1;6;2885;2884;2888;2909;2910;2907;6;4291;4296;4324;4325;4326;4321
1413;0;1;6;2888;2887;2891;2911;2912;2909;6;4295;4300;4327;4328;4329;4324
1414;0;1;6;2913;2914;2911;2891;2890;2894;6;4330;4331;4327;4299;4304;4332
1415;0;1;6;2897;2915;2916;2913;2894;2893;6;4333;4334;4335;4332;4303;4308
1416;0;1;6;2917;2918;2915;2897;2896;2900;6;4336;4337;4333;4307;4312;4338
1417;0;1;6;2903;2919;2920;2917;2900;2899;6;4339;4340;4341;4338;4311;4316
1418;0;1;6;2919;2903;2902;2906;2921;2922;6;4339;4315;4320;4342;4343;4344
1419;0;1;6;2908;2923;1990;1970;1954;1955;6;4345;4346;2949;2917;2894;4323
1420;0;1;6;2910;2924;2925;2923;2908;2907;6;4347;4348;4349;4345;4322;4326
1421;0;1;6;2910;2909;2912;2926;2927;2924;6;4325;4329;4350;4351;4352;4347
1422;0;1;6;2911;2914;2929;2928;2926;2912;6;4331;4353;4354;4355;4350;4328
1423;0;1;6;2916;2930;2931;2929;2914;2913;6;4356;4357;4358;4353;4330;4335
1424;0;1;6;2932;2933;2930;2916;2915;2918;6;4359;4360;4356;4334;4337;4361
1425;0;1;6;2920;2935;2934;2932;2918;2917;6;4362;4363;4364;4361;4336;4341
1426;0;1;6;2919;2922;2936;2937;2935;2920;6;4344;4365;4366;4367;4362;4340
1427;0;1;6;2936;2922;2921;2939;2940;2938;6;4365;4343;4368;4369;4370;4371
1428;0;1;6;2925;2941;2942;1989;1990;2923;6;4372;4373;4374;2946;4346;4349
1429;0;1;6;2925;2924;2927;2943;2944;2941;6;4348;4352;4375;4376;4377;4372
1430;0;1;6;2943;2927;2926;2928;2946;2945;6;4375;4351;4355;4378;4379;4380
1431;0;1;6;2928;2929;2931;2947;2948;2946;6;4354;4358;4381;4382;4383;4378
