Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
5867;2;1922;1921;0
5868;2;1921;1930;0
5869;2;1921;1929;0
5870;2;1923;1922;0
5871;2;1931;1922;0
5872;2;1922;1930;0
5873;2;2404;1923;0
5874;2;2413;1923;0
5875;2;1923;2421;0
5876;2;1923;1931;0
5877;2;1925;1924;0
5878;2;1924;1932;0
5879;2;1926;1925;0
5880;2;1933;1925;0
5881;2;1925;1932;0
5882;2;1927;1926;0
5883;2;1934;1926;0
5884;2;1926;1933;0
5885;2;1928;1927;0
5886;2;1935;1927;0
5887;2;1927;1934;0
5888;2;1929;1928;0
5889;2;1928;1936;0
5890;2;1928;1935;0
5891;2;1930;1929;0
5892;2;1937;1929;0
5893;2;1929;1936;0
5894;2;1931;1930;0
5895;2;1930;1938;0
5896;2;1930;1937;0
5897;2;2421;1931;0
5898;2;1931;1939;0
5899;2;1931;1938;0
5900;2;1933;1932;0
5901;2;1941;1932;0
5902;2;1932;1940;0
5903;2;1934;1933;0
5904;2;1942;1933;0
5905;2;1933;1941;0
5906;2;1935;1934;0
5907;2;1934;1943;0
5908;2;1934;1942;0
5909;2;1936;1935;0
5910;2;1944;1935;0
5911;2;1935;1943;0
5912;2;1937;1936;0
5913;2;1945;1936;0
5914;2;1936;1944;0
5915;2;1938;1937;0
5916;2;1946;1937;0
5917;2;1937;1945;0
5918;2;1939;1938;0
5919;2;1938;1947;0
5920;2;1938;1946;0
5921;2;2421;1939;0
5922;2;2430;1939;0
5923;2;2438;1939;0
5924;2;1939;1947;0
5925;2;1941;1940;0
5926;2;1949;1940;0
5927;2;1940;1948;0
5928;2;1950;1941;0
5929;2;1941;1949;0
5930;2;1942;1941;0
5931;2;1943;1942;0
5932;2;1951;1942;0
5933;2;1942;1950;0
5934;2;1944;1943;0
5935;2;1952;1943;0
5936;2;1943;1951;0
5937;2;1945;1944;0
5938;2;1953;1944;0
5939;2;1944;1952;0
5940;2;1946;1945;0
5941;2;1954;1945;0
5942;2;1945;1953;0
5943;2;1947;1946;0
5944;2;1946;1955;0
5945;2;1946;1954;0
5946;2;2438;1947;0
5947;2;1956;1947;0
5948;2;1947;1955;0
5949;2;1949;1948;0
5950;2;1948;1957;0
5951;2;1950;1949;0
5952;2;1958;1949;0
5953;2;1949;1957;0
5954;2;1951;1950;0
5955;2;1959;1950;0
5956;2;1950;1958;0
5957;2;1951;1959;0
5958;2;1952;1951;0
5959;2;1951;1960;0
5960;2;1953;1952;0
5961;2;1961;1952;0
5962;2;1952;1960;0
5963;2;1954;1953;0
5964;2;1962;1953;0
5965;2;1953;1961;0
5966;2;1955;1954;0
5967;2;1954;1963;0
5968;2;1954;1962;0
5969;2;1956;1955;0
5970;2;1955;1964;0
5971;2;1955;1963;0
5972;2;2438;1956;0
5973;2;2447;1956;0
5974;2;2455;1956;0
5975;2;1956;1964;0
5976;2;1957;1958;0
5977;2;1958;1959;0
5978;2;1959;1960;0
5979;2;1960;1961;0
5980;2;1961;1962;0
5981;2;1962;1963;0
5982;2;1963;1964;0
5983;2;1964;2455;0
5984;2;2472;1965;0
5985;2;1965;4294967295;0
5986;2;1966;1965;0
5987;2;1974;1965;0
5988;2;1965;1973;0
5989;2;4294967295;1966;0
5990;2;1967;1966;0
5991;2;1975;1966;0
5992;2;1966;1974;0
5993;2;4294967295;1967;0
5994;2;1968;1967;0
5995;2;1976;1967;0
5996;2;1967;1975;0
5997;2;4294967295;1968;0
5998;2;1969;1968;0
5999;2;1977;1968;0
6000;2;1968;1976;0
6001;2;4294967295;1969;0
6002;2;1970;1969;0
6003;2;1978;1969;0
6004;2;1969;1977;0
6005;2;4294967295;1970;0
6006;2;1971;1970;0
6007;2;1979;1970;0
6008;2;1970;1978;0
6009;2;4294967295;1971;0
6010;2;1972;1971;0
6011;2;1980;1971;0
6012;2;1971;1979;0
6013;2;1972;1980;0
6014;2;1972;4294967295;0
6015;2;1981;1972;0
6016;2;1974;1973;0
6017;2;1982;1973;0
6018;2;2507;1973;0
6019;2;1973;2494;0
6020;2;1973;2472;0
6021;2;1975;1974;0
6022;2;1983;1974;0
6023;2;1974;1982;0
6024;2;1976;1975;0
6025;2;1984;1975;0
6026;2;1975;1983;0
6027;2;1977;1976;0
6028;2;1985;1976;0
6029;2;1976;1984;0
6030;2;1978;1977;0
6031;2;1986;1977;0
6032;2;1977;1985;0
6033;2;1979;1978;0
6034;2;1978;1987;0
6035;2;1978;1986;0
6036;2;1980;1979;0
6037;2;1988;1979;0
6038;2;1979;1987;0
6039;2;1981;1980;0
6040;2;1989;1980;0
6041;2;1980;1988;0
6042;2;1989;1981;0
6043;2;1983;1982;0
6044;2;1982;1991;0
6045;2;1990;1982;0
6046;2;1982;2507;0
6047;2;1984;1983;0
6048;2;1992;1983;0
6049;2;1983;1991;0
6050;2;1985;1984;0
6051;2;1993;1984;0
6052;2;1984;1992;0
6053;2;1986;1985;0
6054;2;1994;1985;0
6055;2;1985;1993;0
6056;2;1987;1986;0
6057;2;1995;1986;0
6058;2;1986;1994;0
6059;2;1988;1987;0
6060;2;1987;1996;0
6061;2;1987;1995;0
6062;2;1989;1988;0
6063;2;1988;1997;0
6064;2;1988;1996;0
6065;2;1989;1997;0
6066;2;1998;1989;0
6067;2;1991;1990;0
6068;2;1990;1999;0
6069;2;2527;1990;0
6070;2;2518;1990;0
6071;2;1990;2507;0
6072;2;1992;1991;0
6073;2;2000;1991;0
6074;2;1991;1999;0
6075;2;1993;1992;0
6076;2;1992;2001;0
6077;2;1992;2000;0
6078;2;1994;1993;0
6079;2;2002;1993;0
6080;2;1993;2001;0
6081;2;1995;1994;0
6082;2;2003;1994;0
6083;2;1994;2002;0
6084;2;1996;1995;0
6085;2;2004;1995;0
6086;2;1995;2003;0
6087;2;1997;1996;0
6088;2;2005;1996;0
6089;2;1996;2004;0
6090;2;1998;1997;0
6091;2;2006;1997;0
6092;2;1997;2005;0
6093;2;2006;1998;0
6094;2;1999;2527;0
6095;2;2000;1999;0
6096;2;2008;1999;0
6097;2;1999;2007;0
6098;2;2001;2000;0
6099;2;2000;2009;0
6100;2;2000;2008;0
6101;2;2002;2001;0
6102;2;2010;2001;0
6103;2;2001;2009;0
6104;2;2003;2002;0
6105;2;2011;2002;0
6106;2;2002;2010;0
6107;2;2004;2003;0
6108;2;2012;2003;0
6109;2;2003;2011;0
6110;2;2013;2004;0
6111;2;2004;2012;0
6112;2;2005;2004;0
6113;2;2006;2005;0
6114;2;2005;2014;0
6115;2;2005;2013;0
6116;2;2015;2006;0
6117;2;2006;2014;0
6118;2;2008;2007;0
6119;2;2016;2007;0
6120;2;2541;2007;0
6121;2;2007;2535;0
6122;2;2007;2527;0
6123;2;2017;2008;0
6124;2;2008;2016;0
6125;2;2009;2008;0
6126;2;2010;2009;0
6127;2;2018;2009;0
6128;2;2009;2017;0
6129;2;2011;2010;0
6130;2;2019;2010;0
6131;2;2010;2018;0
6132;2;2012;2011;0
6133;2;2020;2011;0
6134;2;2011;2019;0
6135;2;2013;2012;0
6136;2;2021;2012;0
6137;2;2012;2020;0
6138;2;2014;2013;0
6139;2;2022;2013;0
6140;2;2013;2021;0
6141;2;2015;2014;0
6142;2;2023;2014;0
6143;2;2014;2022;0
6144;2;2023;2015;0
6145;2;2025;2016;0
6146;2;2024;2016;0
6147;2;2016;2541;0
6148;2;2017;2016;0
6149;2;2026;2017;0
6150;2;2017;2025;0
6151;2;2018;2017;0
6152;2;2019;2018;0
6153;2;2027;2018;0
6154;2;2018;2026;0
6155;2;2020;2019;0
6156;2;2019;2028;0
6157;2;2019;2027;0
6158;2;2020;2028;0
6159;2;2021;2020;0
6160;2;2020;2029;0
6161;2;2022;2021;0
6162;2;2021;2030;0
6163;2;2021;2029;0
6164;2;2023;2022;0
6165;2;2022;2031;0
6166;2;2022;2030;0
6167;2;2032;2023;0
6168;2;2023;2031;0
6169;2;2025;2024;0
6170;2;2024;2033;0
6171;2;2548;2024;0
6172;2;2545;2024;0
6173;2;2024;2541;0
6174;2;2026;2025;0
6175;2;2025;2034;0
6176;2;2025;2033;0
6177;2;2027;2026;0
6178;2;2035;2026;0
6179;2;2026;2034;0
6180;2;2028;2027;0
6181;2;2036;2027;0
6182;2;2027;2035;0
6183;2;2029;2028;0
6184;2;2037;2028;0
6185;2;2028;2036;0
6186;2;2029;2037;0
6187;2;2030;2029;0
6188;2;2029;2038;0
6189;2;2031;2030;0
6190;2;2039;2030;0
6191;2;2030;2038;0
6192;2;2032;2031;0
6193;2;2031;2040;0
6194;2;2031;2039;0
6195;2;2040;2032;0
6196;2;2034;2033;0
6197;2;2041;2033;0
6198;2;2049;2033;0
6199;2;2033;2548;0
6200;2;2035;2034;0
6201;2;2042;2034;0
6202;2;2034;2041;0
6203;2;2036;2035;0
6204;2;2035;2043;0
6205;2;2035;2042;0
6206;2;2037;2036;0
6207;2;2044;2036;0
6208;2;2036;2043;0
6209;2;2037;2044;0
6210;2;2038;2037;0
6211;2;2037;2045;0
6212;2;2039;2038;0
6213;2;2046;2038;0
6214;2;2038;2045;0
6215;2;2040;2039;0
6216;2;2039;2047;0
6217;2;2039;2046;0
6218;2;2040;2047;0
6219;2;2048;2040;0
6220;2;2064;2041;0
6221;2;2041;2049;0
6222;2;2042;2041;0
6223;2;2041;2057;0
6224;2;2058;2042;0
6225;2;2042;2057;0
6226;2;2043;2042;0
6227;2;2044;2043;0
6228;2;2043;2059;0
6229;2;2043;2058;0
6230;2;2045;2044;0
6231;2;2044;2060;0
6232;2;2044;2059;0
6233;2;2046;2045;0
6234;2;2061;2045;0
6235;2;2045;2060;0
6236;2;2047;2046;0
6237;2;2046;2062;0
6238;2;2046;2061;0
6239;2;2048;2047;0
6240;2;2047;2063;0
6241;2;2047;2062;0
6242;2;2063;2048;0
6243;2;2064;2049;0
6244;2;2635;2049;0
6245;2;2049;2550;0
6246;2;2049;2548;0
6247;2;2050;2627;0
6248;2;2628;2050;0
6249;2;2051;2050;0
6250;2;2050;2066;0
6251;2;2065;2050;0
6252;2;2050;2139;0
6253;2;2051;2066;0
6254;2;2628;2051;0
6255;2;2051;2629;0
6256;2;2051;2052;0
6257;2;2051;2067;0
6258;2;2629;2052;0
6259;2;2052;2630;0
6260;2;2053;2052;0
6261;2;2068;2052;0
6262;2;2052;2067;0
6263;2;2630;2053;0
6264;2;2053;2631;0
6265;2;2054;2053;0
6266;2;2069;2053;0
6267;2;2053;2068;0
6268;2;2631;2054;0
6269;2;2632;2054;0
6270;2;2055;2054;0
6271;2;2070;2054;0
6272;2;2054;2069;0
6273;2;2632;2055;0
6274;2;2055;2633;0
6275;2;2056;2055;0
6276;2;2071;2055;0
6277;2;2055;2070;0
6278;2;2633;2056;0
6279;2;2634;2056;0
6280;2;2064;2056;0
6281;2;2056;2072;0
6282;2;2056;2071;0
6283;2;2057;2064;0
6284;2;2058;2057;0
6285;2;2073;2057;0
6286;2;2057;2072;0
6287;2;2059;2058;0
6288;2;2058;2074;0
6289;2;2058;2073;0
6290;2;2059;2074;0
6291;2;2060;2059;0
6292;2;2059;2075;0
6293;2;2061;2060;0
6294;2;2076;2060;0
6295;2;2060;2075;0
6296;2;2062;2061;0
6297;2;2077;2061;0
6298;2;2061;2076;0
6299;2;2063;2062;0
6300;2;2078;2062;0
6301;2;2062;2077;0
6302;2;2063;2078;0
6303;2;2079;2063;0
6304;2;2634;2064;0
6305;2;2064;2635;0
6306;2;2064;2072;0
6307;2;2065;2139;0
6308;2;2066;2065;0
6309;2;2080;2065;0
6310;2;2155;2065;0
6311;2;2065;2147;0
6312;2;2066;2080;0
6313;2;2067;2066;0
6314;2;2066;2081;0
6315;2;2068;2067;0
6316;2;2082;2067;0
6317;2;2067;2081;0
6318;2;2069;2068;0
6319;2;2068;2083;0
6320;2;2068;2082;0
6321;2;2070;2069;0
6322;2;2084;2069;0
6323;2;2069;2083;0
6324;2;2071;2070;0
6325;2;2102;2070;0
6326;2;2070;2084;0
6327;2;2072;2071;0
6328;2;2071;2073;0
6329;2;2071;2102;0
6330;2;2073;2072;0
6331;2;2073;2102;0
6332;2;2074;2073;0
6333;2;2073;2090;0
6334;2;2075;2074;0
6335;2;2085;2074;0
6336;2;2074;2090;0
6337;2;2086;2075;0
6338;2;2075;2085;0
6339;2;2076;2075;0
6340;2;2077;2076;0
6341;2;2087;2076;0
6342;2;2076;2086;0
6343;2;2078;2077;0
6344;2;2077;2088;0
6345;2;2077;2087;0
6346;2;2079;2078;0
6347;2;2089;2078;0
6348;2;2078;2088;0
6349;2;2089;2079;0
6350;2;2091;2080;0
6351;2;2080;2155;0
6352;2;2081;2080;0
6353;2;2080;2092;0
6354;2;2081;2092;0
6355;2;2082;2081;0
6356;2;2081;2093;0
6357;2;2083;2082;0
6358;2;2094;2082;0
6359;2;2082;2093;0
6360;2;2084;2083;0
6361;2;2095;2083;0
6362;2;2083;2094;0
6363;2;2102;2084;0
6364;2;2084;2096;0
6365;2;2084;2095;0
6366;2;2086;2085;0
6367;2;2097;2085;0
6368;2;2085;2096;0
6369;2;2085;2090;0
6370;2;2087;2086;0
6371;2;2098;2086;0
6372;2;2086;2097;0
6373;2;2087;2098;0
6374;2;2088;2087;0
6375;2;2087;2099;0
6376;2;2089;2088;0
6377;2;2100;2088;0
6378;2;2088;2099;0
6379;2;2089;2100;0
6380;2;2101;2089;0
6381;2;2090;2102;0
6382;2;2096;2090;0
6383;2;2092;2091;0
6384;2;2103;2091;0
6385;2;2091;2171;0
6386;2;2091;2163;0
6387;2;2091;2155;0
6388;2;2093;2092;0
6389;2;2104;2092;0
6390;2;2092;2103;0
6391;2;2094;2093;0
6392;2;2105;2093;0
6393;2;2093;2104;0
6394;2;2095;2094;0
6395;2;2106;2094;0
6396;2;2094;2105;0
6397;2;2096;2095;0
6398;2;2111;2095;0
6399;2;2095;2106;0
6400;2;2097;2096;0
6401;2;2096;2111;0
6402;2;2102;2096;0
6403;2;2098;2097;0
6404;2;2110;2097;0
6405;2;2097;2111;0
6406;2;2099;2098;0
6407;2;2107;2098;0
6408;2;2098;2110;0
6409;2;2099;2107;0
6410;2;2100;2099;0
6411;2;2099;2108;0
6412;2;2101;2100;0
6413;2;2109;2100;0
6414;2;2100;2108;0
6415;2;2109;2101;0
6416;2;2104;2103;0
6417;2;2103;2113;0
6418;2;2112;2103;0
6419;2;2103;2171;0
6420;2;2104;2113;0
6421;2;2105;2104;0
6422;2;2104;2114;0
6423;2;2106;2105;0
6424;2;2105;2124;0
6425;2;2105;2114;0
6426;2;2118;2106;0
6427;2;2106;2124;0
6428;2;2111;2106;0
6429;2;2106;2110;0
6430;2;2118;2107;0
6431;2;2107;2110;0
6432;2;2108;2107;0
6433;2;2107;2115;0
6434;2;2109;2108;0
6435;2;2108;2116;0
6436;2;2108;2115;0
6437;2;2117;2109;0
6438;2;2109;2116;0
6439;2;2110;2118;0
6440;2;2110;2111;0
6441;2;2119;2112;0
6442;2;2187;2112;0
6443;2;2112;2179;0
6444;2;2112;2171;0
6445;2;2113;2112;0
6446;2;2114;2113;0
6447;2;2120;2113;0
6448;2;2113;2119;0
6449;2;2122;2114;0
6450;2;2114;2120;0
6451;2;2124;2114;0
6452;2;2122;2115;0
6453;2;2115;2118;0
6454;2;2116;2115;0
6455;2;2115;2121;0
6456;2;2117;2116;0
6457;2;2123;2116;0
6458;2;2116;2121;0
6459;2;2123;2117;0
6460;2;2122;2118;0
6461;2;2118;2124;0
6462;2;2120;2119;0
6463;2;2126;2119;0
6464;2;2125;2119;0
6465;2;2119;2187;0
6466;2;2129;2120;0
6467;2;2120;2126;0
6468;2;2122;2120;0
6469;2;2123;2121;0
6470;2;2121;2128;0
6471;2;2129;2121;0
6472;2;2121;2122;0
6473;2;2124;2122;0
6474;2;2122;2129;0
6475;2;2127;2123;0
6476;2;2123;2128;0
6477;2;2130;2125;0
6478;2;2125;2203;0
6479;2;2195;2125;0
6480;2;2125;2187;0
6481;2;2126;2125;0
6482;2;2129;2126;0
6483;2;2126;2128;0
6484;2;2126;2130;0
6485;2;2130;2127;0
6486;2;2127;2128;0
6487;2;2128;2130;0
6488;2;2128;2129;0
6489;2;2130;2203;0
6490;2;2131;2130;0
6491;2;2211;2131;0
6492;2;2131;2203;0
6493;2;2132;2708;0
6494;2;2709;2132;0
6495;2;2133;2132;0
6496;2;2132;2141;0
6497;2;2140;2132;0
6498;2;2132;2220;0
6499;2;2709;2133;0
6500;2;2710;2133;0
6501;2;2134;2133;0
6502;2;2142;2133;0
6503;2;2133;2141;0
6504;2;2710;2134;0
6505;2;2134;2711;0
6506;2;2135;2134;0
6507;2;2143;2134;0
6508;2;2134;2142;0
6509;2;2711;2135;0
6510;2;2135;2712;0
6511;2;2136;2135;0
6512;2;2144;2135;0
6513;2;2135;2143;0
6514;2;2712;2136;0
6515;2;2136;2713;0
6516;2;2137;2136;0
6517;2;2145;2136;0
6518;2;2136;2144;0
6519;2;2713;2137;0
6520;2;2137;2714;0
6521;2;2138;2137;0
6522;2;2146;2137;0
6523;2;2137;2145;0
6524;2;2714;2138;0
6525;2;2138;2715;0
6526;2;2139;2138;0
6527;2;2147;2138;0
6528;2;2138;2146;0
6529;2;2715;2139;0
6530;2;2139;2627;0
6531;2;2147;2139;0
6532;2;2140;2220;0
6533;2;2141;2140;0
6534;2;2140;2148;0
6535;2;2237;2140;0
6536;2;2140;2228;0
6537;2;2142;2141;0
6538;2;2149;2141;0
6539;2;2141;2148;0
6540;2;2143;2142;0
6541;2;2150;2142;0
6542;2;2142;2149;0
6543;2;2144;2143;0
6544;2;2151;2143;0
6545;2;2143;2150;0
6546;2;2144;2151;0
6547;2;2145;2144;0
6548;2;2144;2152;0
6549;2;2146;2145;0
6550;2;2153;2145;0
6551;2;2145;2152;0
6552;2;2147;2146;0
6553;2;2154;2146;0
6554;2;2146;2153;0
6555;2;2155;2147;0
6556;2;2147;2154;0
6557;2;2149;2148;0
6558;2;2157;2148;0
6559;2;2156;2148;0
6560;2;2148;2237;0
6561;2;2150;2149;0
6562;2;2158;2149;0
6563;2;2149;2157;0
6564;2;2150;2158;0
6565;2;2151;2150;0
6566;2;2150;2159;0
6567;2;2152;2151;0
6568;2;2151;2160;0
6569;2;2151;2159;0
6570;2;2153;2152;0
6571;2;2161;2152;0
6572;2;2152;2160;0
6573;2;2154;2153;0
6574;2;2162;2153;0
6575;2;2153;2161;0
6576;2;2155;2154;0
6577;2;2163;2154;0
6578;2;2154;2162;0
6579;2;2163;2155;0
6580;2;2157;2156;0
6581;2;2164;2156;0
6582;2;2254;2156;0
6583;2;2156;2245;0
6584;2;2156;2237;0
6585;2;2158;2157;0
6586;2;2165;2157;0
6587;2;2157;2164;0
6588;2;2159;2158;0
6589;2;2166;2158;0
6590;2;2158;2165;0
6591;2;2160;2159;0
6592;2;2167;2159;0
6593;2;2159;2166;0
6594;2;2161;2160;0
6595;2;2168;2160;0
6596;2;2160;2167;0
6597;2;2162;2161;0
6598;2;2169;2161;0
6599;2;2161;2168;0
6600;2;2162;2169;0
6601;2;2163;2162;0
6602;2;2162;2170;0
6603;2;2171;2163;0
6604;2;2163;2170;0
6605;2;2165;2164;0
6606;2;2173;2164;0
6607;2;2172;2164;0
6608;2;2164;2254;0
6609;2;2166;2165;0
6610;2;2174;2165;0
6611;2;2165;2173;0
6612;2;2166;2174;0
6613;2;2167;2166;0
6614;2;2175;2166;0
6615;2;2168;2167;0
6616;2;2176;2167;0
6617;2;2167;2175;0
6618;2;2169;2168;0
6619;2;2177;2168;0
6620;2;2168;2176;0
6621;2;2169;2177;0
6622;2;2170;2169;0
6623;2;2169;2178;0
6624;2;2171;2170;0
6625;2;2179;2170;0
6626;2;2170;2178;0
6627;2;2179;2171;0
6628;2;2173;2172;0
6629;2;2180;2172;0
6630;2;2271;2172;0
6631;2;2172;2262;0
6632;2;2172;2254;0
6633;2;2174;2173;0
6634;2;2181;2173;0
6635;2;2173;2180;0
6636;2;2175;2174;0
6637;2;2182;2174;0
6638;2;2174;2181;0
6639;2;2183;2175;0
6640;2;2175;2182;0
6641;2;2176;2175;0
6642;2;2177;2176;0
6643;2;2176;2184;0
6644;2;2176;2183;0
6645;2;2178;2177;0
6646;2;2185;2177;0
6647;2;2177;2184;0
6648;2;2179;2178;0
6649;2;2186;2178;0
6650;2;2178;2185;0
6651;2;2187;2179;0
6652;2;2179;2186;0
6653;2;2181;2180;0
6654;2;2189;2180;0
6655;2;2188;2180;0
6656;2;2180;2271;0
6657;2;2182;2181;0
6658;2;2190;2181;0
6659;2;2181;2189;0
6660;2;2182;2190;0
6661;2;2183;2182;0
6662;2;2182;2191;0
6663;2;2184;2183;0
6664;2;2192;2183;0
6665;2;2183;2191;0
6666;2;2185;2184;0
6667;2;2193;2184;0
6668;2;2184;2192;0
6669;2;2186;2185;0
6670;2;2185;2194;0
6671;2;2185;2193;0
6672;2;2187;2186;0
6673;2;2195;2186;0
6674;2;2186;2194;0
6675;2;2195;2187;0
6676;2;2288;2188;0
6677;2;2188;2279;0
6678;2;2188;2271;0
6679;2;2189;2188;0
6680;2;2188;2196;0
6681;2;2190;2189;0
6682;2;2197;2189;0
6683;2;2189;2196;0
6684;2;2191;2190;0
6685;2;2198;2190;0
6686;2;2190;2197;0
6687;2;2192;2191;0
6688;2;2199;2191;0
6689;2;2191;2198;0
6690;2;2192;2199;0
6691;2;2193;2192;0
6692;2;2192;2200;0
6693;2;2194;2193;0
6694;2;2201;2193;0
6695;2;2193;2200;0
6696;2;2194;2201;0
6697;2;2195;2194;0
6698;2;2194;2202;0
6699;2;2203;2195;0
6700;2;2195;2202;0
6701;2;2197;2196;0
6702;2;2196;2205;0
6703;2;2204;2196;0
6704;2;2196;2288;0
6705;2;2206;2197;0
6706;2;2197;2205;0
6707;2;2198;2197;0
6708;2;2199;2198;0
6709;2;2207;2198;0
6710;2;2198;2206;0
6711;2;2200;2199;0
6712;2;2208;2199;0
6713;2;2199;2207;0
6714;2;2201;2200;0
6715;2;2209;2200;0
6716;2;2200;2208;0
6717;2;2202;2201;0
6718;2;2210;2201;0
6719;2;2201;2209;0
6720;2;2203;2202;0
6721;2;2211;2202;0
6722;2;2202;2210;0
6723;2;2211;2203;0
6724;2;2204;2288;0
6725;2;2204;2205;0
6726;2;2296;2204;0
6727;2;2205;2206;0
6728;2;2206;2207;0
6729;2;2207;2208;0
6730;2;2208;2209;0
6731;2;2209;2210;0
6732;2;2210;2211;0
6733;2;2884;2212;0
6734;2;2212;2793;0
6735;2;2212;2213;0
6736;2;2221;2212;0
6737;2;2326;2212;0
6738;2;2212;2310;0
6739;2;2793;2213;0
6740;2;2213;2794;0
6741;2;2214;2213;0
6742;2;2222;2213;0
6743;2;2213;2221;0
6744;2;2794;2214;0
6745;2;2214;2795;0
6746;2;2215;2214;0
6747;2;2223;2214;0
6748;2;2214;2222;0
6749;2;2795;2215;0
6750;2;2215;2796;0
6751;2;2216;2215;0
6752;2;2224;2215;0
6753;2;2215;2223;0
6754;2;2796;2216;0
6755;2;2216;2797;0
6756;2;2217;2216;0
6757;2;2225;2216;0
6758;2;2216;2224;0
6759;2;2797;2217;0
6760;2;2217;2798;0
6761;2;2218;2217;0
6762;2;2226;2217;0
6763;2;2217;2225;0
6764;2;2798;2218;0
6765;2;2218;2799;0
6766;2;2219;2218;0
6767;2;2227;2218;0
6768;2;2218;2226;0
6769;2;2799;2219;0
6770;2;2219;2800;0
6771;2;2220;2219;0
6772;2;2228;2219;0
6773;2;2219;2227;0
6774;2;2800;2220;0
6775;2;2220;2708;0
6776;2;2228;2220;0
6777;2;2222;2221;0
6778;2;2230;2221;0
6779;2;2229;2221;0
6780;2;2221;2326;0
6781;2;2223;2222;0
6782;2;2231;2222;0
6783;2;2222;2230;0
6784;2;2224;2223;0
6785;2;2232;2223;0
6786;2;2223;2231;0
6787;2;2225;2224;0
6788;2;2224;2233;0
6789;2;2224;2232;0
6790;2;2226;2225;0
6791;2;2234;2225;0
6792;2;2225;2233;0
6793;2;2227;2226;0
6794;2;2235;2226;0
6795;2;2226;2234;0
6796;2;2228;2227;0
6797;2;2236;2227;0
6798;2;2227;2235;0
6799;2;2237;2228;0
6800;2;2228;2236;0
6801;2;2230;2229;0
6802;2;2238;2229;0
6803;2;2348;2229;0
6804;2;2229;2336;0
6805;2;2229;2326;0
6806;2;2231;2230;0
6807;2;2239;2230;0
6808;2;2230;2238;0
6809;2;2232;2231;0
6810;2;2231;2240;0
6811;2;2231;2239;0
6812;2;2233;2232;0
6813;2;2232;2241;0
6814;2;2232;2240;0
6815;2;2242;2233;0
6816;2;2233;2241;0
6817;2;2234;2233;0
6818;2;2235;2234;0
6819;2;2243;2234;0
6820;2;2234;2242;0
6821;2;2236;2235;0
6822;2;2244;2235;0
6823;2;2235;2243;0
6824;2;2237;2236;0
6825;2;2245;2236;0
6826;2;2236;2244;0
6827;2;2245;2237;0
6828;2;2247;2238;0
6829;2;2246;2238;0
6830;2;2238;2348;0
6831;2;2239;2238;0
6832;2;2240;2239;0
6833;2;2248;2239;0
6834;2;2239;2247;0
6835;2;2249;2240;0
6836;2;2240;2248;0
6837;2;2241;2240;0
6838;2;2242;2241;0
6839;2;2241;2250;0
6840;2;2241;2249;0
6841;2;2243;2242;0
6842;2;2251;2242;0
6843;2;2242;2250;0
6844;2;2252;2243;0
6845;2;2243;2251;0
6846;2;2244;2243;0
6847;2;2245;2244;0
6848;2;2253;2244;0
6849;2;2244;2252;0
6850;2;2254;2245;0
6851;2;2245;2253;0
6852;2;2247;2246;0
6853;2;2255;2246;0
6854;2;2246;2364;0
6855;2;2356;2246;0
6856;2;2246;2348;0
6857;2;2248;2247;0
6858;2;2256;2247;0
6859;2;2247;2255;0
6860;2;2249;2248;0
6861;2;2248;2257;0
6862;2;2248;2256;0
6863;2;2250;2249;0
6864;2;2258;2249;0
6865;2;2249;2257;0
6866;2;2251;2250;0
6867;2;2250;2259;0
6868;2;2250;2258;0
6869;2;2252;2251;0
6870;2;2260;2251;0
6871;2;2251;2259;0
6872;2;2253;2252;0
6873;2;2261;2252;0
6874;2;2252;2260;0
6875;2;2254;2253;0
6876;2;2262;2253;0
6877;2;2253;2261;0
6878;2;2262;2254;0
6879;2;2256;2255;0
6880;2;2264;2255;0
6881;2;2263;2255;0
6882;2;2255;2364;0
6883;2;2257;2256;0
6884;2;2256;2265;0
6885;2;2256;2264;0
6886;2;2258;2257;0
6887;2;2257;2266;0
6888;2;2257;2265;0
6889;2;2259;2258;0
6890;2;2258;2267;0
6891;2;2258;2266;0
6892;2;2260;2259;0
6893;2;2268;2259;0
6894;2;2259;2267;0
6895;2;2261;2260;0
6896;2;2269;2260;0
6897;2;2260;2268;0
6898;2;2262;2261;0
6899;2;2270;2261;0
6900;2;2261;2269;0
6901;2;2271;2262;0
6902;2;2262;2270;0
6903;2;2263;2364;0
6904;2;2264;2263;0
6905;2;2263;2272;0
6906;2;2374;2263;0
6907;2;2263;2370;0
6908;2;2265;2264;0
6909;2;2264;2273;0
6910;2;2264;2272;0
6911;2;2266;2265;0
6912;2;2265;2274;0
6913;2;2265;2273;0
6914;2;2267;2266;0
6915;2;2266;2275;0
6916;2;2266;2274;0
6917;2;2268;2267;0
6918;2;2276;2267;0
6919;2;2267;2275;0
6920;2;2269;2268;0
6921;2;2268;2277;0
6922;2;2268;2276;0
6923;2;2270;2269;0
6924;2;2269;2278;0
6925;2;2269;2277;0
6926;2;2271;2270;0
6927;2;2279;2270;0
6928;2;2270;2278;0
6929;2;2279;2271;0
6930;2;2280;2272;0
6931;2;2272;2374;0
6932;2;2273;2272;0
6933;2;2272;2281;0
6934;2;2274;2273;0
6935;2;2282;2273;0
6936;2;2273;2281;0
6937;2;2275;2274;0
6938;2;2283;2274;0
